ECM File Output,,,,,
61.415,200.25,0.0,3.98768e-08,--,na
61.415,200.5,0.0,4.25154e-08,--,na
61.415,200.75,0.0,4.16324e-08,--,na
61.415,201.0,0.0,4.2724649999999995e-08,--,na
61.415,201.25,0.0,4.19374e-08,--,na
61.415,201.5,0.0,4.09887e-08,--,na
61.415,201.75,0.0,4.220435e-08,--,na
61.415,202.0,0.0,4.32207e-08,--,na
61.415,202.25,0.0,4.22174e-08,--,na
61.415,202.5,0.0,4.15073e-08,--,na
61.415,202.75,0.0,4.08836e-08,--,na
61.415,203.0,0.0,4.178755e-08,--,na
61.415,203.25,0.0,4.18403e-08,--,na
61.415,203.5,0.0,4.176475e-08,--,na
61.415,203.75,0.0,4.09589e-08,--,na
61.415,204.0,0.0,4.1092999999999996e-08,--,na
61.415,204.25,0.0,3.91446e-08,--,na
61.415,204.5,0.0,4.07482e-08,--,na
61.415,204.75,0.0,3.99301e-08,--,na
61.415,205.0,0.0,3.97183e-08,--,na
61.415,205.25,0.0,4.10919e-08,--,na
61.415,205.5,0.0,3.940375e-08,--,na
61.415,205.75,0.0,3.8899050000000006e-08,--,na
61.415,206.0,0.0,3.9041e-08,--,na
61.415,206.25,0.0,3.98241e-08,--,na
61.415,206.5,0.0,3.908295e-08,--,na
61.415,206.75,0.0,3.70743e-08,--,na
61.415,207.0,0.0,3.85054e-08,--,na
61.415,207.25,0.0,3.7730200000000005e-08,--,na
61.415,207.5,0.0,3.89193e-08,--,na
61.415,207.75,0.0,3.65888e-08,--,na
61.415,208.0,0.0,3.77265e-08,--,na
61.415,208.25,0.0,3.75825e-08,--,na
61.415,208.5,0.0,3.681185e-08,--,na
61.415,208.75,0.0,3.71351e-08,--,na
61.415,209.0,0.0,3.63136e-08,--,na
61.415,209.25,0.0,3.6664099999999995e-08,--,na
61.415,209.5,0.0,3.551105e-08,--,na
61.415,209.75,0.0,3.56932e-08,--,na
61.415,210.0,0.0,3.54263e-08,--,na
61.415,210.25,0.0,3.5124850000000004e-08,--,na
61.415,210.5,0.0,3.51149e-08,--,na
61.415,210.75,0.0,3.43311e-08,--,na
61.415,211.0,0.0,3.54496e-08,--,na
61.415,211.25,0.0,3.422335e-08,--,na
61.415,211.5,0.0,3.26804e-08,--,na
61.415,211.75,0.0,3.378625e-08,--,na
61.415,212.0,0.0,3.3373e-08,--,na
61.415,212.25,0.0,3.3428e-08,--,na
61.415,212.5,0.0,3.399715e-08,--,na
61.415,212.75,0.0,3.29088e-08,--,na
61.415,213.0,0.0,3.26561e-08,--,na
61.415,213.25,0.0,3.25201e-08,--,na
61.415,213.5,0.0,3.23224e-08,--,na
61.415,213.75,0.0,3.19122e-08,--,na
61.415,214.0,0.0,3.1439e-08,--,na
61.415,214.25,0.0,3.15924e-08,--,na
61.415,214.5,0.0,3.1002749999999996e-08,--,na
61.415,214.75,0.0,3.11903e-08,--,na
61.415,215.0,0.0,3.13745e-08,--,na
61.415,215.25,0.0,3.083455e-08,--,na
61.415,215.5,0.0,2.97062e-08,--,na
61.415,215.75,0.0,3.032595e-08,--,na
61.415,216.0,0.0,3.00302e-08,--,na
61.415,216.25,0.0,3.06676e-08,--,na
61.415,216.5,0.0,2.9634349999999998e-08,--,na
61.415,216.75,0.0,2.895515e-08,--,na
61.415,217.0,0.0,2.94897e-08,--,na
61.415,217.25,0.0,2.87174e-08,--,na
61.415,217.5,0.0,2.85733e-08,--,na
61.415,217.75,0.0,2.76221e-08,--,na
61.415,218.0,0.0,2.73704e-08,--,na
61.415,218.25,0.0,2.7435650000000003e-08,--,na
61.415,218.5,0.0,2.70133e-08,--,na
61.415,218.75,0.0,2.675765e-08,--,na
61.415,219.0,0.0,2.72908e-08,--,na
61.415,219.25,0.0,2.525545e-08,--,na
61.415,219.5,0.0,2.47343e-08,--,na
61.415,219.75,0.0,2.41457e-08,--,na
61.415,220.0,0.0,2.35376e-08,--,na
61.415,220.25,0.0,2.268405e-08,--,na
61.415,220.5,0.0,2.249385e-08,--,na
73.415,0.0,0.0,4.7636850000000003e-08,--,na
73.415,0.25,0.0,4.7454966666666664e-08,--,na
73.415,0.5,0.0,4.75033e-08,--,na
73.415,0.75,0.0,4.7498200000000004e-08,--,na
73.415,1.0,0.0,4.75504e-08,--,na
73.415,1.25,0.0,4.817595e-08,--,na
73.415,1.5,0.0,4.97994e-08,--,na
73.415,1.75,0.0,5.18926e-08,--,na
73.415,2.0,0.0,5.320075e-08,--,na
73.415,2.25,0.0,5.4509599999999995e-08,--,na
73.415,2.5,0.0,5.49163e-08,--,na
73.415,2.75,0.0,5.5662600000000005e-08,--,na
73.415,3.0,0.0,5.644895e-08,--,na
73.415,3.25,0.0,5.71638e-08,--,na
73.415,3.5,0.0,5.79777e-08,--,na
73.415,3.75,0.0,5.83849e-08,--,na
73.415,4.0,0.0,5.90683e-08,--,na
73.415,4.25,0.0,5.994205e-08,--,na
73.415,4.5,0.0,6.08046e-08,--,na
73.415,4.75,0.0,6.116205e-08,--,na
73.415,5.0,0.0,6.185255e-08,--,na
73.415,5.25,0.0,6.299915000000001e-08,--,na
73.415,5.5,0.0,6.35853e-08,--,na
73.415,5.75,0.0,6.3748e-08,--,na
73.415,6.0,0.0,6.426309999999999e-08,--,na
73.415,6.25,0.0,6.48668e-08,--,na
73.415,6.5,0.0,6.55205e-08,--,na
73.415,6.75,0.0,6.56398e-08,--,na
73.415,7.0,0.0,6.62059e-08,--,na
73.415,7.25,0.0,6.71015e-08,--,na
73.415,7.5,0.0,6.73721e-08,--,na
73.415,7.75,0.0,6.798685e-08,--,na
73.415,8.0,0.0,6.881085e-08,--,na
73.415,8.25,0.0,6.918545e-08,--,na
73.415,8.5,0.0,6.96717e-08,--,na
73.415,8.75,0.0,6.998405e-08,--,na
73.415,9.0,0.0,7.12657e-08,--,na
73.415,9.25,0.0,7.124885e-08,--,na
73.415,9.5,0.0,7.13167e-08,--,na
73.415,9.75,0.0,7.199705e-08,--,na
73.415,10.0,0.0,7.237265000000001e-08,--,na
73.415,10.25,0.0,7.3282e-08,--,na
73.415,10.5,0.0,7.352185e-08,--,na
73.415,10.75,0.0,7.387634999999999e-08,--,na
73.415,11.0,0.0,7.38064e-08,--,na
73.415,11.25,0.0,7.443665e-08,--,na
73.415,11.5,0.0,7.45894e-08,--,na
73.415,11.75,0.0,7.521945e-08,--,na
73.415,12.0,0.0,7.51125e-08,--,na
73.415,12.25,0.0,7.51494e-08,--,na
73.415,12.5,0.0,7.51994e-08,--,na
73.415,12.75,0.0,7.531740000000001e-08,--,na
73.415,13.0,0.0,7.41767e-08,--,na
73.415,13.25,0.0,7.53243e-08,--,na
73.415,13.5,0.0,7.479849999999999e-08,--,na
73.415,13.75,0.0,7.510785e-08,--,na
73.415,14.0,0.0,7.480005e-08,--,na
73.415,14.25,0.0,7.46101e-08,--,na
73.415,14.5,0.0,7.409349999999999e-08,--,na
73.415,14.75,0.0,7.38277e-08,--,na
73.415,15.0,0.0,7.36684e-08,--,na
73.415,15.25,0.0,7.28744e-08,--,na
73.415,15.5,0.0,7.26741e-08,--,na
73.415,15.75,0.0,7.193195e-08,--,na
73.415,16.0,0.0,7.10413e-08,--,na
73.415,16.25,0.0,7.04436e-08,--,na
73.415,16.5,0.0,7.00061e-08,--,na
73.415,16.75,0.0,6.89377e-08,--,na
73.415,17.0,0.0,6.855820000000001e-08,--,na
73.415,17.25,0.0,6.749165e-08,--,na
73.415,17.5,0.0,6.6367e-08,--,na
73.415,17.75,0.0,6.588629999999999e-08,--,na
73.415,18.0,0.0,6.49297e-08,--,na
73.415,18.25,0.0,6.36342e-08,--,na
73.415,18.5,0.0,6.2794e-08,--,na
73.415,18.75,0.0,6.172819999999999e-08,--,na
73.415,19.0,0.0,6.08377e-08,--,na
73.415,19.25,0.0,5.976055000000001e-08,--,na
73.415,19.5,0.0,5.94087e-08,--,na
73.415,19.75,0.0,5.8316650000000006e-08,--,na
73.415,20.0,0.0,5.72637e-08,--,na
73.415,20.25,0.0,5.60881e-08,--,na
73.415,20.5,0.0,5.551385e-08,--,na
73.415,20.75,0.0,5.4634100000000003e-08,--,na
73.415,21.0,0.0,5.371055e-08,--,na
73.415,21.25,0.0,5.26248e-08,--,na
73.415,21.5,0.0,5.2234650000000005e-08,--,na
73.415,21.75,0.0,5.117955e-08,--,na
73.415,22.0,0.0,5.04297e-08,--,na
73.415,22.25,0.0,5.0387049999999996e-08,--,na
73.415,22.5,0.0,4.89811e-08,--,na
73.415,22.75,0.0,4.85951e-08,--,na
73.415,23.0,0.0,4.77461e-08,--,na
73.415,23.25,0.0,4.74659e-08,--,na
73.415,23.5,0.0,4.68498e-08,--,na
73.415,23.75,0.0,4.6057e-08,--,na
73.415,24.0,0.0,4.594625e-08,--,na
73.415,24.25,0.0,4.55219e-08,--,na
73.415,24.5,0.0,4.53986e-08,--,na
73.415,24.75,0.0,4.495205e-08,--,na
73.415,25.0,0.0,4.5370099999999994e-08,--,na
73.415,25.25,0.0,4.45906e-08,--,na
73.415,25.5,0.0,4.456895e-08,--,na
73.415,25.75,0.0,4.40893e-08,--,na
73.415,26.0,0.0,4.4089500000000006e-08,--,na
73.415,26.25,0.0,4.40999e-08,--,na
73.415,26.5,0.0,4.37928e-08,--,na
73.415,26.75,0.0,4.3693e-08,--,na
73.415,27.0,0.0,4.369e-08,--,na
73.415,27.25,0.0,4.37898e-08,--,na
73.415,27.5,0.0,4.4068e-08,--,na
73.415,27.75,0.0,4.3796500000000004e-08,--,na
73.415,28.0,0.0,4.3966100000000004e-08,--,na
73.415,28.25,0.0,4.40473e-08,--,na
73.415,28.5,0.0,4.40687e-08,--,na
73.415,28.75,0.0,4.3963550000000005e-08,--,na
73.415,29.0,0.0,4.37767e-08,--,na
73.415,29.25,0.0,4.4279499999999996e-08,--,na
73.415,29.5,0.0,4.44304e-08,--,na
73.415,29.75,0.0,4.46978e-08,--,na
73.415,30.0,0.0,4.4424300000000004e-08,--,na
73.415,30.25,0.0,4.4317e-08,--,na
73.415,30.5,0.0,4.4566799999999994e-08,--,na
73.415,30.75,0.0,4.4857e-08,--,na
73.415,31.0,0.0,4.48376e-08,--,na
73.415,31.25,0.0,4.506205e-08,--,na
73.415,31.5,0.0,4.528985e-08,--,na
73.415,31.75,0.0,4.4859e-08,--,na
73.415,32.0,0.0,4.49129e-08,--,na
73.415,32.25,0.0,4.540155e-08,--,na
73.415,32.5,0.0,4.5242599999999995e-08,--,na
73.415,32.75,0.0,4.56539e-08,--,na
73.415,33.0,0.0,4.63814e-08,--,na
73.415,33.25,0.0,4.531575e-08,--,na
73.415,33.5,0.0,4.516195e-08,--,na
73.415,33.75,0.0,4.518435e-08,--,na
73.415,34.0,0.0,4.49931e-08,--,na
73.415,34.25,0.0,4.517555e-08,--,na
73.415,34.5,0.0,4.49099e-08,--,na
73.415,34.75,0.0,4.473655e-08,--,na
73.415,35.0,0.0,4.51528e-08,--,na
73.415,35.25,0.0,4.486765e-08,--,na
73.415,35.5,0.0,4.453415e-08,--,na
73.415,35.75,0.0,4.43272e-08,--,na
73.415,36.0,0.0,4.44849e-08,--,na
73.415,36.25,0.0,4.454065e-08,--,na
73.415,36.5,0.0,4.44181e-08,--,na
73.415,36.75,0.0,4.45065e-08,--,na
73.415,37.0,0.0,4.42249e-08,--,na
73.415,37.25,0.0,4.4278649999999997e-08,--,na
73.415,37.5,0.0,4.404835e-08,--,na
73.415,37.75,0.0,4.40582e-08,--,na
73.415,38.0,0.0,4.42397e-08,--,na
73.415,38.25,0.0,4.39117e-08,--,na
73.415,38.5,0.0,4.398125e-08,--,na
73.415,38.75,0.0,4.393265e-08,--,na
73.415,39.0,0.0,4.37554e-08,--,na
73.415,39.25,0.0,4.378665e-08,--,na
73.415,39.5,0.0,4.37531e-08,--,na
73.415,39.75,0.0,4.3657299999999995e-08,--,na
73.415,40.0,0.0,4.3405e-08,--,na
73.415,40.25,0.0,4.321915e-08,--,na
73.415,40.5,0.0,4.32243e-08,--,na
73.415,40.75,0.0,4.30169e-08,--,na
73.415,41.0,0.0,4.24903e-08,--,na
73.415,41.25,0.0,4.32721e-08,--,na
73.415,41.5,0.0,4.338265e-08,--,na
73.415,41.75,0.0,4.337905e-08,--,na
73.415,42.0,0.0,4.31353e-08,--,na
73.415,42.25,0.0,4.33173e-08,--,na
73.415,42.5,0.0,4.3429400000000006e-08,--,na
73.415,42.75,0.0,4.3412000000000005e-08,--,na
73.415,43.0,0.0,4.35455e-08,--,na
73.415,43.25,0.0,4.361305e-08,--,na
73.415,43.5,0.0,4.3679449999999995e-08,--,na
73.415,43.75,0.0,4.380025e-08,--,na
73.415,44.0,0.0,4.40109e-08,--,na
73.415,44.25,0.0,4.4093050000000006e-08,--,na
73.415,44.5,0.0,4.43405e-08,--,na
73.415,44.75,0.0,4.42405e-08,--,na
73.415,45.0,0.0,4.4495e-08,--,na
73.415,45.25,0.0,4.427895e-08,--,na
73.415,45.5,0.0,4.43706e-08,--,na
73.415,45.75,0.0,4.45537e-08,--,na
73.415,46.0,0.0,4.42072e-08,--,na
73.415,46.25,0.0,4.46284e-08,--,na
73.415,46.5,0.0,4.4628550000000004e-08,--,na
73.415,46.75,0.0,4.49156e-08,--,na
73.415,47.0,0.0,4.51616e-08,--,na
73.415,47.25,0.0,4.530615e-08,--,na
73.415,47.5,0.0,4.53493e-08,--,na
73.415,47.75,0.0,4.54599e-08,--,na
73.415,48.0,0.0,4.5637100000000006e-08,--,na
73.415,48.25,0.0,4.55903e-08,--,na
73.415,48.5,0.0,4.6016e-08,--,na
73.415,48.75,0.0,4.6133550000000004e-08,--,na
73.415,49.0,0.0,4.65133e-08,--,na
73.415,49.25,0.0,4.6743400000000005e-08,--,na
73.415,49.5,0.0,4.69512e-08,--,na
73.415,49.75,0.0,4.7091550000000005e-08,--,na
73.415,50.0,0.0,4.71178e-08,--,na
73.415,50.25,0.0,4.736165e-08,--,na
73.415,50.5,0.0,4.808905e-08,--,na
73.415,50.75,0.0,4.83764e-08,--,na
73.415,51.0,0.0,4.8332549999999996e-08,--,na
73.415,51.25,0.0,4.872435e-08,--,na
73.415,51.5,0.0,4.88625e-08,--,na
73.415,51.75,0.0,4.951885e-08,--,na
73.415,52.0,0.0,4.97975e-08,--,na
73.415,52.25,0.0,5.009945e-08,--,na
73.415,52.5,0.0,5.040795e-08,--,na
73.415,52.75,0.0,5.0914e-08,--,na
73.415,53.0,0.0,5.08258e-08,--,na
73.415,53.25,0.0,5.1115850000000004e-08,--,na
73.415,53.5,0.0,5.16133e-08,--,na
73.415,53.75,0.0,5.18722e-08,--,na
73.415,54.0,0.0,5.2203e-08,--,na
73.415,54.25,0.0,5.227385e-08,--,na
73.415,54.5,0.0,5.29076e-08,--,na
73.415,54.75,0.0,5.28723e-08,--,na
73.415,55.0,0.0,5.31236e-08,--,na
73.415,55.25,0.0,5.33963e-08,--,na
73.415,55.5,0.0,5.35001e-08,--,na
73.415,55.75,0.0,5.40056e-08,--,na
73.415,56.0,0.0,5.38018e-08,--,na
73.415,56.25,0.0,5.418115e-08,--,na
73.415,56.5,0.0,5.419555e-08,--,na
73.415,56.75,0.0,5.43277e-08,--,na
73.415,57.0,0.0,5.4624800000000004e-08,--,na
73.415,57.25,0.0,5.447565e-08,--,na
73.415,57.5,0.0,5.434545e-08,--,na
73.415,57.75,0.0,5.43411e-08,--,na
73.415,58.0,0.0,5.44233e-08,--,na
73.415,58.25,0.0,5.43906e-08,--,na
73.415,58.5,0.0,5.4439800000000006e-08,--,na
73.415,58.75,0.0,5.44243e-08,--,na
73.415,59.0,0.0,5.42483e-08,--,na
73.415,59.25,0.0,5.427315e-08,--,na
73.415,59.5,0.0,5.383875e-08,--,na
73.415,59.75,0.0,5.36874e-08,--,na
73.415,60.0,0.0,5.36628e-08,--,na
73.415,60.25,0.0,5.32869e-08,--,na
73.415,60.5,0.0,5.30687e-08,--,na
73.415,60.75,0.0,5.298455e-08,--,na
73.415,61.0,0.0,5.25145e-08,--,na
73.415,61.25,0.0,5.22234e-08,--,na
73.415,61.5,0.0,5.198795e-08,--,na
73.415,61.75,0.0,5.15795e-08,--,na
73.415,62.0,0.0,5.146015e-08,--,na
73.415,62.25,0.0,5.079405e-08,--,na
73.415,62.5,0.0,5.0763650000000005e-08,--,na
73.415,62.75,0.0,5.02248e-08,--,na
73.415,63.0,0.0,5.01897e-08,--,na
73.415,63.25,0.0,4.98678e-08,--,na
73.415,63.5,0.0,4.955375e-08,--,na
73.415,63.75,0.0,4.9098499999999995e-08,--,na
73.415,64.0,0.0,4.87945e-08,--,na
73.415,64.25,0.0,4.8145950000000004e-08,--,na
73.415,64.5,0.0,4.7745499999999996e-08,--,na
73.415,64.75,0.0,4.72552e-08,--,na
73.415,65.0,0.0,4.6817300000000005e-08,--,na
73.415,65.25,0.0,4.58019e-08,--,na
73.415,65.5,0.0,4.59208e-08,--,na
73.415,65.75,0.0,4.52383e-08,--,na
73.415,66.0,0.0,4.47951e-08,--,na
73.415,66.25,0.0,4.43672e-08,--,na
73.415,66.5,0.0,4.38327e-08,--,na
73.415,66.75,0.0,4.33841e-08,--,na
73.415,67.0,0.0,4.3135900000000004e-08,--,na
73.415,67.25,0.0,4.26047e-08,--,na
73.415,67.5,0.0,4.22908e-08,--,na
73.415,67.75,0.0,4.222005e-08,--,na
73.415,68.0,0.0,4.20417e-08,--,na
73.415,68.25,0.0,4.240385e-08,--,na
73.415,68.5,0.0,4.21426e-08,--,na
73.415,68.75,0.0,4.24976e-08,--,na
73.415,69.0,0.0,4.26215e-08,--,na
73.415,69.25,0.0,4.2995499999999996e-08,--,na
73.415,69.5,0.0,4.3008e-08,--,na
73.415,69.75,0.0,4.34379e-08,--,na
73.415,70.0,0.0,4.3788499999999995e-08,--,na
73.415,70.25,0.0,4.3729550000000004e-08,--,na
73.415,70.5,0.0,4.39048e-08,--,na
73.415,70.75,0.0,4.4422250000000006e-08,--,na
73.415,71.0,0.0,4.46995e-08,--,na
73.415,71.25,0.0,4.44139e-08,--,na
73.415,71.5,0.0,4.45032e-08,--,na
73.415,71.75,0.0,4.4636099999999996e-08,--,na
73.415,72.0,0.0,4.471605e-08,--,na
73.415,72.25,0.0,4.47444e-08,--,na
73.415,72.5,0.0,4.49832e-08,--,na
73.415,72.75,0.0,4.496105e-08,--,na
73.415,73.0,0.0,4.477585e-08,--,na
73.415,73.25,0.0,4.478615e-08,--,na
73.415,73.5,0.0,4.50468e-08,--,na
73.415,73.75,0.0,4.487e-08,--,na
73.415,74.0,0.0,4.4919299999999996e-08,--,na
73.415,74.25,0.0,4.488495e-08,--,na
73.415,74.5,0.0,4.46232e-08,--,na
73.415,74.75,0.0,4.439625e-08,--,na
73.415,75.0,0.0,4.409215e-08,--,na
73.415,75.25,0.0,4.383915e-08,--,na
73.415,75.5,0.0,4.35205e-08,--,na
73.415,75.75,0.0,4.35678e-08,--,na
73.415,76.0,0.0,4.34268e-08,--,na
73.415,76.25,0.0,4.29858e-08,--,na
73.415,76.5,0.0,4.26998e-08,--,na
73.415,76.75,0.0,4.24839e-08,--,na
73.415,77.0,0.0,4.200555e-08,--,na
73.415,77.25,0.0,4.167885e-08,--,na
73.415,77.5,0.0,4.11245e-08,--,na
73.415,77.75,0.0,4.09564e-08,--,na
73.415,78.0,0.0,4.06104e-08,--,na
73.415,78.25,0.0,4.0333050000000004e-08,--,na
73.415,78.5,0.0,4.00477e-08,--,na
73.415,78.75,0.0,3.951375e-08,--,na
73.415,79.0,0.0,3.909805e-08,--,na
73.415,79.25,0.0,3.85366e-08,--,na
73.415,79.5,0.0,3.85431e-08,--,na
73.415,79.75,0.0,3.780815e-08,--,na
73.415,80.0,0.0,3.73333e-08,--,na
73.415,80.25,0.0,3.64106e-08,--,na
73.415,80.5,0.0,3.61715e-08,--,na
73.415,80.75,0.0,3.60681e-08,--,na
73.415,81.0,0.0,3.60075e-08,--,na
73.415,81.25,0.0,3.531165e-08,--,na
73.415,81.5,0.0,3.46787e-08,--,na
73.415,81.75,0.0,3.458805e-08,--,na
73.415,82.0,0.0,3.402975e-08,--,na
73.415,82.25,0.0,3.3437199999999995e-08,--,na
73.415,82.5,0.0,3.31215e-08,--,na
73.415,82.75,0.0,3.246285e-08,--,na
73.415,83.0,0.0,3.23904e-08,--,na
73.415,83.25,0.0,3.25542e-08,--,na
73.415,83.5,0.0,3.1702749999999996e-08,--,na
73.415,83.75,0.0,3.16021e-08,--,na
73.415,84.0,0.0,3.11508e-08,--,na
73.415,84.25,0.0,3.069185e-08,--,na
73.415,84.5,0.0,3.03278e-08,--,na
73.415,84.75,0.0,3.02873e-08,--,na
73.415,85.0,0.0,3.003495e-08,--,na
73.415,85.25,0.0,2.98241e-08,--,na
73.415,85.5,0.0,2.942145e-08,--,na
73.415,85.75,0.0,2.96001e-08,--,na
73.415,86.0,0.0,2.92637e-08,--,na
73.415,86.25,0.0,2.9144949999999998e-08,--,na
73.415,86.5,0.0,2.87614e-08,--,na
73.415,86.75,0.0,2.8778150000000003e-08,--,na
73.415,87.0,0.0,2.8666449999999998e-08,--,na
73.415,87.25,0.0,2.85739e-08,--,na
73.415,87.5,0.0,2.8902350000000002e-08,--,na
73.415,87.75,0.0,2.853535e-08,--,na
73.415,88.0,0.0,2.88011e-08,--,na
73.415,88.25,0.0,2.86491e-08,--,na
73.415,88.5,0.0,2.8973e-08,--,na
73.415,88.75,0.0,2.8650250000000002e-08,--,na
73.415,89.0,0.0,2.8641200000000002e-08,--,na
73.415,89.25,0.0,2.87459e-08,--,na
73.415,89.5,0.0,2.880165e-08,--,na
73.415,89.75,0.0,2.889565e-08,--,na
73.415,90.0,0.0,2.9093799999999998e-08,--,na
73.415,90.25,0.0,2.90128e-08,--,na
73.415,90.5,0.0,2.9073e-08,--,na
73.415,90.75,0.0,2.9451e-08,--,na
73.415,91.0,0.0,2.9733e-08,--,na
73.415,91.25,0.0,2.973975e-08,--,na
73.415,91.5,0.0,3.01711e-08,--,na
73.415,91.75,0.0,2.99466e-08,--,na
73.415,92.0,0.0,2.993475e-08,--,na
73.415,92.25,0.0,3.01706e-08,--,na
73.415,92.5,0.0,3.031695e-08,--,na
73.415,92.75,0.0,3.0037999999999994e-08,--,na
73.415,93.0,0.0,2.99524e-08,--,na
73.415,93.25,0.0,3.052035e-08,--,na
73.415,93.5,0.0,3.05095e-08,--,na
73.415,93.75,0.0,3.049505e-08,--,na
73.415,94.0,0.0,3.03331e-08,--,na
73.415,94.25,0.0,3.00112e-08,--,na
73.415,94.5,0.0,3.022765e-08,--,na
73.415,94.75,0.0,3.058745e-08,--,na
73.415,95.0,0.0,3.04354e-08,--,na
73.415,95.25,0.0,3.02915e-08,--,na
73.415,95.5,0.0,3.0334e-08,--,na
73.415,95.75,0.0,3.05937e-08,--,na
73.415,96.0,0.0,3.032365e-08,--,na
73.415,96.25,0.0,3.04689e-08,--,na
73.415,96.5,0.0,3.05355e-08,--,na
73.415,96.75,0.0,3.028035e-08,--,na
73.415,97.0,0.0,3.058865e-08,--,na
73.415,97.25,0.0,3.05938e-08,--,na
73.415,97.5,0.0,3.0542750000000004e-08,--,na
73.415,97.75,0.0,3.09216e-08,--,na
73.415,98.0,0.0,3.09706e-08,--,na
73.415,98.25,0.0,3.05929e-08,--,na
73.415,98.5,0.0,3.10235e-08,--,na
73.415,98.75,0.0,3.10967e-08,--,na
73.415,99.0,0.0,3.11868e-08,--,na
73.415,99.25,0.0,3.11674e-08,--,na
73.415,99.5,0.0,3.0881e-08,--,na
73.415,99.75,0.0,3.123855e-08,--,na
73.415,100.0,0.0,3.111765e-08,--,na
73.415,100.25,0.0,3.09023e-08,--,na
73.415,100.5,0.0,3.09351e-08,--,na
73.415,100.75,0.0,3.176835e-08,--,na
73.415,101.0,0.0,3.108625e-08,--,na
73.415,101.25,0.0,3.10599e-08,--,na
73.415,101.5,0.0,3.149925e-08,--,na
73.415,101.75,0.0,3.17361e-08,--,na
73.415,102.0,0.0,3.16239e-08,--,na
73.415,102.25,0.0,3.10177e-08,--,na
73.415,102.5,0.0,3.1244100000000004e-08,--,na
73.415,102.75,0.0,3.1191850000000004e-08,--,na
73.415,103.0,0.0,3.14939e-08,--,na
73.415,103.25,0.0,3.130415e-08,--,na
73.415,103.5,0.0,3.19565e-08,--,na
73.415,103.75,0.0,3.135245e-08,--,na
73.415,104.0,0.0,3.1345700000000005e-08,--,na
73.415,104.25,0.0,3.15936e-08,--,na
73.415,104.5,0.0,3.12668e-08,--,na
73.415,104.75,0.0,3.1167500000000004e-08,--,na
73.415,105.0,0.0,3.08542e-08,--,na
73.415,105.25,0.0,3.09304e-08,--,na
73.415,105.5,0.0,3.08959e-08,--,na
73.415,105.75,0.0,3.08395e-08,--,na
73.415,106.0,0.0,3.0938999999999997e-08,--,na
73.415,106.25,0.0,3.11871e-08,--,na
73.415,106.5,0.0,3.064305e-08,--,na
73.415,106.75,0.0,3.05252e-08,--,na
73.415,107.0,0.0,2.98969e-08,--,na
73.415,107.25,0.0,3.024935e-08,--,na
73.415,107.5,0.0,3.0522e-08,--,na
73.415,107.75,0.0,3.00859e-08,--,na
73.415,108.0,0.0,3.04996e-08,--,na
73.415,108.25,0.0,3.03998e-08,--,na
73.415,108.5,0.0,3.05411e-08,--,na
73.415,108.75,0.0,3.02524e-08,--,na
73.415,109.0,0.0,3.03112e-08,--,na
73.415,109.25,0.0,3.036465e-08,--,na
73.415,109.5,0.0,3.037215e-08,--,na
73.415,109.75,0.0,3.0310699999999996e-08,--,na
73.415,110.0,0.0,3.00484e-08,--,na
73.415,110.25,0.0,2.96838e-08,--,na
73.415,110.5,0.0,3.00867e-08,--,na
73.415,110.75,0.0,2.9712e-08,--,na
73.415,111.0,0.0,2.97689e-08,--,na
73.415,111.25,0.0,2.98542e-08,--,na
73.415,111.5,0.0,2.9806499999999996e-08,--,na
73.415,111.75,0.0,2.99483e-08,--,na
73.415,112.0,0.0,2.95101e-08,--,na
73.415,112.25,0.0,3.0025700000000004e-08,--,na
73.415,112.5,0.0,2.976465e-08,--,na
73.415,112.75,0.0,2.96868e-08,--,na
73.415,113.0,0.0,2.95142e-08,--,na
73.415,113.25,0.0,2.975915e-08,--,na
73.415,113.5,0.0,3.00554e-08,--,na
73.415,113.75,0.0,2.98048e-08,--,na
73.415,114.0,0.0,3.01311e-08,--,na
73.415,114.25,0.0,2.99173e-08,--,na
73.415,114.5,0.0,3.02297e-08,--,na
73.415,114.75,0.0,3.02816e-08,--,na
73.415,115.0,0.0,2.98741e-08,--,na
73.415,115.25,0.0,3.01703e-08,--,na
73.415,115.5,0.0,3.03201e-08,--,na
73.415,115.75,0.0,3.05764e-08,--,na
73.415,116.0,0.0,3.07845e-08,--,na
73.415,116.25,0.0,3.0742699999999996e-08,--,na
73.415,116.5,0.0,3.13867e-08,--,na
73.415,116.75,0.0,3.066335e-08,--,na
73.415,117.0,0.0,3.14333e-08,--,na
73.415,117.25,0.0,3.133385e-08,--,na
73.415,117.5,0.0,3.14176e-08,--,na
73.415,117.75,0.0,3.1998e-08,--,na
73.415,118.0,0.0,3.2148150000000006e-08,--,na
73.415,118.25,0.0,3.20959e-08,--,na
73.415,118.5,0.0,3.257975e-08,--,na
73.415,118.75,0.0,3.29297e-08,--,na
73.415,119.0,0.0,3.33166e-08,--,na
73.415,119.25,0.0,3.326835e-08,--,na
73.415,119.5,0.0,3.39103e-08,--,na
73.415,119.75,0.0,3.3822e-08,--,na
73.415,120.0,0.0,3.37455e-08,--,na
73.415,120.25,0.0,3.33704e-08,--,na
73.415,120.5,0.0,3.442065e-08,--,na
73.415,120.75,0.0,3.51108e-08,--,na
73.415,121.0,0.0,3.53448e-08,--,na
73.415,121.25,0.0,3.552975e-08,--,na
