ECM File Output,,,,,
90.047,332.25,0.0,3.54963e-08,--,na
90.047,332.5,0.0,3.5742150000000005e-08,--,na
90.047,332.75,0.0,3.523685e-08,--,na
90.047,333.0,0.0,3.51386e-08,--,na
90.047,333.25,0.0,3.53966e-08,--,na
90.047,333.5,0.0,3.504635e-08,--,na
90.047,333.75,0.0,3.48247e-08,--,na
90.047,334.0,0.0,3.493235e-08,--,na
90.047,334.25,0.0,3.45858e-08,--,na
90.047,334.5,0.0,3.457965e-08,--,na
90.047,334.75,0.0,3.473795e-08,--,na
90.047,335.0,0.0,3.4342e-08,--,na
90.047,335.25,0.0,3.47018e-08,--,na
90.047,335.5,0.0,3.48673e-08,--,na
90.047,335.75,0.0,3.45466e-08,--,na
90.047,336.0,0.0,3.4856e-08,--,na
90.047,336.25,0.0,3.55403e-08,--,na
90.047,336.5,0.0,3.5135e-08,--,na
90.047,336.75,0.0,3.562945e-08,--,na
90.047,337.0,0.0,3.54388e-08,--,na
90.047,337.25,0.0,3.5943649999999995e-08,--,na
90.047,337.5,0.0,3.58734e-08,--,na
90.047,337.75,0.0,3.6441650000000004e-08,--,na
90.047,338.0,0.0,3.648565e-08,--,na
90.047,338.25,0.0,3.677515e-08,--,na
90.047,338.5,0.0,3.69455e-08,--,na
90.047,338.75,0.0,3.70248e-08,--,na
90.047,339.0,0.0,3.73933e-08,--,na
90.047,339.25,0.0,3.77774e-08,--,na
90.047,339.5,0.0,3.7583100000000005e-08,--,na
90.047,339.75,0.0,3.75764e-08,--,na
90.047,340.0,0.0,3.799455e-08,--,na
90.047,340.25,0.0,3.85383e-08,--,na
90.047,340.5,0.0,3.88221e-08,--,na
90.047,340.75,0.0,3.859965e-08,--,na
90.047,341.0,0.0,3.872855e-08,--,na
90.047,341.25,0.0,3.90263e-08,--,na
90.047,341.5,0.0,3.94883e-08,--,na
90.047,341.75,0.0,3.90206e-08,--,na
90.047,342.0,0.0,3.92341e-08,--,na
90.047,342.25,0.0,3.895715e-08,--,na
90.047,342.5,0.0,3.9317999999999995e-08,--,na
90.047,342.75,0.0,3.90369e-08,--,na
90.047,343.0,0.0,3.91071e-08,--,na
90.047,343.25,0.0,3.89443e-08,--,na
90.047,343.5,0.0,3.850935e-08,--,na
90.047,343.75,0.0,3.90501e-08,--,na
90.047,344.0,0.0,3.8460300000000005e-08,--,na
90.047,344.25,0.0,3.82329e-08,--,na
90.047,344.5,0.0,3.81146e-08,--,na
90.047,344.75,0.0,3.80514e-08,--,na
90.047,345.0,0.0,3.82557e-08,--,na
90.047,345.25,0.0,3.74339e-08,--,na
90.047,345.5,0.0,3.7348049999999994e-08,--,na
90.047,345.75,0.0,3.663285e-08,--,na
90.047,346.0,0.0,3.66097e-08,--,na
90.047,346.25,0.0,3.6272849999999995e-08,--,na
90.047,346.5,0.0,3.57857e-08,--,na
90.047,346.75,0.0,3.54083e-08,--,na
90.047,347.0,0.0,3.47558e-08,--,na
90.047,347.25,0.0,3.46409e-08,--,na
90.047,347.5,0.0,3.443235e-08,--,na
90.047,347.75,0.0,3.392005e-08,--,na
90.047,348.0,0.0,3.33708e-08,--,na
90.047,348.25,0.0,3.32958e-08,--,na
90.047,348.5,0.0,3.28874e-08,--,na
90.047,348.75,0.0,3.2529899999999995e-08,--,na
90.047,349.0,0.0,3.22182e-08,--,na
90.047,349.25,0.0,3.1747600000000006e-08,--,na
90.047,349.5,0.0,3.155645e-08,--,na
90.047,349.75,0.0,3.134515e-08,--,na
90.047,350.0,0.0,3.12373e-08,--,na
90.047,350.25,0.0,3.10256e-08,--,na
90.047,350.5,0.0,3.0695e-08,--,na
90.047,350.75,0.0,3.05022e-08,--,na
90.047,351.0,0.0,3.05401e-08,--,na
90.047,351.25,0.0,3.0111250000000004e-08,--,na
90.047,351.5,0.0,3.06074e-08,--,na
90.047,351.75,0.0,3.10307e-08,--,na
90.047,352.0,0.0,3.02716e-08,--,na
90.047,352.25,0.0,3.09045e-08,--,na
90.047,352.5,0.0,3.11748e-08,--,na
90.047,352.75,0.0,3.15527e-08,--,na
90.047,353.0,0.0,3.1873e-08,--,na
90.047,353.25,0.0,3.26191e-08,--,na
90.047,353.5,0.0,3.35428e-08,--,na
90.047,353.75,0.0,3.34029e-08,--,na
90.047,354.0,0.0,3.4297299999999996e-08,--,na
90.047,354.25,0.0,3.52522e-08,--,na
90.047,354.5,0.0,3.584635e-08,--,na
90.047,354.75,0.0,3.72908e-08,--,na
90.047,355.0,0.0,3.88614e-08,--,na
90.047,355.25,0.0,3.8797399999999995e-08,--,na
90.047,355.5,0.0,3.999975e-08,--,na
90.047,355.75,0.0,4.1335700000000004e-08,--,na
90.047,356.0,0.0,4.31745e-08,--,na
90.047,356.25,0.0,4.449695e-08,--,na
90.047,356.5,0.0,4.51141e-08,--,na
90.047,356.75,0.0,4.61095e-08,--,na
90.047,357.0,0.0,4.88669e-08,--,na
90.047,357.25,0.0,4.90657e-08,--,na
90.047,357.5,0.0,5.12396e-08,--,na
90.047,357.75,0.0,5.312305e-08,--,na
90.047,358.0,0.0,5.51267e-08,--,na
90.047,358.25,0.0,5.630085e-08,--,na
90.047,358.5,0.0,5.89008e-08,--,na
90.047,358.75,0.0,6.06433e-08,--,na
90.047,359.0,0.0,6.20672e-08,--,na
90.047,359.25,0.0,6.364515e-08,--,na
90.047,359.5,0.0,6.67774e-08,--,na
90.047,359.75,0.0,6.88805e-08,--,na
90.047,360.0,0.0,7.16328e-08,--,na
90.047,360.25,0.0,7.388185e-08,--,na
90.047,360.5,0.0,7.49715e-08,--,na
90.047,360.75,0.0,7.745390000000001e-08,--,na
90.047,361.0,0.0,7.99411e-08,--,na
90.047,361.25,0.0,8.20312e-08,--,na
90.047,361.5,0.0,8.34767e-08,--,na
90.047,361.75,0.0,8.536685000000001e-08,--,na
90.047,362.0,0.0,8.84929e-08,--,na
90.047,362.25,0.0,9.02942e-08,--,na
90.047,362.5,0.0,9.260509999999999e-08,--,na
90.047,362.75,0.0,9.41017e-08,--,na
90.047,363.0,0.0,9.68079e-08,--,na
90.047,363.25,0.0,9.876339999999999e-08,--,na
90.047,363.5,0.0,1.0134e-07,--,na
90.047,363.75,0.0,1.03158e-07,--,na
90.047,364.0,0.0,1.0550699999999999e-07,--,na
90.047,364.25,0.0,1.07132e-07,--,na
90.047,364.5,0.0,1.08734e-07,--,na
90.047,364.75,0.0,1.10179e-07,--,na
90.047,365.0,0.0,1.123615e-07,--,na
90.047,365.25,0.0,1.14097e-07,--,na
90.047,365.5,0.0,1.15995e-07,--,na
90.047,365.75,0.0,1.16848e-07,--,na
90.047,366.0,0.0,1.183885e-07,--,na
90.047,366.25,0.0,1.20598e-07,--,na
90.047,366.5,0.0,1.2115e-07,--,na
90.047,366.75,0.0,1.22264e-07,--,na
90.047,367.0,0.0,1.2386699999999998e-07,--,na
90.047,367.25,0.0,1.24971e-07,--,na
90.047,367.5,0.0,1.26774e-07,--,na
90.047,367.75,0.0,1.26859e-07,--,na
90.047,368.0,0.0,1.2841249999999999e-07,--,na
90.047,368.25,0.0,1.28375e-07,--,na
90.047,368.5,0.0,1.29082e-07,--,na
90.047,368.75,0.0,1.30031e-07,--,na
90.047,369.0,0.0,1.309285e-07,--,na
90.047,369.25,0.0,1.3193850000000001e-07,--,na
90.047,369.5,0.0,1.31544e-07,--,na
90.047,369.75,0.0,1.31462e-07,--,na
90.047,370.0,0.0,1.31932e-07,--,na
90.047,370.25,0.0,1.32946e-07,--,na
90.047,370.5,0.0,1.33114e-07,--,na
90.047,370.75,0.0,1.32276e-07,--,na
90.047,371.0,0.0,1.325655e-07,--,na
90.047,371.25,0.0,1.324385e-07,--,na
90.047,371.5,0.0,1.332275e-07,--,na
90.047,371.75,0.0,1.33129e-07,--,na
90.047,372.0,0.0,1.32064e-07,--,na
90.047,372.25,0.0,1.31448e-07,--,na
90.047,372.5,0.0,1.3054450000000002e-07,--,na
90.047,372.75,0.0,1.30188e-07,--,na
90.047,373.0,0.0,1.2999000000000001e-07,--,na
90.047,373.25,0.0,1.29222e-07,--,na
90.047,373.5,0.0,1.2869000000000002e-07,--,na
90.047,373.75,0.0,1.28029e-07,--,na
90.047,374.0,0.0,1.2682049999999998e-07,--,na
90.047,374.25,0.0,1.2693949999999998e-07,--,na
90.047,374.5,0.0,1.26143e-07,--,na
90.047,374.75,0.0,1.24621e-07,--,na
90.047,375.0,0.0,1.237185e-07,--,na
90.047,375.25,0.0,1.223415e-07,--,na
90.047,375.5,0.0,1.22279e-07,--,na
90.047,375.75,0.0,1.2053e-07,--,na
90.047,376.0,0.0,1.19779e-07,--,na
90.047,376.25,0.0,1.1730649999999999e-07,--,na
90.047,376.5,0.0,1.17174e-07,--,na
90.047,376.75,0.0,1.154e-07,--,na
90.047,377.0,0.0,1.14259e-07,--,na
90.047,377.25,0.0,1.1299999999999999e-07,--,na
90.047,377.5,0.0,1.114905e-07,--,na
90.047,377.75,0.0,1.10269e-07,--,na
90.047,378.0,0.0,1.09166e-07,--,na
90.047,378.25,0.0,1.079525e-07,--,na
90.047,378.5,0.0,1.0713000000000001e-07,--,na
90.047,378.75,0.0,1.05649e-07,--,na
90.047,379.0,0.0,1.0413150000000001e-07,--,na
90.047,379.25,0.0,1.0274999999999999e-07,--,na
90.047,379.5,0.0,1.0261e-07,--,na
90.047,379.75,0.0,1.01858e-07,--,na
90.047,380.0,0.0,9.931455e-08,--,na
90.047,380.25,0.0,9.804444999999999e-08,--,na
90.047,380.5,0.0,9.69832e-08,--,na
90.047,380.75,0.0,9.68349e-08,--,na
90.047,381.0,0.0,9.535180000000001e-08,--,na
90.047,381.25,0.0,9.435665e-08,--,na
90.047,381.5,0.0,9.39047e-08,--,na
90.047,381.75,0.0,9.23254e-08,--,na
90.047,382.0,0.0,9.20265e-08,--,na
90.047,382.25,0.0,9.118965e-08,--,na
90.047,382.5,0.0,9.11996e-08,--,na
90.047,382.75,0.0,9.17532e-08,--,na
90.047,383.0,0.0,8.922565000000001e-08,--,na
90.047,383.25,0.0,8.922065e-08,--,na
90.047,383.5,0.0,8.90091e-08,--,na
90.047,383.75,0.0,8.88161e-08,--,na
90.047,384.0,0.0,8.83084e-08,--,na
90.047,384.25,0.0,8.73668e-08,--,na
90.047,384.5,0.0,8.73209e-08,--,na
90.047,384.75,0.0,8.734769999999999e-08,--,na
90.047,385.0,0.0,8.74595e-08,--,na
90.047,385.25,0.0,8.71423e-08,--,na
90.047,385.5,0.0,8.67598e-08,--,na
90.047,385.75,0.0,8.619655e-08,--,na
90.047,386.0,0.0,8.6173e-08,--,na
90.047,386.25,0.0,8.638165e-08,--,na
90.047,386.5,0.0,8.59324e-08,--,na
90.047,386.75,0.0,8.60499e-08,--,na
90.047,387.0,0.0,8.62747e-08,--,na
90.047,387.25,0.0,8.579759999999999e-08,--,na
90.047,387.5,0.0,8.58539e-08,--,na
90.047,387.75,0.0,8.57623e-08,--,na
90.047,388.0,0.0,8.51513e-08,--,na
90.047,388.25,0.0,8.513135e-08,--,na
90.047,388.5,0.0,8.50129e-08,--,na
90.047,388.75,0.0,8.503185e-08,--,na
90.047,389.0,0.0,8.47103e-08,--,na
90.047,389.25,0.0,8.47694e-08,--,na
90.047,389.5,0.0,8.42879e-08,--,na
90.047,389.75,0.0,8.358394999999999e-08,--,na
90.047,390.0,0.0,8.36123e-08,--,na
90.047,390.25,0.0,8.291145000000001e-08,--,na
90.047,390.5,0.0,8.25298e-08,--,na
90.047,390.75,0.0,8.202809999999999e-08,--,na
90.047,391.0,0.0,8.06237e-08,--,na
90.047,391.25,0.0,8.032485000000001e-08,--,na
90.047,391.5,0.0,8.04088e-08,--,na
90.047,391.75,0.0,8.027639999999999e-08,--,na
90.047,392.0,0.0,7.873345e-08,--,na
90.047,392.25,0.0,7.770635e-08,--,na
90.047,392.5,0.0,7.65551e-08,--,na
90.047,392.75,0.0,7.65872e-08,--,na
90.047,393.0,0.0,7.59065e-08,--,na
90.047,393.25,0.0,7.366985e-08,--,na
90.047,393.5,0.0,7.16605e-08,--,na
90.047,393.75,0.0,7.151270000000001e-08,--,na
90.047,394.0,0.0,6.9934e-08,--,na
90.047,394.25,0.0,6.833205e-08,--,na
90.047,394.5,0.0,6.72656e-08,--,na
90.047,394.75,0.0,6.565675e-08,--,na
90.047,395.0,0.0,6.45755e-08,--,na
90.047,395.25,0.0,6.214345e-08,--,na
90.047,395.5,0.0,6.07573e-08,--,na
90.047,395.75,0.0,5.9342500000000003e-08,--,na
90.047,396.0,0.0,5.60577e-08,--,na
90.047,396.25,0.0,5.4014250000000003e-08,--,na
90.047,396.5,0.0,5.14193e-08,--,na
90.047,396.75,0.0,4.94834e-08,--,na
90.047,397.0,0.0,4.743195e-08,--,na
90.047,397.25,0.0,4.5352e-08,--,na
90.047,397.5,0.0,4.24678e-08,--,na
90.047,397.75,0.0,4.0365850000000004e-08,--,na
90.047,398.0,0.0,3.84531e-08,--,na
90.047,398.25,0.0,3.57813e-08,--,na
90.047,398.5,0.0,3.32222e-08,--,na
90.047,398.75,0.0,3.15984e-08,--,na
90.047,399.0,0.0,2.89042e-08,--,na
90.047,399.25,0.0,2.5999e-08,--,na
90.047,399.5,0.0,2.4116e-08,--,na
90.047,399.75,0.0,2.24006e-08,--,na
90.047,400.0,0.0,1.990595e-08,--,na
90.047,400.25,0.0,1.78805e-08,--,na
90.047,400.5,0.0,1.60299e-08,--,na
90.047,400.75,0.0,1.40944e-08,--,na
90.047,401.0,0.0,1.17283e-08,--,na
90.047,401.25,0.0,1.01545e-08,--,na
90.047,401.5,0.0,8.63345e-09,--,na
90.047,401.75,0.0,7.78812e-09,--,na
90.047,402.0,0.0,6.60466e-09,--,na
90.047,402.25,0.0,6.096245e-09,--,na
90.047,402.5,0.0,5.50562e-09,--,na
90.047,402.75,0.0,5.213355e-09,--,na
90.047,403.0,0.0,5.23262e-09,--,na
90.047,403.25,0.0,4.82712e-09,--,na
90.047,403.5,0.0,4.543265e-09,--,na
90.047,403.75,0.0,4.60849e-09,--,na
90.047,404.0,0.0,4.73773e-09,--,na
90.047,404.25,0.0,4.644965e-09,--,na
90.047,404.5,0.0,4.34589e-09,--,na
90.047,404.75,0.0,4.62862e-09,--,na
90.047,405.0,0.0,4.98152e-09,--,na
90.047,405.25,0.0,4.62936e-09,--,na
90.047,405.5,0.0,6.125005e-09,--,na
90.047,405.75,0.0,8.20686e-09,--,na
90.047,406.0,0.0,8.570915e-09,--,na
90.047,406.25,0.0,8.41928e-09,--,na
90.047,406.5,0.0,9.383819999999999e-09,--,na
90.047,406.75,0.0,1.052405e-08,--,na
90.047,407.0,0.0,1.081335e-08,--,na
90.047,407.25,0.0,1.13659e-08,--,na
90.047,407.5,0.0,1.225365e-08,--,na
90.047,407.75,0.0,1.23215e-08,--,na
90.047,408.0,0.0,1.34001e-08,--,na
90.047,408.25,0.0,1.40602e-08,--,na
90.047,408.5,0.0,1.4401550000000001e-08,--,na
90.047,408.75,0.0,1.49064e-08,--,na
90.047,409.0,0.0,1.51949e-08,--,na
90.047,409.25,0.0,1.5570449999999998e-08,--,na
90.047,409.5,0.0,1.58771e-08,--,na
90.047,409.75,0.0,1.62254e-08,--,na
90.047,410.0,0.0,1.74749e-08,--,na
90.047,410.25,0.0,1.7829e-08,--,na
90.047,410.5,0.0,1.7908749999999998e-08,--,na
90.047,410.75,0.0,1.95448e-08,--,na
90.047,411.0,0.0,1.85307e-08,--,na
90.047,411.25,0.0,1.92451e-08,--,na
90.047,411.5,0.0,1.92179e-08,--,na
90.047,411.75,0.0,1.95455e-08,--,na
90.047,412.0,0.0,1.990625e-08,--,na
90.047,412.25,0.0,1.9027e-08,--,na
90.047,412.5,0.0,1.88735e-08,--,na
90.047,412.75,0.0,1.8541799999999997e-08,--,na
90.047,413.0,0.0,1.81721e-08,--,na
90.047,413.25,0.0,1.7845550000000002e-08,--,na
90.047,413.5,0.0,1.72071e-08,--,na
90.047,413.75,0.0,1.766035e-08,--,na
90.047,414.0,0.0,1.75873e-08,--,na
90.047,414.25,0.0,1.71403e-08,--,na
90.047,414.5,0.0,1.74415e-08,--,na
90.047,414.75,0.0,1.781375e-08,--,na
90.047,415.0,0.0,1.80236e-08,--,na
90.047,415.25,0.0,1.794685e-08,--,na
90.047,415.5,0.0,1.74177e-08,--,na
90.047,415.75,0.0,1.8240100000000002e-08,--,na
90.047,416.0,0.0,1.86144e-08,--,na
90.047,416.25,0.0,1.85856e-08,--,na
90.047,416.5,0.0,1.90496e-08,--,na
90.047,416.75,0.0,1.9444349999999998e-08,--,na
90.047,417.0,0.0,1.96192e-08,--,na
90.047,417.25,0.0,1.96726e-08,--,na
90.047,417.5,0.0,1.935335e-08,--,na
90.047,417.75,0.0,1.9553e-08,--,na
90.047,418.0,0.0,1.95419e-08,--,na
90.047,418.25,0.0,1.94776e-08,--,na
90.047,418.5,0.0,2.01432e-08,--,na
90.047,418.75,0.0,1.9923050000000002e-08,--,na
90.047,419.0,0.0,2.02407e-08,--,na
90.047,419.25,0.0,2.02599e-08,--,na
90.047,419.5,0.0,1.99692e-08,--,na
90.047,419.75,0.0,2.04849e-08,--,na
90.047,420.0,0.0,2.06166e-08,--,na
90.047,420.25,0.0,2.05688e-08,--,na
90.047,420.5,0.0,2.0437699999999998e-08,--,na
90.047,420.75,0.0,2.064905e-08,--,na
90.047,421.0,0.0,2.05966e-08,--,na
90.047,421.25,0.0,2.1123149999999998e-08,--,na
90.047,421.5,0.0,2.08586e-08,--,na
90.047,421.75,0.0,2.1298100000000002e-08,--,na
90.047,422.0,0.0,2.13877e-08,--,na
90.047,422.25,0.0,2.14996e-08,--,na
90.047,422.5,0.0,2.193525e-08,--,na
90.047,422.75,0.0,2.14922e-08,--,na
90.047,423.0,0.0,2.07827e-08,--,na
90.047,423.25,0.0,2.099625e-08,--,na
90.047,423.5,0.0,2.03674e-08,--,na
90.047,423.75,0.0,2.073635e-08,--,na
90.047,424.0,0.0,2.08369e-08,--,na
90.047,424.25,0.0,1.994185e-08,--,na
90.047,424.5,0.0,2.01857e-08,--,na
90.047,424.75,0.0,2.045445e-08,--,na
90.047,425.0,0.0,2.0521e-08,--,na
90.047,425.25,0.0,2.06527e-08,--,na
90.047,425.5,0.0,2.0584799999999998e-08,--,na
90.047,425.75,0.0,2.023005e-08,--,na
90.047,426.0,0.0,2.05922e-08,--,na
90.047,426.25,0.0,2.001725e-08,--,na
90.047,426.5,0.0,2.11104e-08,--,na
90.047,426.75,0.0,2.104585e-08,--,na
90.047,427.0,0.0,2.02907e-08,--,na
90.047,427.25,0.0,2.13672e-08,--,na
90.047,427.5,0.0,2.0763800000000002e-08,--,na
90.047,427.75,0.0,2.061235e-08,--,na
90.047,428.0,0.0,2.15527e-08,--,na
90.047,428.25,0.0,2.12876e-08,--,na
90.047,428.5,0.0,2.20591e-08,--,na
90.047,428.75,0.0,2.217065e-08,--,na
90.047,429.0,0.0,2.26678e-08,--,na
90.047,429.25,0.0,2.32455e-08,--,na
90.047,429.5,0.0,2.4458650000000002e-08,--,na
90.047,429.75,0.0,2.517085e-08,--,na
90.047,430.0,0.0,2.49005e-08,--,na
90.047,430.25,0.0,2.38302e-08,--,na
90.047,430.5,0.0,2.3605849999999998e-08,--,na
90.047,430.75,0.0,2.26528e-08,--,na
90.047,431.0,0.0,2.36137e-08,--,na
90.047,431.25,0.0,2.273815e-08,--,na
90.047,431.5,0.0,2.26316e-08,--,na
90.047,431.75,0.0,2.3168550000000003e-08,--,na
90.047,432.0,0.0,2.38495e-08,--,na
90.047,432.25,0.0,2.371605e-08,--,na
90.047,432.5,0.0,2.49657e-08,--,na
90.047,432.75,0.0,2.5622e-08,--,na
90.047,433.0,0.0,2.70945e-08,--,na
90.047,433.25,0.0,2.643055e-08,--,na
90.047,433.5,0.0,2.6968199999999998e-08,--,na
90.047,433.75,0.0,2.7221600000000002e-08,--,na
90.047,434.0,0.0,2.80594e-08,--,na
90.047,434.25,0.0,2.80088e-08,--,na
90.047,434.5,0.0,2.87145e-08,--,na
90.047,434.75,0.0,2.8973849999999997e-08,--,na
90.047,435.0,0.0,2.96001e-08,--,na
90.047,435.25,0.0,2.9543250000000002e-08,--,na
90.047,435.5,0.0,2.98882e-08,--,na
90.047,435.75,0.0,2.98467e-08,--,na
90.047,436.0,0.0,3.08969e-08,--,na
90.047,436.25,0.0,2.681845e-08,--,na
90.047,436.5,0.0,3.169115e-08,--,na
90.047,436.75,0.0,3.19876e-08,--,na
90.047,437.0,0.0,3.1649e-08,--,na
90.047,437.25,0.0,3.17558e-08,--,na
90.047,437.5,0.0,3.19396e-08,--,na
90.047,437.75,0.0,3.24077e-08,--,na
90.047,438.0,0.0,3.19403e-08,--,na
90.047,438.25,0.0,3.19656e-08,--,na
90.047,438.5,0.0,3.2283549999999995e-08,--,na
90.047,438.75,0.0,3.34408e-08,--,na
90.047,439.0,0.0,3.2999e-08,--,na
90.047,439.25,0.0,3.39515e-08,--,na
90.047,439.5,0.0,3.43254e-08,--,na
90.047,439.75,0.0,3.45299e-08,--,na
90.047,440.0,0.0,3.50192e-08,--,na
90.047,440.25,0.0,3.54437e-08,--,na
90.047,440.5,0.0,3.70328e-08,--,na
90.047,440.75,0.0,3.70791e-08,--,na
90.047,441.0,0.0,3.797395e-08,--,na
90.047,441.25,0.0,3.79426e-08,--,na
90.047,441.5,0.0,3.831965e-08,--,na
90.047,441.75,0.0,4.13435e-08,--,na
90.047,442.0,0.0,3.94645e-08,--,na
90.047,442.25,0.0,4.11321e-08,--,na
90.047,442.5,0.0,4.161595e-08,--,na
90.047,442.75,0.0,4.25036e-08,--,na
90.047,443.0,0.0,4.4470800000000004e-08,--,na
90.047,443.25,0.0,4.532665e-08,--,na
90.047,443.5,0.0,4.49808e-08,--,na
90.047,443.75,0.0,4.69559e-08,--,na
90.047,444.0,0.0,4.7566599999999997e-08,--,na
90.047,444.25,0.0,4.950595e-08,--,na
90.047,444.5,0.0,5.00468e-08,--,na
90.047,444.75,0.0,5.10217e-08,--,na
90.047,445.0,0.0,5.33747e-08,--,na
90.047,445.25,0.0,5.29313e-08,--,na
90.047,445.5,0.0,5.45825e-08,--,na
90.047,445.75,0.0,5.49247e-08,--,na
90.047,446.0,0.0,5.7881399999999996e-08,--,na
90.047,446.25,0.0,5.9349349999999997e-08,--,na
90.047,446.5,0.0,6.048945e-08,--,na
90.047,446.75,0.0,6.22815e-08,--,na
90.047,447.0,0.0,6.10164e-08,--,na
90.047,447.25,0.0,6.393635e-08,--,na
90.047,447.5,0.0,6.69728e-08,--,na
90.047,447.75,0.0,6.58309e-08,--,na
90.047,448.0,0.0,6.759215e-08,--,na
90.047,448.25,0.0,6.8955e-08,--,na
90.047,448.5,0.0,6.930645e-08,--,na
90.047,448.75,0.0,7.00277e-08,--,na
90.047,449.0,0.0,7.22399e-08,--,na
90.047,449.25,0.0,7.35238e-08,--,na
90.047,449.5,0.0,7.50166e-08,--,na
90.047,449.75,0.0,7.61645e-08,--,na
90.047,450.0,0.0,7.643095000000001e-08,--,na
90.047,450.25,0.0,7.75562e-08,--,na
90.047,450.5,0.0,7.90381e-08,--,na
90.047,450.75,0.0,7.92919e-08,--,na
90.047,451.0,0.0,8.076080000000001e-08,--,na
90.047,451.25,0.0,8.14181e-08,--,na
90.047,451.5,0.0,8.09772e-08,--,na
90.047,451.75,0.0,8.36668e-08,--,na
90.047,452.0,0.0,8.301305e-08,--,na
90.047,452.25,0.0,8.43935e-08,--,na
90.047,452.5,0.0,8.44088e-08,--,na
90.047,452.75,0.0,8.584964999999999e-08,--,na
90.047,453.0,0.0,8.6076e-08,--,na
90.047,453.25,0.0,8.583479999999999e-08,--,na
90.047,453.5,0.0,8.765625e-08,--,na
90.047,453.75,0.0,8.62713e-08,--,na
90.047,454.0,0.0,8.649335e-08,--,na
90.047,454.25,0.0,8.71117e-08,--,na
90.047,454.5,0.0,8.744744999999999e-08,--,na
90.047,454.75,0.0,8.73072e-08,--,na
90.047,455.0,0.0,8.756305e-08,--,na
90.047,455.25,0.0,8.67078e-08,--,na
90.047,455.5,0.0,8.55312e-08,--,na
90.047,455.75,0.0,8.62303e-08,--,na
90.047,456.0,0.0,8.371885e-08,--,na
90.047,456.25,0.0,8.323364999999999e-08,--,na
90.047,456.5,0.0,8.46953e-08,--,na
90.047,456.75,0.0,8.35575e-08,--,na
90.047,457.0,0.0,8.35864e-08,--,na
90.047,457.25,0.0,8.225585e-08,--,na
90.047,457.5,0.0,8.0395e-08,--,na
90.047,457.75,0.0,8.12844e-08,--,na
90.047,458.0,0.0,7.91548e-08,--,na
90.047,458.25,0.0,7.888330000000001e-08,--,na
90.047,458.5,0.0,7.60966e-08,--,na
90.047,458.75,0.0,7.466934999999999e-08,--,na
90.047,459.0,0.0,7.17734e-08,--,na
90.047,459.25,0.0,7.168435e-08,--,na
90.047,459.5,0.0,7.05577e-08,--,na
90.047,459.75,0.0,6.84547e-08,--,na
90.047,460.0,0.0,6.69032e-08,--,na
90.047,460.25,0.0,6.60094e-08,--,na
90.047,460.5,0.0,6.42691e-08,--,na
90.047,460.75,0.0,6.11046e-08,--,na
90.047,461.0,0.0,5.993054999999999e-08,--,na
90.047,461.25,0.0,5.971085e-08,--,na
90.047,461.5,0.0,5.61094e-08,--,na
90.047,461.75,0.0,5.46862e-08,--,na
90.047,462.0,0.0,5.25165e-08,--,na
90.047,462.25,0.0,5.0988e-08,--,na
90.047,462.5,0.0,4.80366e-08,--,na
90.047,462.75,0.0,4.98159e-08,--,na
90.047,463.0,0.0,4.75543e-08,--,na
90.047,463.25,0.0,4.710605e-08,--,na
90.047,463.5,0.0,4.51918e-08,--,na
90.047,463.75,0.0,4.41888e-08,--,na
90.047,464.0,0.0,4.28776e-08,--,na
90.047,464.25,0.0,4.23466e-08,--,na
90.047,464.5,0.0,4.09356e-08,--,na
90.047,464.75,0.0,3.921815e-08,--,na
90.047,465.0,0.0,4.25832e-08,--,na
90.047,465.25,0.0,3.81974e-08,--,na
90.047,465.5,0.0,3.65745e-08,--,na
90.047,465.75,0.0,3.5528250000000006e-08,--,na
90.047,466.0,0.0,3.63255e-08,--,na
90.047,466.25,0.0,3.53084e-08,--,na
90.047,466.5,0.0,3.31671e-08,--,na
90.047,466.75,0.0,3.32448e-08,--,na
90.047,467.0,0.0,3.50303e-08,--,na
90.047,467.25,0.0,3.233225e-08,--,na
90.047,467.5,0.0,3.6721e-08,--,na
90.047,467.75,0.0,3.10872e-08,--,na
90.047,468.0,0.0,3.06566e-08,--,na
90.047,468.25,0.0,3.02081e-08,--,na
90.047,468.5,0.0,2.99037e-08,--,na
90.047,468.75,0.0,2.96821e-08,--,na
90.047,469.0,0.0,2.971065e-08,--,na
90.047,469.25,0.0,2.962775e-08,--,na
90.047,469.5,0.0,2.90572e-08,--,na
90.047,469.75,0.0,3.11893e-08,--,na
90.047,470.0,0.0,3.2400700000000004e-08,--,na
90.047,470.25,0.0,2.8881550000000002e-08,--,na
90.047,470.5,0.0,2.89322e-08,--,na
90.047,470.75,0.0,3.05461e-08,--,na
90.047,471.0,0.0,2.792795e-08,--,na
90.047,471.25,0.0,2.96685e-08,--,na
90.047,471.5,0.0,2.99499e-08,--,na
90.047,471.75,0.0,3.01821e-08,--,na
90.047,472.0,0.0,3.02426e-08,--,na
90.047,472.25,0.0,3.032755e-08,--,na
90.047,472.5,0.0,3.08141e-08,--,na
90.047,472.75,0.0,3.06186e-08,--,na
90.047,473.0,0.0,3.09776e-08,--,na
90.047,473.25,0.0,3.09963e-08,--,na
90.047,473.5,0.0,3.42118e-08,--,na
90.047,473.75,0.0,3.24152e-08,--,na
90.047,474.0,0.0,3.16424e-08,--,na
90.047,474.25,0.0,3.26909e-08,--,na
