ECM File Output,,,,,
88.51,360.0,0.0,2.11741e-08,--,na
88.51,360.25,0.0,2.15315e-08,--,na
88.51,360.5,0.0,2.19819e-08,--,na
88.51,360.75,0.0,2.16535e-08,--,na
88.51,361.0,0.0,2.138255e-08,--,na
88.51,361.25,0.0,2.1382e-08,--,na
88.51,361.5,0.0,2.13439e-08,--,na
88.51,361.75,0.0,2.1266e-08,--,na
88.51,362.0,0.0,2.12616e-08,--,na
88.51,362.25,0.0,2.10661e-08,--,na
88.51,362.5,0.0,2.098275e-08,--,na
88.51,362.75,0.0,2.11888e-08,--,na
88.51,363.0,0.0,2.096135e-08,--,na
88.51,363.25,0.0,2.10185e-08,--,na
88.51,363.5,0.0,2.1050699999999998e-08,--,na
88.51,363.75,0.0,2.11025e-08,--,na
88.51,364.0,0.0,2.13943e-08,--,na
88.51,364.25,0.0,2.0986e-08,--,na
88.51,364.5,0.0,2.10044e-08,--,na
88.51,364.75,0.0,2.091525e-08,--,na
88.51,365.0,0.0,2.11768e-08,--,na
88.51,365.25,0.0,2.08816e-08,--,na
88.51,365.5,0.0,2.0955349999999997e-08,--,na
88.51,365.75,0.0,2.11675e-08,--,na
88.51,366.0,0.0,2.16928e-08,--,na
88.51,366.25,0.0,2.11784e-08,--,na
88.51,366.5,0.0,1.997155e-08,--,na
88.51,366.75,0.0,2.130675e-08,--,na
88.51,367.0,0.0,2.11125e-08,--,na
88.51,367.25,0.0,2.123575e-08,--,na
88.51,367.5,0.0,2.13842e-08,--,na
88.51,367.75,0.0,2.117385e-08,--,na
88.51,368.0,0.0,2.16513e-08,--,na
88.51,368.25,0.0,2.131875e-08,--,na
88.51,368.5,0.0,2.10589e-08,--,na
88.51,368.75,0.0,2.0716800000000002e-08,--,na
88.51,369.0,0.0,2.10689e-08,--,na
88.51,369.25,0.0,2.1140850000000002e-08,--,na
88.51,369.5,0.0,2.14863e-08,--,na
88.51,369.75,0.0,2.1122e-08,--,na
88.51,370.0,0.0,2.108545e-08,--,na
88.51,370.25,0.0,2.14483e-08,--,na
88.51,370.5,0.0,2.0943599999999997e-08,--,na
88.51,370.75,0.0,2.08258e-08,--,na
88.51,371.0,0.0,2.087805e-08,--,na
88.51,371.25,0.0,2.10538e-08,--,na
88.51,371.5,0.0,2.105745e-08,--,na
88.51,371.75,0.0,2.073375e-08,--,na
88.51,372.0,0.0,2.16082e-08,--,na
88.51,372.25,0.0,2.09512e-08,--,na
88.51,372.5,0.0,2.103785e-08,--,na
88.51,372.75,0.0,2.06481e-08,--,na
88.51,373.0,0.0,2.11081e-08,--,na
88.51,373.25,0.0,2.1186e-08,--,na
88.51,373.5,0.0,2.0720850000000003e-08,--,na
88.51,373.75,0.0,2.05867e-08,--,na
88.51,374.0,0.0,2.04601e-08,--,na
88.51,374.25,0.0,2.061305e-08,--,na
88.51,374.5,0.0,2.04667e-08,--,na
88.51,374.75,0.0,2.056705e-08,--,na
88.51,375.0,0.0,2.0634e-08,--,na
88.51,375.25,0.0,2.07673e-08,--,na
88.51,375.5,0.0,2.04666e-08,--,na
88.51,375.75,0.0,2.086575e-08,--,na
88.51,376.0,0.0,2.05269e-08,--,na
88.51,376.25,0.0,2.06963e-08,--,na
88.51,376.5,0.0,2.0897099999999997e-08,--,na
88.51,376.75,0.0,2.10187e-08,--,na
88.51,377.0,0.0,2.09446e-08,--,na
88.51,377.25,0.0,2.120905e-08,--,na
88.51,377.5,0.0,2.0629300000000002e-08,--,na
88.51,377.75,0.0,2.05987e-08,--,na
88.51,378.0,0.0,2.04105e-08,--,na
88.51,378.25,0.0,2.08483e-08,--,na
88.51,378.5,0.0,2.121495e-08,--,na
88.51,378.75,0.0,2.13413e-08,--,na
88.51,379.0,0.0,2.12046e-08,--,na
88.51,379.25,0.0,2.1510800000000002e-08,--,na
88.51,379.5,0.0,2.151295e-08,--,na
88.51,379.75,0.0,2.1313e-08,--,na
88.51,380.0,0.0,2.0805400000000002e-08,--,na
88.51,380.25,0.0,2.11365e-08,--,na
88.51,380.5,0.0,2.1476050000000003e-08,--,na
88.51,380.75,0.0,2.156045e-08,--,na
88.51,381.0,0.0,2.11429e-08,--,na
88.51,381.25,0.0,2.18419e-08,--,na
88.51,381.5,0.0,2.133845e-08,--,na
88.51,381.75,0.0,2.151135e-08,--,na
88.51,382.0,0.0,2.12379e-08,--,na
88.51,382.25,0.0,2.14054e-08,--,na
88.51,382.5,0.0,2.13649e-08,--,na
88.51,382.75,0.0,2.14593e-08,--,na
88.51,383.0,0.0,2.12595e-08,--,na
88.51,383.25,0.0,2.0877750000000003e-08,--,na
88.51,383.5,0.0,2.10801e-08,--,na
88.51,383.75,0.0,2.13344e-08,--,na
88.51,384.0,0.0,2.12966e-08,--,na
88.51,384.25,0.0,2.15454e-08,--,na
88.51,384.5,0.0,2.1440550000000002e-08,--,na
88.51,384.75,0.0,2.12566e-08,--,na
88.51,385.0,0.0,2.127765e-08,--,na
88.51,385.25,0.0,2.14924e-08,--,na
88.51,385.5,0.0,2.2332700000000003e-08,--,na
88.51,385.75,0.0,2.09166e-08,--,na
88.51,386.0,0.0,2.08038e-08,--,na
88.51,386.25,0.0,2.12897e-08,--,na
88.51,386.5,0.0,2.07757e-08,--,na
88.51,386.75,0.0,2.04032e-08,--,na
88.51,387.0,0.0,2.09617e-08,--,na
88.51,387.25,0.0,2.071845e-08,--,na
88.51,387.5,0.0,2.025965e-08,--,na
88.51,387.75,0.0,2.0629e-08,--,na
88.51,388.0,0.0,2.06951e-08,--,na
88.51,388.25,0.0,2.070875e-08,--,na
88.51,388.5,0.0,2.0678899999999997e-08,--,na
88.51,388.75,0.0,2.00302e-08,--,na
88.51,389.0,0.0,2.064845e-08,--,na
88.51,389.25,0.0,1.99377e-08,--,na
88.51,389.5,0.0,2.0534e-08,--,na
88.51,389.75,0.0,2.0443e-08,--,na
88.51,390.0,0.0,2.03554e-08,--,na
88.51,390.25,0.0,2.05501e-08,--,na
88.51,390.5,0.0,2.01148e-08,--,na
88.51,390.75,0.0,2.06407e-08,--,na
88.51,391.0,0.0,2.0799449999999998e-08,--,na
88.51,391.25,0.0,2.067985e-08,--,na
88.51,391.5,0.0,2.11326e-08,--,na
88.51,391.75,0.0,2.16539e-08,--,na
88.51,392.0,0.0,2.0773999999999998e-08,--,na
88.51,392.25,0.0,2.14804e-08,--,na
88.51,392.5,0.0,2.08859e-08,--,na
88.51,392.75,0.0,2.13444e-08,--,na
88.51,393.0,0.0,2.146185e-08,--,na
88.51,393.25,0.0,2.11027e-08,--,na
88.51,393.5,0.0,2.1335300000000002e-08,--,na
88.51,393.75,0.0,2.11736e-08,--,na
88.51,394.0,0.0,2.0973450000000003e-08,--,na
88.51,394.25,0.0,2.15044e-08,--,na
88.51,394.5,0.0,2.185705e-08,--,na
88.51,394.75,0.0,1.92876e-08,--,na
88.51,395.0,0.0,2.16657e-08,--,na
88.51,395.25,0.0,2.235675e-08,--,na
88.51,395.5,0.0,2.27218e-08,--,na
88.51,395.75,0.0,2.24407e-08,--,na
88.51,396.0,0.0,2.27859e-08,--,na
88.51,396.25,0.0,2.2621549999999998e-08,--,na
88.51,396.5,0.0,2.27972e-08,--,na
88.51,396.75,0.0,2.34521e-08,--,na
88.51,397.0,0.0,2.3613400000000003e-08,--,na
88.51,397.25,0.0,2.396105e-08,--,na
88.51,397.5,0.0,2.41535e-08,--,na
88.51,397.75,0.0,2.42688e-08,--,na
88.51,398.0,0.0,2.44501e-08,--,na
88.51,398.25,0.0,2.474745e-08,--,na
88.51,398.5,0.0,2.501215e-08,--,na
88.51,398.75,0.0,2.55419e-08,--,na
88.51,399.0,0.0,2.56061e-08,--,na
88.51,399.25,0.0,2.662195e-08,--,na
88.51,399.5,0.0,2.64178e-08,--,na
88.51,399.75,0.0,2.63233e-08,--,na
88.51,400.0,0.0,2.70876e-08,--,na
88.51,400.25,0.0,2.698225e-08,--,na
88.51,400.5,0.0,2.7599750000000002e-08,--,na
88.51,400.75,0.0,2.78299e-08,--,na
88.51,401.0,0.0,2.8020850000000002e-08,--,na
88.51,401.25,0.0,2.82042e-08,--,na
88.51,401.5,0.0,2.86568e-08,--,na
88.51,401.75,0.0,2.95135e-08,--,na
88.51,402.0,0.0,2.88683e-08,--,na
88.51,402.25,0.0,2.89986e-08,--,na
88.51,402.5,0.0,3.16013e-08,--,na
88.51,402.75,0.0,3.04467e-08,--,na
88.51,403.0,0.0,2.98712e-08,--,na
88.51,403.25,0.0,2.9892950000000006e-08,--,na
88.51,403.5,0.0,3.03593e-08,--,na
88.51,403.75,0.0,3.05557e-08,--,na
88.51,404.0,0.0,3.09141e-08,--,na
88.51,404.25,0.0,3.1645099999999995e-08,--,na
88.51,404.5,0.0,3.1009e-08,--,na
88.51,404.75,0.0,3.124565e-08,--,na
88.51,405.0,0.0,3.1321e-08,--,na
88.51,405.25,0.0,3.181345e-08,--,na
88.51,405.5,0.0,3.1849e-08,--,na
88.51,405.75,0.0,3.17604e-08,--,na
88.51,406.0,0.0,3.22414e-08,--,na
88.51,406.25,0.0,3.2001849999999996e-08,--,na
88.51,406.5,0.0,3.13347e-08,--,na
88.51,406.75,0.0,3.17831e-08,--,na
88.51,407.0,0.0,3.2022649999999996e-08,--,na
88.51,407.25,0.0,3.21716e-08,--,na
88.51,407.5,0.0,3.24742e-08,--,na
88.51,407.75,0.0,3.27566e-08,--,na
88.51,408.0,0.0,3.26017e-08,--,na
88.51,408.25,0.0,3.23564e-08,--,na
88.51,408.5,0.0,3.25398e-08,--,na
88.51,408.75,0.0,3.17433e-08,--,na
88.51,409.0,0.0,3.14996e-08,--,na
88.51,409.25,0.0,3.15411e-08,--,na
88.51,409.5,0.0,3.16917e-08,--,na
88.51,409.75,0.0,3.1400500000000004e-08,--,na
88.51,410.0,0.0,3.19922e-08,--,na
88.51,410.25,0.0,3.17609e-08,--,na
88.51,410.5,0.0,3.2822e-08,--,na
88.51,410.75,0.0,3.1041999999999994e-08,--,na
88.51,411.0,0.0,3.13044e-08,--,na
88.51,411.25,0.0,3.12915e-08,--,na
88.51,411.5,0.0,3.1282650000000004e-08,--,na
88.51,411.75,0.0,3.03634e-08,--,na
88.51,412.0,0.0,3.165835e-08,--,na
88.51,412.25,0.0,3.050425e-08,--,na
88.51,412.5,0.0,3.10063e-08,--,na
88.51,412.75,0.0,3.09694e-08,--,na
88.51,413.0,0.0,3.07899e-08,--,na
88.51,413.25,0.0,3.0444099999999997e-08,--,na
88.51,413.5,0.0,3.07889e-08,--,na
88.51,413.75,0.0,2.9990700000000004e-08,--,na
88.51,414.0,0.0,3.121845e-08,--,na
88.51,414.25,0.0,3.08774e-08,--,na
88.51,414.5,0.0,3.13068e-08,--,na
88.51,414.75,0.0,3.14598e-08,--,na
88.51,415.0,0.0,3.14146e-08,--,na
88.51,415.25,0.0,3.13324e-08,--,na
88.51,415.5,0.0,3.12543e-08,--,na
88.51,415.75,0.0,3.141595e-08,--,na
88.51,416.0,0.0,3.07449e-08,--,na
88.51,416.25,0.0,3.16295e-08,--,na
88.51,416.5,0.0,3.1876899999999996e-08,--,na
88.51,416.75,0.0,3.07565e-08,--,na
88.51,417.0,0.0,3.203135e-08,--,na
88.51,417.25,0.0,3.2116900000000004e-08,--,na
88.51,417.5,0.0,3.1912e-08,--,na
88.51,417.75,0.0,3.21295e-08,--,na
88.51,418.0,0.0,3.204715e-08,--,na
88.51,418.25,0.0,3.263785e-08,--,na
88.51,418.5,0.0,3.26242e-08,--,na
88.51,418.75,0.0,3.3195e-08,--,na
88.51,419.0,0.0,3.18683e-08,--,na
88.51,419.25,0.0,3.27236e-08,--,na
88.51,419.5,0.0,3.35238e-08,--,na
88.51,419.75,0.0,3.30347e-08,--,na
88.51,420.0,0.0,3.315765e-08,--,na
88.51,420.25,0.0,3.3432000000000004e-08,--,na
88.51,420.5,0.0,3.31298e-08,--,na
88.51,420.75,0.0,3.34456e-08,--,na
88.51,421.0,0.0,3.364265e-08,--,na
88.51,421.25,0.0,3.33791e-08,--,na
88.51,421.5,0.0,3.37607e-08,--,na
88.51,421.75,0.0,3.4174100000000004e-08,--,na
88.51,422.0,0.0,3.419715e-08,--,na
88.51,422.25,0.0,3.44413e-08,--,na
88.51,422.5,0.0,3.51372e-08,--,na
88.51,422.75,0.0,3.341905e-08,--,na
88.51,423.0,0.0,3.4635850000000005e-08,--,na
88.51,423.25,0.0,3.54107e-08,--,na
88.51,423.5,0.0,3.55714e-08,--,na
88.51,423.75,0.0,3.5431e-08,--,na
88.51,424.0,0.0,3.5612800000000005e-08,--,na
88.51,424.25,0.0,3.6124399999999995e-08,--,na
88.51,424.5,0.0,3.55093e-08,--,na
88.51,424.75,0.0,3.668035e-08,--,na
88.51,425.0,0.0,3.64995e-08,--,na
88.51,425.25,0.0,3.723e-08,--,na
88.51,425.5,0.0,3.690745e-08,--,na
88.51,425.75,0.0,3.70141e-08,--,na
88.51,426.0,0.0,3.729505e-08,--,na
88.51,426.25,0.0,3.7196e-08,--,na
88.51,426.5,0.0,3.770775e-08,--,na
88.51,426.75,0.0,3.796255e-08,--,na
88.51,427.0,0.0,3.783665e-08,--,na
88.51,427.25,0.0,3.82796e-08,--,na
88.51,427.5,0.0,3.86673e-08,--,na
88.51,427.75,0.0,3.866495e-08,--,na
88.51,428.0,0.0,3.9154649999999997e-08,--,na
88.51,428.25,0.0,3.85136e-08,--,na
88.51,428.5,0.0,3.8416799999999995e-08,--,na
88.51,428.75,0.0,3.8929500000000005e-08,--,na
88.51,429.0,0.0,3.90539e-08,--,na
88.51,429.25,0.0,3.89623e-08,--,na
88.51,429.5,0.0,3.83776e-08,--,na
88.51,429.75,0.0,3.9471050000000006e-08,--,na
88.51,430.0,0.0,3.83439e-08,--,na
88.51,430.25,0.0,3.8854e-08,--,na
88.51,430.5,0.0,3.85311e-08,--,na
88.51,430.75,0.0,3.888675e-08,--,na
88.51,431.0,0.0,3.89866e-08,--,na
88.51,431.25,0.0,3.89331e-08,--,na
88.51,431.5,0.0,3.86837e-08,--,na
88.51,431.75,0.0,3.84523e-08,--,na
88.51,432.0,0.0,3.85821e-08,--,na
88.51,432.25,0.0,3.84951e-08,--,na
88.51,432.5,0.0,3.875835e-08,--,na
88.51,432.75,0.0,3.84305e-08,--,na
88.51,433.0,0.0,3.962315e-08,--,na
88.51,433.25,0.0,3.85687e-08,--,na
88.51,433.5,0.0,3.80767e-08,--,na
88.51,433.75,0.0,3.82213e-08,--,na
88.51,434.0,0.0,3.81911e-08,--,na
88.51,434.25,0.0,3.80268e-08,--,na
88.51,434.5,0.0,3.7611850000000005e-08,--,na
88.51,434.75,0.0,3.82882e-08,--,na
88.51,435.0,0.0,3.80532e-08,--,na
88.51,435.25,0.0,3.72541e-08,--,na
88.51,435.5,0.0,3.752565e-08,--,na
88.51,435.75,0.0,3.77029e-08,--,na
88.51,436.0,0.0,3.709765e-08,--,na
88.51,436.25,0.0,3.67205e-08,--,na
88.51,436.5,0.0,3.79451e-08,--,na
88.51,436.75,0.0,3.854945e-08,--,na
88.51,437.0,0.0,3.72695e-08,--,na
88.51,437.25,0.0,3.41118e-08,--,na
88.51,437.5,0.0,3.796175e-08,--,na
88.51,437.75,0.0,3.755875e-08,--,na
88.51,438.0,0.0,3.745015e-08,--,na
88.51,438.25,0.0,3.82424e-08,--,na
88.51,438.5,0.0,3.74027e-08,--,na
88.51,438.75,0.0,3.6721e-08,--,na
88.51,439.0,0.0,3.791355e-08,--,na
88.51,439.25,0.0,3.74015e-08,--,na
88.51,439.5,0.0,3.7315899999999996e-08,--,na
88.51,439.75,0.0,3.70267e-08,--,na
88.51,440.0,0.0,3.6794449999999996e-08,--,na
88.51,440.25,0.0,3.74137e-08,--,na
88.51,440.5,0.0,3.68617e-08,--,na
88.51,440.75,0.0,3.711715e-08,--,na
88.51,441.0,0.0,3.6251699999999996e-08,--,na
88.51,441.25,0.0,3.68478e-08,--,na
88.51,441.5,0.0,3.6598999999999996e-08,--,na
88.51,441.75,0.0,3.67244e-08,--,na
88.51,442.0,0.0,3.63821e-08,--,na
88.51,442.25,0.0,3.65268e-08,--,na
88.51,442.5,0.0,3.61772e-08,--,na
88.51,442.75,0.0,3.67986e-08,--,na
88.51,443.0,0.0,3.56777e-08,--,na
88.51,443.25,0.0,3.648635e-08,--,na
88.51,443.5,0.0,3.61e-08,--,na
88.51,443.75,0.0,3.56766e-08,--,na
88.51,444.0,0.0,3.592535e-08,--,na
88.51,444.25,0.0,3.6173e-08,--,na
88.51,444.5,0.0,3.53559e-08,--,na
88.51,444.75,0.0,3.4733600000000003e-08,--,na
88.51,445.0,0.0,3.5043e-08,--,na
88.51,445.25,0.0,3.513285e-08,--,na
88.51,445.5,0.0,3.4957e-08,--,na
88.51,445.75,0.0,3.72124e-08,--,na
88.51,446.0,0.0,3.21974e-08,--,na
88.51,446.25,0.0,3.403125e-08,--,na
88.51,446.5,0.0,3.3410299999999996e-08,--,na
88.51,446.75,0.0,3.30806e-08,--,na
88.51,447.0,0.0,3.34186e-08,--,na
88.51,447.25,0.0,3.409275e-08,--,na
88.51,447.5,0.0,3.37265e-08,--,na
88.51,447.75,0.0,3.16759e-08,--,na
88.51,448.0,0.0,3.1897750000000005e-08,--,na
88.51,448.25,0.0,3.1872e-08,--,na
88.51,448.5,0.0,3.090355e-08,--,na
88.51,448.75,0.0,3.12994e-08,--,na
88.51,449.0,0.0,3.07326e-08,--,na
88.51,449.25,0.0,3.06778e-08,--,na
88.51,449.5,0.0,3.001845e-08,--,na
88.51,449.75,0.0,2.94714e-08,--,na
88.51,450.0,0.0,2.85279e-08,--,na
88.51,450.25,0.0,2.8406749999999997e-08,--,na
88.51,450.5,0.0,2.778995e-08,--,na
88.51,450.75,0.0,2.72603e-08,--,na
88.51,451.0,0.0,2.75015e-08,--,na
88.51,451.25,0.0,2.663095e-08,--,na
88.51,451.5,0.0,2.67374e-08,--,na
88.51,451.75,0.0,2.60547e-08,--,na
88.51,452.0,0.0,2.56237e-08,--,na
88.51,452.25,0.0,2.56608e-08,--,na
88.51,452.5,0.0,2.44448e-08,--,na
88.51,452.75,0.0,2.458675e-08,--,na
88.51,453.0,0.0,2.46145e-08,--,na
88.51,453.25,0.0,2.40296e-08,--,na
88.51,453.5,0.0,2.43765e-08,--,na
88.51,453.75,0.0,2.44126e-08,--,na
88.51,454.0,0.0,2.43755e-08,--,na
88.51,454.25,0.0,2.35744e-08,--,na
88.51,454.5,0.0,2.346035e-08,--,na
88.51,454.75,0.0,2.357455e-08,--,na
88.51,455.0,0.0,2.38722e-08,--,na
88.51,455.25,0.0,2.3544500000000003e-08,--,na
88.51,455.5,0.0,2.301725e-08,--,na
88.51,455.75,0.0,2.4033799999999998e-08,--,na
88.51,456.0,0.0,2.30711e-08,--,na
88.51,456.25,0.0,2.277565e-08,--,na
88.51,456.5,0.0,2.2751149999999998e-08,--,na
88.51,456.75,0.0,2.29648e-08,--,na
88.51,457.0,0.0,2.28411e-08,--,na
88.51,457.25,0.0,2.26038e-08,--,na
88.51,457.5,0.0,2.29277e-08,--,na
88.51,457.75,0.0,2.3015849999999998e-08,--,na
88.51,458.0,0.0,2.25373e-08,--,na
88.51,458.25,0.0,2.262745e-08,--,na
88.51,458.5,0.0,2.2809149999999997e-08,--,na
88.51,458.75,0.0,2.2737900000000003e-08,--,na
88.51,459.0,0.0,2.28318e-08,--,na
88.51,459.25,0.0,2.30499e-08,--,na
88.51,459.5,0.0,2.31602e-08,--,na
88.51,459.75,0.0,2.3420799999999998e-08,--,na
88.51,460.0,0.0,2.26366e-08,--,na
88.51,460.25,0.0,2.34076e-08,--,na
88.51,460.5,0.0,2.34796e-08,--,na
88.51,460.75,0.0,2.3177399999999998e-08,--,na
88.51,461.0,0.0,2.34728e-08,--,na
88.51,461.25,0.0,2.355815e-08,--,na
88.51,461.5,0.0,2.26101e-08,--,na
88.51,461.75,0.0,2.343205e-08,--,na
88.51,462.0,0.0,2.48565e-08,--,na
88.51,462.25,0.0,2.390525e-08,--,na
88.51,462.5,0.0,2.32514e-08,--,na
88.51,462.75,0.0,2.33975e-08,--,na
88.51,463.0,0.0,2.3556899999999998e-08,--,na
88.51,463.25,0.0,2.32301e-08,--,na
88.51,463.5,0.0,2.3695e-08,--,na
88.51,463.75,0.0,2.383535e-08,--,na
88.51,464.0,0.0,2.40791e-08,--,na
88.51,464.25,0.0,2.3589150000000002e-08,--,na
88.51,464.5,0.0,2.325945e-08,--,na
88.51,464.75,0.0,2.31588e-08,--,na
88.51,465.0,0.0,2.36825e-08,--,na
88.51,465.25,0.0,2.30402e-08,--,na
88.51,465.5,0.0,2.27211e-08,--,na
88.51,465.75,0.0,2.25636e-08,--,na
88.51,466.0,0.0,2.230305e-08,--,na
88.51,466.25,0.0,2.25149e-08,--,na
88.51,466.5,0.0,2.24402e-08,--,na
88.51,466.75,0.0,2.04457e-08,--,na
88.51,467.0,0.0,2.133785e-08,--,na
88.51,467.25,0.0,2.14095e-08,--,na
88.51,467.5,0.0,2.115195e-08,--,na
88.51,467.75,0.0,2.05762e-08,--,na
88.51,468.0,0.0,1.9648800000000002e-08,--,na
88.51,468.25,0.0,1.96778e-08,--,na
88.51,468.5,0.0,1.93657e-08,--,na
88.51,468.75,0.0,1.92309e-08,--,na
88.51,469.0,0.0,1.8702200000000002e-08,--,na
88.51,469.25,0.0,1.768115e-08,--,na
88.51,469.5,0.0,1.7210449999999998e-08,--,na
88.51,469.75,0.0,1.66502e-08,--,na
88.51,470.0,0.0,1.614185e-08,--,na
88.51,470.25,0.0,1.589775e-08,--,na
88.51,470.5,0.0,1.55522e-08,--,na
88.51,470.75,0.0,1.48214e-08,--,na
88.51,471.0,0.0,1.34326e-08,--,na
88.51,471.25,0.0,1.38141e-08,--,na
88.51,471.5,0.0,1.233425e-08,--,na
88.51,471.75,0.0,1.15658e-08,--,na
88.51,472.0,0.0,1.144295e-08,--,na
88.51,472.25,0.0,1.07015e-08,--,na
88.51,472.5,0.0,1.02023e-08,--,na
88.51,472.75,0.0,9.87467e-09,--,na
88.51,473.0,0.0,9.37304e-09,--,na
88.51,473.25,0.0,8.955635e-09,--,na
88.51,473.5,0.0,7.86405e-09,--,na
88.51,473.75,0.0,7.91301e-09,--,na
88.51,474.0,0.0,7.528715e-09,--,na
88.51,474.25,0.0,7.04004e-09,--,na
88.51,474.5,0.0,6.73856e-09,--,na
88.51,474.75,0.0,6.29355e-09,--,na
88.51,475.0,0.0,6.7130699999999994e-09,--,na
88.51,475.25,0.0,5.960609999999999e-09,--,na
88.51,475.5,0.0,5.6641e-09,--,na
88.51,475.75,0.0,5.20641e-09,--,na
88.51,476.0,0.0,5.52256e-09,--,na
88.51,476.25,0.0,5.060219999999999e-09,--,na
88.51,476.5,0.0,5.39546e-09,--,na
88.51,476.75,0.0,4.82933e-09,--,na
88.51,477.0,0.0,4.923374999999999e-09,--,na
88.51,477.25,0.0,4.18273e-09,--,na
88.51,477.5,0.0,3.880275e-09,--,na
88.51,477.75,0.0,4.19022e-09,--,na
88.51,478.0,0.0,3.2315899999999996e-09,--,na
88.51,478.25,0.0,3.74338e-09,--,na
88.51,478.5,0.0,3.82399e-09,--,na
88.51,478.75,0.0,3.63581e-09,--,na
88.51,479.0,0.0,3.610895e-09,--,na
88.51,479.25,0.0,3.23305e-09,--,na
88.51,479.5,0.0,3.20154e-09,--,na
88.51,479.75,0.0,2.7595e-09,--,na
88.51,480.0,0.0,2.64882e-09,--,na
88.51,480.25,0.0,2.46721e-09,--,na
88.51,480.5,0.0,2.105065e-09,--,na
88.51,480.75,0.0,2.36647e-09,--,na
88.51,481.0,0.0,1.47623e-09,--,na
88.51,481.25,0.0,1.13607e-09,--,na
88.51,481.5,0.0,1.22126e-09,--,na
88.51,481.75,0.0,8.46913e-10,--,na
88.51,482.0,0.0,3.27277e-10,--,na
88.51,482.25,0.0,6.409895e-10,--,na
88.51,482.5,0.0,6.3065e-11,--,na
88.51,482.75,0.0,-4.1898715e-10,--,na
88.51,483.0,0.0,-5.611715e-10,--,na
88.51,483.25,0.0,-3.54935e-11,--,na
88.51,483.5,0.0,-9.869839999999999e-10,--,na
88.51,483.75,0.0,-1.55881e-09,--,na
88.51,484.0,0.0,-1.65771e-09,--,na
88.51,484.25,0.0,-1.77973e-09,--,na
88.51,484.5,0.0,-2.80326e-09,--,na
88.51,484.75,0.0,-2.33416e-09,--,na
88.51,485.0,0.0,-2.748875e-09,--,na
88.51,485.25,0.0,-2.76817e-09,--,na
88.51,485.5,0.0,-2.52742e-09,--,na
88.51,485.75,0.0,-2.6016749999999997e-09,--,na
88.51,486.0,0.0,-3.1372449999999997e-09,--,na
88.51,486.25,0.0,-2.86504e-09,--,na
88.51,486.5,0.0,-1.8588e-09,--,na
88.51,486.75,0.0,-1.460553e-09,--,na
88.51,487.0,0.0,-2.97301e-09,--,na
88.51,487.25,0.0,-2.52075e-09,--,na
88.51,487.5,0.0,-2.81674e-09,--,na
88.51,487.75,0.0,-2.64731e-09,--,na
88.51,488.0,0.0,-3.017965e-09,--,na
88.51,488.25,0.0,-2.8759e-09,--,na
88.51,488.5,0.0,-2.45223e-09,--,na
88.51,488.75,0.0,-2.148585e-09,--,na
88.51,489.0,0.0,-3.23138e-09,--,na
88.51,489.25,0.0,-3.30099e-09,--,na
88.51,489.5,0.0,-2.14998e-09,--,na
88.51,489.75,0.0,-3.087395e-09,--,na
88.51,490.0,0.0,-2.8946499999999997e-09,--,na
88.51,490.25,0.0,-2.7640899999999997e-09,--,na
88.51,490.5,0.0,-3.14832e-09,--,na
88.51,490.75,0.0,-2.81489e-09,--,na
88.51,491.0,0.0,-2.960325e-09,--,na
88.51,491.25,0.0,-3.09084e-09,--,na
88.51,491.5,0.0,-2.2836e-09,--,na
88.51,491.75,0.0,-3.28161e-09,--,na
88.51,492.0,0.0,-3.092325e-09,--,na
88.51,492.25,0.0,-2.65174e-09,--,na
88.51,492.5,0.0,-2.58277e-09,--,na
88.51,492.75,1.0,-2.15261e-09,--,na
88.51,493.0,1.0,-3.60936e-09,--,na
88.51,493.25,1.0,-2.8223550000000002e-09,--,na
88.51,493.5,1.0,-4.36082e-09,--,na
88.51,493.75,1.0,-2.49979e-09,--,na
88.51,494.0,1.0,-2.5892999999999997e-09,--,na
88.51,494.25,1.0,-2.397475e-09,--,na
88.51,494.5,1.0,-2.8642500000000003e-09,--,na
88.51,494.75,1.0,-2.20376e-09,--,na
88.51,495.0,1.0,-2.855795e-09,--,na
88.51,495.25,1.0,-2.7413e-09,--,na
88.51,495.5,1.0,-2.89524e-09,--,na
88.51,495.75,1.0,-3.186645e-09,--,na
88.51,496.0,1.0,-2.99326e-09,--,na
88.51,496.25,1.0,-2.850435e-09,--,na
88.51,496.5,1.0,-2.48576e-09,--,na
88.51,496.75,1.0,-2.2625905e-09,--,na
88.51,497.0,1.0,-2.77926e-09,--,na
88.51,497.25,1.0,-3.04892e-09,--,na
88.51,497.5,1.0,-2.74991e-09,--,na
88.51,497.75,1.0,-3.21261e-09,--,na
88.51,498.0,1.0,-3.02322e-09,--,na
88.51,498.25,1.0,-2.61507e-09,--,na
88.51,498.5,1.0,-3.00385e-09,--,na
88.51,498.75,1.0,-2.85302e-09,--,na
88.51,499.0,1.0,-3.5734349999999997e-09,--,na
88.51,499.25,1.0,-2.804995e-09,--,na
88.51,499.5,1.0,-2.66147e-09,--,na
88.51,499.75,1.0,-2.24853e-09,--,na
88.51,500.0,1.0,-2.604655e-09,--,na
88.51,500.25,1.0,-2.82023e-09,--,na
88.51,500.5,1.0,-1.7954699999999998e-09,--,na
88.51,500.75,1.0,-2.65304e-09,--,na
88.51,501.0,1.0,-3.07831e-09,--,na
88.51,501.25,1.0,-2.1230399999999997e-09,--,na
