ECM File Output,,,,,
87.692,145.0,0.0,2.9192549999999998e-08,--,na
87.692,145.25,0.0,2.99642e-08,--,na
87.692,145.5,0.0,2.98359e-08,--,na
87.692,145.75,0.0,3.0452e-08,--,na
87.692,146.0,0.0,2.982935e-08,--,na
87.692,146.25,0.0,3.08243e-08,--,na
87.692,146.5,0.0,2.9596e-08,--,na
87.692,146.75,0.0,2.97208e-08,--,na
87.692,147.0,0.0,3.037975e-08,--,na
87.692,147.25,0.0,3.101335e-08,--,na
87.692,147.5,0.0,2.99732e-08,--,na
87.692,147.75,0.0,3.0370600000000006e-08,--,na
87.692,148.0,0.0,2.96173e-08,--,na
87.692,148.25,0.0,3.0200649999999995e-08,--,na
87.692,148.5,0.0,2.92555e-08,--,na
87.692,148.75,0.0,3.12778e-08,--,na
87.692,149.0,0.0,2.83998e-08,--,na
87.692,149.25,0.0,3.05945e-08,--,na
87.692,149.5,0.0,2.99396e-08,--,na
87.692,149.75,0.0,3.096605e-08,--,na
87.692,150.0,0.0,2.98617e-08,--,na
87.692,150.25,0.0,3.02065e-08,--,na
87.692,150.5,0.0,3.2593200000000004e-08,--,na
87.692,150.75,0.0,2.91431e-08,--,na
87.692,151.0,0.0,2.9792449999999998e-08,--,na
87.692,151.25,0.0,3.09435e-08,--,na
87.692,151.5,0.0,3.01755e-08,--,na
87.692,151.75,0.0,3.07917e-08,--,na
87.692,152.0,0.0,3.160095e-08,--,na
87.692,152.25,0.0,3.14904e-08,--,na
87.692,152.5,0.0,3.08014e-08,--,na
87.692,152.75,0.0,3.24562e-08,--,na
87.692,153.0,0.0,3.12412e-08,--,na
87.692,153.25,0.0,3.15063e-08,--,na
87.692,153.5,0.0,3.06853e-08,--,na
87.692,153.75,0.0,3.096835e-08,--,na
87.692,154.0,0.0,3.1279100000000004e-08,--,na
87.692,154.25,0.0,3.12433e-08,--,na
87.692,154.5,0.0,3.1856850000000004e-08,--,na
87.692,154.75,0.0,3.24114e-08,--,na
87.692,155.0,0.0,3.18116e-08,--,na
87.692,155.25,0.0,3.05157e-08,--,na
87.692,155.5,0.0,3.36452e-08,--,na
87.692,155.75,0.0,3.155745e-08,--,na
87.692,156.0,0.0,3.238275e-08,--,na
87.692,156.25,0.0,3.25638e-08,--,na
87.692,156.5,0.0,3.148555e-08,--,na
87.692,156.75,0.0,3.39047e-08,--,na
87.692,157.0,0.0,3.146505e-08,--,na
87.692,157.25,0.0,3.23131e-08,--,na
87.692,157.5,0.0,3.1599599999999997e-08,--,na
87.692,157.75,0.0,3.18064e-08,--,na
87.692,158.0,0.0,3.19192e-08,--,na
87.692,158.25,0.0,3.63613e-08,--,na
87.692,158.5,0.0,3.2193099999999995e-08,--,na
87.692,158.75,0.0,3.2110300000000004e-08,--,na
87.692,159.0,0.0,3.182385e-08,--,na
87.692,159.25,0.0,3.14992e-08,--,na
87.692,159.5,0.0,3.18151e-08,--,na
87.692,159.75,0.0,3.24853e-08,--,na
87.692,160.0,0.0,3.275215e-08,--,na
87.692,160.25,0.0,3.16814e-08,--,na
87.692,160.5,0.0,3.25571e-08,--,na
87.692,160.75,0.0,3.25589e-08,--,na
87.692,161.0,0.0,3.23465e-08,--,na
87.692,161.25,0.0,3.17465e-08,--,na
87.692,161.5,0.0,3.105745e-08,--,na
87.692,161.75,0.0,3.21528e-08,--,na
87.692,162.0,0.0,3.23125e-08,--,na
87.692,162.25,0.0,3.06059e-08,--,na
87.692,162.5,0.0,3.0993500000000006e-08,--,na
87.692,162.75,0.0,3.469945e-08,--,na
87.692,163.0,0.0,3.215185e-08,--,na
87.692,163.25,0.0,3.18037e-08,--,na
87.692,163.5,0.0,3.05155e-08,--,na
87.692,163.75,0.0,3.175435e-08,--,na
87.692,164.0,0.0,3.069905e-08,--,na
87.692,164.25,0.0,3.30451e-08,--,na
87.692,164.5,0.0,3.12841e-08,--,na
87.692,164.75,0.0,3.203545e-08,--,na
87.692,165.0,0.0,3.1722600000000004e-08,--,na
87.692,165.25,0.0,3.17435e-08,--,na
87.692,165.5,0.0,3.19147e-08,--,na
87.692,165.75,0.0,3.119695e-08,--,na
87.692,166.0,0.0,3.48199e-08,--,na
87.692,166.25,0.0,3.00019e-08,--,na
87.692,166.5,0.0,3.083535e-08,--,na
87.692,166.75,0.0,3.02196e-08,--,na
87.692,167.0,0.0,3.0161649999999997e-08,--,na
87.692,167.25,0.0,3.40293e-08,--,na
87.692,167.5,0.0,3.21121e-08,--,na
87.692,167.75,0.0,3.13978e-08,--,na
87.692,168.0,0.0,3.13938e-08,--,na
87.692,168.25,0.0,2.9666e-08,--,na
87.692,168.5,0.0,3.31306e-08,--,na
87.692,168.75,0.0,3.03639e-08,--,na
87.692,169.0,0.0,3.3592399999999996e-08,--,na
87.692,169.25,0.0,3.16839e-08,--,na
87.692,169.5,0.0,3.280705e-08,--,na
87.692,169.75,0.0,3.21048e-08,--,na
87.692,170.0,0.0,3.26578e-08,--,na
87.692,170.25,0.0,3.205465e-08,--,na
87.692,170.5,0.0,3.26842e-08,--,na
87.692,170.75,0.0,3.0662e-08,--,na
87.692,171.0,0.0,3.212405e-08,--,na
87.692,171.25,0.0,3.28184e-08,--,na
87.692,171.5,0.0,3.35526e-08,--,na
87.692,171.75,0.0,3.390365e-08,--,na
87.692,172.0,0.0,3.22687e-08,--,na
87.692,172.25,0.0,3.253935e-08,--,na
87.692,172.5,0.0,3.2963249999999996e-08,--,na
87.692,172.75,0.0,3.410395e-08,--,na
87.692,173.0,0.0,3.63502e-08,--,na
87.692,173.25,0.0,3.62314e-08,--,na
87.692,173.5,0.0,3.506325e-08,--,na
87.692,173.75,0.0,3.416945e-08,--,na
87.692,174.0,0.0,3.49272e-08,--,na
87.692,174.25,0.0,3.5831199999999996e-08,--,na
87.692,174.5,0.0,3.6395099999999995e-08,--,na
87.692,174.75,0.0,3.5215300000000004e-08,--,na
87.692,175.0,0.0,3.8281e-08,--,na
87.692,175.25,0.0,3.6562999999999995e-08,--,na
87.692,175.5,0.0,3.43012e-08,--,na
87.692,175.75,0.0,3.64259e-08,--,na
87.692,176.0,0.0,3.78177e-08,--,na
87.692,176.25,0.0,3.67694e-08,--,na
87.692,176.5,0.0,3.980645e-08,--,na
87.692,176.75,0.0,3.70557e-08,--,na
87.692,177.0,0.0,3.68175e-08,--,na
87.692,177.25,0.0,3.902265e-08,--,na
87.692,177.5,0.0,4.137455e-08,--,na
87.692,177.75,0.0,4.04338e-08,--,na
87.692,178.0,0.0,3.9863350000000003e-08,--,na
87.692,178.25,0.0,4.07583e-08,--,na
87.692,178.5,0.0,3.99902e-08,--,na
87.692,178.75,0.0,4.223845e-08,--,na
87.692,179.0,0.0,4.00104e-08,--,na
87.692,179.25,0.0,4.283855e-08,--,na
87.692,179.5,0.0,4.32484e-08,--,na
87.692,179.75,0.0,4.3803100000000004e-08,--,na
87.692,180.0,0.0,4.53186e-08,--,na
87.692,180.25,0.0,4.410145e-08,--,na
87.692,180.5,0.0,4.45373e-08,--,na
87.692,180.75,0.0,4.2536e-08,--,na
87.692,181.0,0.0,4.50359e-08,--,na
87.692,181.25,0.0,4.58486e-08,--,na
87.692,181.5,0.0,4.45579e-08,--,na
87.692,181.75,0.0,4.4067350000000006e-08,--,na
87.692,182.0,0.0,4.54658e-08,--,na
87.692,182.25,0.0,4.54645e-08,--,na
87.692,182.5,0.0,4.78498e-08,--,na
87.692,182.75,0.0,4.64897e-08,--,na
87.692,183.0,0.0,4.61732e-08,--,na
87.692,183.25,0.0,4.447675e-08,--,na
87.692,183.5,0.0,4.40878e-08,--,na
87.692,183.75,0.0,4.77174e-08,--,na
87.692,184.0,0.0,4.62189e-08,--,na
87.692,184.25,0.0,4.810435e-08,--,na
87.692,184.5,0.0,4.97205e-08,--,na
87.692,184.75,0.0,4.71687e-08,--,na
87.692,185.0,0.0,4.63591e-08,--,na
87.692,185.25,0.0,4.8514700000000005e-08,--,na
87.692,185.5,0.0,4.28412e-08,--,na
87.692,185.75,0.0,4.83768e-08,--,na
87.692,186.0,0.0,4.99906e-08,--,na
87.692,186.25,0.0,4.6794650000000004e-08,--,na
87.692,186.5,0.0,4.708315e-08,--,na
87.692,186.75,0.0,5.1838850000000004e-08,--,na
87.692,187.0,0.0,4.90098e-08,--,na
87.692,187.25,0.0,5.10601e-08,--,na
87.692,187.5,0.0,4.90504e-08,--,na
87.692,187.75,0.0,4.96036e-08,--,na
87.692,188.0,0.0,4.70455e-08,--,na
87.692,188.25,0.0,4.87585e-08,--,na
87.692,188.5,0.0,4.95578e-08,--,na
87.692,188.75,0.0,4.91205e-08,--,na
87.692,189.0,0.0,4.92907e-08,--,na
87.692,189.25,0.0,4.95769e-08,--,na
87.692,189.5,0.0,4.930365e-08,--,na
87.692,189.75,0.0,4.97197e-08,--,na
87.692,190.0,0.0,5.03508e-08,--,na
87.692,190.25,0.0,5.43282e-08,--,na
87.692,190.5,0.0,4.9902700000000004e-08,--,na
87.692,190.75,0.0,4.69827e-08,--,na
87.692,191.0,0.0,4.8630850000000006e-08,--,na
87.692,191.25,0.0,4.922905e-08,--,na
87.692,191.5,0.0,4.762775e-08,--,na
87.692,191.75,0.0,4.87836e-08,--,na
87.692,192.0,0.0,4.59156e-08,--,na
87.692,192.25,0.0,4.910235e-08,--,na
87.692,192.5,0.0,4.8467e-08,--,na
87.692,192.75,0.0,4.60151e-08,--,na
87.692,193.0,0.0,4.661945e-08,--,na
87.692,193.25,0.0,4.848335e-08,--,na
87.692,193.5,0.0,4.7355e-08,--,na
87.692,193.75,0.0,4.93156e-08,--,na
87.692,194.0,0.0,4.727115e-08,--,na
87.692,194.25,0.0,4.58163e-08,--,na
87.692,194.5,0.0,4.7280699999999995e-08,--,na
87.692,194.75,0.0,4.77869e-08,--,na
87.692,195.0,0.0,4.69331e-08,--,na
87.692,195.25,0.0,4.53846e-08,--,na
87.692,195.5,0.0,4.58894e-08,--,na
87.692,195.75,0.0,4.67213e-08,--,na
87.692,196.0,0.0,4.58356e-08,--,na
87.692,196.25,0.0,4.343525e-08,--,na
87.692,196.5,0.0,4.38225e-08,--,na
87.692,196.75,0.0,4.15875e-08,--,na
87.692,197.0,0.0,4.1169e-08,--,na
87.692,197.25,0.0,4.2799600000000004e-08,--,na
87.692,197.5,0.0,4.1322850000000004e-08,--,na
87.692,197.75,0.0,4.01546e-08,--,na
87.692,198.0,0.0,4.0930349999999996e-08,--,na
87.692,198.25,0.0,4.002845e-08,--,na
87.692,198.5,0.0,3.938665e-08,--,na
87.692,198.75,0.0,4.01668e-08,--,na
87.692,199.0,0.0,4.21564e-08,--,na
87.692,199.25,0.0,3.81935e-08,--,na
87.692,199.5,0.0,3.916475e-08,--,na
87.692,199.75,0.0,3.75358e-08,--,na
87.692,200.0,0.0,3.597845e-08,--,na
87.692,200.25,0.0,3.86284e-08,--,na
87.692,200.5,0.0,3.89223e-08,--,na
87.692,200.75,0.0,2.71609e-08,--,na
87.692,201.0,0.0,3.741865e-08,--,na
87.692,201.25,0.0,3.8662850000000005e-08,--,na
87.692,201.5,0.0,3.623855e-08,--,na
87.692,201.75,0.0,3.9775e-08,--,na
87.692,202.0,0.0,3.85105e-08,--,na
87.692,202.25,0.0,3.80574e-08,--,na
87.692,202.5,0.0,3.830015e-08,--,na
87.692,202.75,0.0,3.98301e-08,--,na
87.692,203.0,0.0,4.058665e-08,--,na
87.692,203.25,0.0,3.90813e-08,--,na
87.692,203.5,0.0,4.0450900000000004e-08,--,na
87.692,203.75,0.0,3.92515e-08,--,na
87.692,204.0,0.0,4.192095e-08,--,na
87.692,204.25,0.0,4.20675e-08,--,na
87.692,204.5,0.0,4.341005e-08,--,na
87.692,204.75,0.0,4.18581e-08,--,na
87.692,205.0,0.0,4.42441e-08,--,na
87.692,205.25,0.0,4.384715e-08,--,na
87.692,205.5,0.0,4.61547e-08,--,na
87.692,205.75,0.0,4.547635e-08,--,na
87.692,206.0,0.0,4.91257e-08,--,na
87.692,206.25,0.0,4.464395e-08,--,na
87.692,206.5,0.0,4.827615e-08,--,na
87.692,206.75,0.0,4.73014e-08,--,na
87.692,207.0,0.0,4.7878899999999996e-08,--,na
87.692,207.25,0.0,4.600665e-08,--,na
87.692,207.5,0.0,4.56299e-08,--,na
87.692,207.75,0.0,4.470585e-08,--,na
87.692,208.0,0.0,4.586415e-08,--,na
87.692,208.25,0.0,4.52671e-08,--,na
87.692,208.5,0.0,4.4205000000000004e-08,--,na
87.692,208.75,0.0,4.7203e-08,--,na
87.692,209.0,0.0,4.50581e-08,--,na
87.692,209.25,0.0,4.7533850000000006e-08,--,na
87.692,209.5,0.0,4.49019e-08,--,na
87.692,209.75,0.0,4.4030949999999996e-08,--,na
87.692,210.0,0.0,4.4585199999999996e-08,--,na
87.692,210.25,0.0,4.23352e-08,--,na
87.692,210.5,0.0,4.269485e-08,--,na
87.692,210.75,0.0,3.95275e-08,--,na
87.692,211.0,0.0,4.33302e-08,--,na
87.692,211.25,0.0,4.230055e-08,--,na
87.692,211.5,0.0,4.04702e-08,--,na
87.692,211.75,0.0,4.104705e-08,--,na
87.692,212.0,0.0,4.098645e-08,--,na
87.692,212.25,0.0,4.0790349999999996e-08,--,na
87.692,212.5,0.0,3.96632e-08,--,na
87.692,212.75,0.0,4.0043699999999995e-08,--,na
87.692,213.0,0.0,3.96418e-08,--,na
87.692,213.25,0.0,3.97775e-08,--,na
87.692,213.5,0.0,3.869605e-08,--,na
87.692,213.75,0.0,3.71159e-08,--,na
87.692,214.0,0.0,3.80667e-08,--,na
87.692,214.25,0.0,3.612655e-08,--,na
87.692,214.5,0.0,3.67388e-08,--,na
87.692,214.75,0.0,3.514295e-08,--,na
87.692,215.0,0.0,3.66087e-08,--,na
87.692,215.25,0.0,3.67561e-08,--,na
87.692,215.5,0.0,3.405395e-08,--,na
87.692,215.75,0.0,3.49805e-08,--,na
87.692,216.0,0.0,3.5195449999999996e-08,--,na
87.692,216.25,0.0,3.459355e-08,--,na
87.692,216.5,0.0,3.36208e-08,--,na
87.692,216.75,0.0,3.5213950000000004e-08,--,na
87.692,217.0,0.0,3.35078e-08,--,na
87.692,217.25,0.0,3.29033e-08,--,na
87.692,217.5,0.0,3.59102e-08,--,na
87.692,217.75,0.0,3.30855e-08,--,na
87.692,218.0,0.0,3.46415e-08,--,na
87.692,218.25,0.0,3.2656250000000005e-08,--,na
87.692,218.5,0.0,3.22989e-08,--,na
87.692,218.75,0.0,3.0630799999999994e-08,--,na
87.692,219.0,0.0,3.152915e-08,--,na
87.692,219.25,0.0,3.205485e-08,--,na
87.692,219.5,0.0,3.18992e-08,--,na
87.692,219.75,0.0,3.147695e-08,--,na
87.692,220.0,0.0,3.1023049999999995e-08,--,na
87.692,220.25,0.0,3.16577e-08,--,na
87.692,220.5,0.0,3.100675e-08,--,na
87.692,220.75,0.0,2.96721e-08,--,na
87.692,221.0,0.0,2.9933899999999996e-08,--,na
87.692,221.25,0.0,3.045095e-08,--,na
87.692,221.5,0.0,3.01695e-08,--,na
87.692,221.75,0.0,3.20508e-08,--,na
87.692,222.0,0.0,3.0573e-08,--,na
87.692,222.25,0.0,2.51892e-08,--,na
87.692,222.5,0.0,2.94747e-08,--,na
87.692,222.75,0.0,2.5549099999999998e-08,--,na
87.692,223.0,0.0,2.663845e-08,--,na
87.692,223.25,0.0,2.90705e-08,--,na
87.692,223.5,0.0,2.9187500000000002e-08,--,na
87.692,223.75,0.0,2.63924e-08,--,na
87.692,224.0,0.0,2.8114999999999997e-08,--,na
87.692,224.25,0.0,2.71619e-08,--,na
87.692,224.5,0.0,2.86434e-08,--,na
87.692,224.75,0.0,2.52999e-08,--,na
87.692,225.0,0.0,2.80013e-08,--,na
87.692,225.25,0.0,2.666e-08,--,na
87.692,225.5,0.0,2.637285e-08,--,na
87.692,225.75,0.0,2.67575e-08,--,na
87.692,226.0,0.0,2.3358850000000003e-08,--,na
87.692,226.25,0.0,2.86074e-08,--,na
87.692,226.5,0.0,2.76015e-08,--,na
87.692,226.75,0.0,2.561595e-08,--,na
87.692,227.0,0.0,2.6046400000000002e-08,--,na
87.692,227.25,0.0,2.52884e-08,--,na
87.692,227.5,0.0,2.6929899999999998e-08,--,na
87.692,227.75,0.0,2.49557e-08,--,na
87.692,228.0,0.0,2.5440250000000002e-08,--,na
87.692,228.25,0.0,2.47042e-08,--,na
87.692,228.5,0.0,2.56883e-08,--,na
87.692,228.75,0.0,2.571275e-08,--,na
87.692,229.0,0.0,2.691845e-08,--,na
87.692,229.25,0.0,2.59705e-08,--,na
87.692,229.5,0.0,2.43915e-08,--,na
87.692,229.75,0.0,2.5496300000000002e-08,--,na
87.692,230.0,0.0,2.57936e-08,--,na
87.692,230.25,0.0,2.63917e-08,--,na
87.692,230.5,0.0,2.582375e-08,--,na
87.692,230.75,0.0,2.74962e-08,--,na
87.692,231.0,0.0,2.7556300000000002e-08,--,na
87.692,231.25,0.0,2.66764e-08,--,na
87.692,231.5,0.0,2.58462e-08,--,na
87.692,231.75,0.0,2.79408e-08,--,na
87.692,232.0,0.0,2.8137850000000002e-08,--,na
87.692,232.25,0.0,2.50999e-08,--,na
87.692,232.5,0.0,2.682415e-08,--,na
87.692,232.75,0.0,2.5852599999999998e-08,--,na
87.692,233.0,0.0,2.76313e-08,--,na
87.692,233.25,0.0,2.65188e-08,--,na
87.692,233.5,0.0,2.668495e-08,--,na
87.692,233.75,0.0,2.69936e-08,--,na
87.692,234.0,0.0,2.8356799999999996e-08,--,na
87.692,234.25,0.0,2.64194e-08,--,na
87.692,234.5,0.0,2.613815e-08,--,na
87.692,234.75,0.0,2.72838e-08,--,na
87.692,235.0,0.0,2.61859e-08,--,na
87.692,235.25,0.0,2.70508e-08,--,na
87.692,235.5,0.0,2.6541949999999998e-08,--,na
87.692,235.75,0.0,2.60393e-08,--,na
87.692,236.0,0.0,2.80168e-08,--,na
87.692,236.25,0.0,2.75037e-08,--,na
87.692,236.5,0.0,2.6433500000000003e-08,--,na
87.692,236.75,0.0,2.88905e-08,--,na
87.692,237.0,0.0,2.528315e-08,--,na
87.692,237.25,0.0,2.65403e-08,--,na
87.692,237.5,0.0,2.750175e-08,--,na
87.692,237.75,0.0,2.58793e-08,--,na
87.692,238.0,0.0,2.6415299999999998e-08,--,na
87.692,238.25,0.0,2.51477e-08,--,na
87.692,238.5,0.0,2.58989e-08,--,na
87.692,238.75,0.0,2.5941449999999998e-08,--,na
87.692,239.0,0.0,2.63679e-08,--,na
87.692,239.25,0.0,2.656015e-08,--,na
87.692,239.5,0.0,2.50614e-08,--,na
87.692,239.75,0.0,2.67556e-08,--,na
87.692,240.0,0.0,2.654695e-08,--,na
87.692,240.25,0.0,2.59039e-08,--,na
87.692,240.5,0.0,2.702465e-08,--,na
87.692,240.75,0.0,2.69274e-08,--,na
87.692,241.0,0.0,2.60324e-08,--,na
87.692,241.25,0.0,2.73826e-08,--,na
87.692,241.5,0.0,2.51431e-08,--,na
87.692,241.75,0.0,2.73733e-08,--,na
87.692,242.0,0.0,2.81767e-08,--,na
87.692,242.25,0.0,2.73683e-08,--,na
87.692,242.5,0.0,2.7469900000000002e-08,--,na
87.692,242.75,0.0,2.8132600000000003e-08,--,na
87.692,243.0,0.0,2.92505e-08,--,na
87.692,243.25,0.0,2.85764e-08,--,na
87.692,243.5,0.0,2.87687e-08,--,na
87.692,243.75,0.0,2.803515e-08,--,na
87.692,244.0,0.0,2.995915e-08,--,na
87.692,244.25,0.0,2.68623e-08,--,na
87.692,244.5,0.0,2.8263449999999998e-08,--,na
87.692,244.75,0.0,2.904645e-08,--,na
87.692,245.0,0.0,2.63528e-08,--,na
87.692,245.25,0.0,2.826875e-08,--,na
87.692,245.5,0.0,2.917815e-08,--,na
87.692,245.75,0.0,2.82901e-08,--,na
87.692,246.0,0.0,2.87037e-08,--,na
87.692,246.25,0.0,2.52691e-08,--,na
87.692,246.5,0.0,2.8567400000000002e-08,--,na
87.692,246.75,0.0,2.8374949999999998e-08,--,na
87.692,247.0,0.0,2.83258e-08,--,na
87.692,247.25,0.0,3.017295e-08,--,na
87.692,247.5,0.0,2.936245e-08,--,na
87.692,247.75,0.0,2.89169e-08,--,na
87.692,248.0,0.0,2.95486e-08,--,na
87.692,248.25,0.0,2.67091e-08,--,na
87.692,248.5,0.0,2.380855e-08,--,na
87.692,248.75,0.0,2.624755e-08,--,na
87.692,249.0,0.0,2.74691e-08,--,na
87.692,249.25,0.0,2.438415e-08,--,na
87.692,249.5,0.0,2.4905e-08,--,na
87.692,249.75,0.0,2.598e-08,--,na
87.692,250.0,0.0,2.40991e-08,--,na
87.692,250.25,0.0,2.561975e-08,--,na
87.692,250.5,0.0,2.590265e-08,--,na
87.692,250.75,0.0,2.502125e-08,--,na
87.692,251.0,0.0,2.60284e-08,--,na
87.692,251.25,0.0,2.6530050000000003e-08,--,na
87.692,251.5,0.0,2.4271050000000002e-08,--,na
87.692,251.75,0.0,2.56106e-08,--,na
87.692,252.0,0.0,2.56299e-08,--,na
87.692,252.25,0.0,2.391205e-08,--,na
87.692,252.5,0.0,2.51086e-08,--,na
87.692,252.75,0.0,2.6641699999999998e-08,--,na
87.692,253.0,0.0,2.55041e-08,--,na
87.692,253.25,0.0,2.617995e-08,--,na
87.692,253.5,0.0,2.459015e-08,--,na
87.692,253.75,0.0,2.65101e-08,--,na
87.692,254.0,0.0,2.54117e-08,--,na
87.692,254.25,0.0,2.5848799999999998e-08,--,na
87.692,254.5,0.0,2.61465e-08,--,na
87.692,254.75,0.0,2.6277200000000002e-08,--,na
87.692,255.0,0.0,2.6123e-08,--,na
87.692,255.25,0.0,2.7338850000000003e-08,--,na
87.692,255.5,0.0,2.70047e-08,--,na
87.692,255.75,0.0,2.69947e-08,--,na
87.692,256.0,0.0,2.6931e-08,--,na
87.692,256.25,0.0,2.7114199999999998e-08,--,na
87.692,256.5,0.0,2.8171500000000002e-08,--,na
87.692,256.75,0.0,2.71863e-08,--,na
87.692,257.0,0.0,2.56298e-08,--,na
87.692,257.25,0.0,2.76354e-08,--,na
87.692,257.5,0.0,2.74623e-08,--,na
87.692,257.75,0.0,2.81137e-08,--,na
87.692,258.0,0.0,2.82118e-08,--,na
87.692,258.25,0.0,2.893945e-08,--,na
87.692,258.5,0.0,3.05061e-08,--,na
87.692,258.75,0.0,2.94658e-08,--,na
87.692,259.0,0.0,2.799335e-08,--,na
87.692,259.25,0.0,2.99693e-08,--,na
87.692,259.5,0.0,2.8813e-08,--,na
87.692,259.75,0.0,2.845305e-08,--,na
87.692,260.0,0.0,2.89532e-08,--,na
87.692,260.25,0.0,2.658155e-08,--,na
87.692,260.5,0.0,2.881385e-08,--,na
87.692,260.75,0.0,2.958045e-08,--,na
87.692,261.0,0.0,3.03171e-08,--,na
87.692,261.25,0.0,3.0023099999999996e-08,--,na
87.692,261.5,0.0,3.01023e-08,--,na
87.692,261.75,0.0,3.16716e-08,--,na
87.692,262.0,0.0,3.09857e-08,--,na
87.692,262.25,0.0,2.76696e-08,--,na
87.692,262.5,0.0,2.9340999999999998e-08,--,na
87.692,262.75,0.0,2.884655e-08,--,na
87.692,263.0,0.0,3.02851e-08,--,na
87.692,263.25,0.0,2.9857249999999994e-08,--,na
87.692,263.5,0.0,2.8743799999999998e-08,--,na
87.692,263.75,0.0,2.90156e-08,--,na
87.692,264.0,0.0,2.931775e-08,--,na
87.692,264.25,0.0,3.044285e-08,--,na
87.692,264.5,0.0,2.93103e-08,--,na
87.692,264.75,0.0,2.9763199999999997e-08,--,na
87.692,265.0,0.0,2.87445e-08,--,na
87.692,265.25,0.0,2.99343e-08,--,na
87.692,265.5,0.0,2.721535e-08,--,na
87.692,265.75,0.0,3.05122e-08,--,na
87.692,266.0,0.0,3.085155e-08,--,na
87.692,266.25,0.0,3.38972e-08,--,na
87.692,266.5,0.0,3.0541050000000005e-08,--,na
87.692,266.75,0.0,3.12708e-08,--,na
87.692,267.0,0.0,2.9443750000000002e-08,--,na
87.692,267.25,0.0,2.9243300000000002e-08,--,na
87.692,267.5,0.0,2.709565e-08,--,na
87.692,267.75,0.0,2.73965e-08,--,na
87.692,268.0,0.0,2.67049e-08,--,na
87.692,268.25,0.0,2.6163400000000003e-08,--,na
87.692,268.5,0.0,2.662185e-08,--,na
87.692,268.75,0.0,2.31415e-08,--,na
87.692,269.0,0.0,2.51839e-08,--,na
87.692,269.25,0.0,2.492885e-08,--,na
87.692,269.5,0.0,2.54471e-08,--,na
87.692,269.75,0.0,2.422695e-08,--,na
87.692,270.0,0.0,2.46467e-08,--,na
87.692,270.25,0.0,2.32142e-08,--,na
87.692,270.5,0.0,2.28438e-08,--,na
87.692,270.75,0.0,2.43652e-08,--,na
87.692,271.0,0.0,2.37319e-08,--,na
87.692,271.25,0.0,2.4961799999999998e-08,--,na
87.692,271.5,0.0,2.522335e-08,--,na
87.692,271.75,0.0,2.5344e-08,--,na
87.692,272.0,0.0,2.541085e-08,--,na
87.692,272.25,0.0,2.53242e-08,--,na
87.692,272.5,0.0,2.634275e-08,--,na
87.692,272.75,0.0,2.55877e-08,--,na
87.692,273.0,0.0,2.43447e-08,--,na
87.692,273.25,0.0,2.3823e-08,--,na
87.692,273.5,0.0,2.33977e-08,--,na
87.692,273.75,0.0,2.43278e-08,--,na
87.692,274.0,0.0,2.360485e-08,--,na
87.692,274.25,0.0,2.341135e-08,--,na
87.692,274.5,0.0,2.375985e-08,--,na
87.692,274.75,0.0,2.28251e-08,--,na
87.692,275.0,0.0,2.26637e-08,--,na
87.692,275.25,0.0,2.292055e-08,--,na
87.692,275.5,0.0,2.29567e-08,--,na
87.692,275.75,0.0,2.17198e-08,--,na
87.692,276.0,0.0,2.44549e-08,--,na
87.692,276.25,0.0,2.365055e-08,--,na
87.692,276.5,0.0,2.325485e-08,--,na
87.692,276.75,0.0,2.27441e-08,--,na
87.692,277.0,0.0,2.25111e-08,--,na
87.692,277.25,0.0,2.155395e-08,--,na
87.692,277.5,0.0,2.14011e-08,--,na
87.692,277.75,0.0,2.13806e-08,--,na
87.692,278.0,0.0,2.27387e-08,--,na
87.692,278.25,0.0,2.0892699999999998e-08,--,na
87.692,278.5,0.0,2.0908499999999998e-08,--,na
87.692,278.75,0.0,2.07032e-08,--,na
87.692,279.0,0.0,2.063655e-08,--,na
87.692,279.25,0.0,2.172835e-08,--,na
87.692,279.5,0.0,2.17667e-08,--,na
87.692,279.75,0.0,2.25218e-08,--,na
87.692,280.0,0.0,2.2057249999999997e-08,--,na
87.692,280.25,0.0,2.175675e-08,--,na
87.692,280.5,0.0,2.088705e-08,--,na
87.692,280.75,0.0,2.09375e-08,--,na
87.692,281.0,0.0,2.1479e-08,--,na
87.692,281.25,0.0,2.12323e-08,--,na
87.692,281.5,0.0,2.13797e-08,--,na
87.692,281.75,0.0,2.28182e-08,--,na
87.692,282.0,0.0,2.02603e-08,--,na
87.692,282.25,0.0,2.3374299999999998e-08,--,na
87.692,282.5,0.0,2.22497e-08,--,na
87.692,282.75,0.0,2.7513e-08,--,na
87.692,283.0,0.0,2.2627899999999997e-08,--,na
87.692,283.25,0.0,2.161965e-08,--,na
87.692,283.5,0.0,2.07788e-08,--,na
87.692,283.75,0.0,2.094365e-08,--,na
87.692,284.0,0.0,2.17963e-08,--,na
87.692,284.25,0.0,2.1497700000000002e-08,--,na
87.692,284.5,0.0,2.18573e-08,--,na
87.692,284.75,0.0,2.20244e-08,--,na
87.692,285.0,0.0,2.17144e-08,--,na
87.692,285.25,0.0,2.10255e-08,--,na
87.692,285.5,0.0,2.07834e-08,--,na
87.692,285.75,0.0,1.96874e-08,--,na
87.692,286.0,0.0,1.93518e-08,--,na
87.692,286.25,0.0,2.0562250000000003e-08,--,na
87.692,286.5,0.0,1.95366e-08,--,na
