ECM File Output,,,,,
91.599,384.5,0.0,5.67486e-08,--,na
91.599,384.75,0.0,5.71112e-08,--,na
91.599,385.0,0.0,5.761725e-08,--,na
91.599,385.25,0.0,5.75638e-08,--,na
91.599,385.5,0.0,5.80321e-08,--,na
91.599,385.75,0.0,5.7953949999999995e-08,--,na
91.599,386.0,0.0,5.82072e-08,--,na
91.599,386.25,0.0,5.8535300000000004e-08,--,na
91.599,386.5,0.0,5.86404e-08,--,na
91.599,386.75,0.0,5.836985e-08,--,na
91.599,387.0,0.0,5.92518e-08,--,na
91.599,387.25,0.0,5.894315e-08,--,na
91.599,387.5,0.0,5.94682e-08,--,na
91.599,387.75,0.0,5.936595e-08,--,na
91.599,388.0,0.0,5.90561e-08,--,na
91.599,388.25,0.0,5.92428e-08,--,na
91.599,388.5,0.0,5.94412e-08,--,na
91.599,388.75,0.0,5.83834e-08,--,na
91.599,389.0,0.0,5.72631e-08,--,na
91.599,389.25,0.0,5.878425e-08,--,na
91.599,389.5,0.0,5.82626e-08,--,na
91.599,389.75,0.0,5.81938e-08,--,na
91.599,390.0,0.0,5.8112e-08,--,na
91.599,390.25,0.0,5.76653e-08,--,na
91.599,390.5,0.0,5.728e-08,--,na
91.599,390.75,0.0,5.72222e-08,--,na
91.599,391.0,0.0,5.73151e-08,--,na
91.599,391.25,0.0,5.714175e-08,--,na
91.599,391.5,0.0,5.65567e-08,--,na
91.599,391.75,0.0,5.63149e-08,--,na
91.599,392.0,0.0,5.569325e-08,--,na
91.599,392.25,0.0,5.518e-08,--,na
91.599,392.5,0.0,5.52934e-08,--,na
91.599,392.75,0.0,5.48433e-08,--,na
91.599,393.0,0.0,5.457055e-08,--,na
91.599,393.25,0.0,5.373315e-08,--,na
91.599,393.5,0.0,5.344675e-08,--,na
91.599,393.75,0.0,5.37469e-08,--,na
91.599,394.0,0.0,5.2890799999999996e-08,--,na
91.599,394.25,0.0,5.2666e-08,--,na
91.599,394.5,0.0,5.214325e-08,--,na
91.599,394.75,0.0,5.19589e-08,--,na
91.599,395.0,0.0,5.175455e-08,--,na
91.599,395.25,0.0,5.1531749999999994e-08,--,na
91.599,395.5,0.0,5.13017e-08,--,na
91.599,395.75,0.0,5.0666e-08,--,na
91.599,396.0,0.0,5.105115e-08,--,na
91.599,396.25,0.0,5.1166900000000005e-08,--,na
91.599,396.5,0.0,5.1654e-08,--,na
91.599,396.75,0.0,5.04546e-08,--,na
91.599,397.0,0.0,5.07918e-08,--,na
91.599,397.25,0.0,5.061105e-08,--,na
91.599,397.5,0.0,5.07269e-08,--,na
91.599,397.75,0.0,5.04482e-08,--,na
91.599,398.0,0.0,5.0288649999999995e-08,--,na
91.599,398.25,0.0,5.03704e-08,--,na
91.599,398.5,0.0,5.03753e-08,--,na
91.599,398.75,0.0,5.03137e-08,--,na
91.599,399.0,0.0,5.02865e-08,--,na
91.599,399.25,0.0,5.0257750000000005e-08,--,na
91.599,399.5,0.0,4.936245e-08,--,na
91.599,399.75,0.0,5.0314e-08,--,na
91.599,400.0,0.0,4.99461e-08,--,na
91.599,400.25,0.0,4.95915e-08,--,na
91.599,400.5,0.0,4.96654e-08,--,na
91.599,400.75,0.0,4.90678e-08,--,na
91.599,401.0,0.0,4.93319e-08,--,na
91.599,401.25,0.0,4.9186e-08,--,na
91.599,401.5,0.0,4.91594e-08,--,na
91.599,401.75,0.0,4.82921e-08,--,na
91.599,402.0,0.0,4.83455e-08,--,na
91.599,402.25,0.0,4.8418599999999997e-08,--,na
91.599,402.5,0.0,4.7824e-08,--,na
91.599,402.75,0.0,4.76597e-08,--,na
91.599,403.0,0.0,4.68443e-08,--,na
91.599,403.25,0.0,4.72215e-08,--,na
91.599,403.5,0.0,4.6931e-08,--,na
91.599,403.75,0.0,4.68777e-08,--,na
91.599,404.0,0.0,4.621885e-08,--,na
91.599,404.25,0.0,4.581485e-08,--,na
91.599,404.5,0.0,4.56427e-08,--,na
91.599,404.75,0.0,4.48646e-08,--,na
91.599,405.0,0.0,4.48609e-08,--,na
91.599,405.25,0.0,4.448385e-08,--,na
91.599,405.5,0.0,4.3625400000000004e-08,--,na
91.599,405.75,0.0,4.3383e-08,--,na
91.599,406.0,0.0,4.2869699999999996e-08,--,na
91.599,406.25,0.0,4.218755e-08,--,na
91.599,406.5,0.0,4.19882e-08,--,na
91.599,406.75,0.0,4.17381e-08,--,na
91.599,407.0,0.0,4.161455e-08,--,na
91.599,407.25,0.0,4.122925e-08,--,na
91.599,407.5,0.0,4.07616e-08,--,na
91.599,407.75,0.0,4.05193e-08,--,na
91.599,408.0,0.0,4.01335e-08,--,na
91.599,408.25,0.0,4.009205e-08,--,na
91.599,408.5,0.0,4.01385e-08,--,na
91.599,408.75,0.0,3.9470050000000005e-08,--,na
91.599,409.0,0.0,3.94811e-08,--,na
91.599,409.25,0.0,3.90675e-08,--,na
91.599,409.5,0.0,3.83927e-08,--,na
91.599,409.75,0.0,3.886715e-08,--,na
91.599,410.0,0.0,3.86619e-08,--,na
91.599,410.25,0.0,3.81684e-08,--,na
91.599,410.5,0.0,3.84224e-08,--,na
91.599,410.75,0.0,3.843635e-08,--,na
91.599,411.0,0.0,3.844515e-08,--,na
91.599,411.25,0.0,3.84008e-08,--,na
91.599,411.5,0.0,3.83624e-08,--,na
91.599,411.75,0.0,3.846805e-08,--,na
91.599,412.0,0.0,3.83465e-08,--,na
91.599,412.25,0.0,3.82979e-08,--,na
91.599,412.5,0.0,3.79828e-08,--,na
91.599,412.75,0.0,3.84516e-08,--,na
91.599,413.0,0.0,3.88591e-08,--,na
91.599,413.25,0.0,3.91663e-08,--,na
91.599,413.5,0.0,3.89569e-08,--,na
91.599,413.75,0.0,3.92107e-08,--,na
91.599,414.0,0.0,3.89703e-08,--,na
91.599,414.25,0.0,3.9156400000000005e-08,--,na
91.599,414.5,0.0,3.94112e-08,--,na
91.599,414.75,0.0,3.9205549999999996e-08,--,na
91.599,415.0,0.0,3.90489e-08,--,na
91.599,415.25,0.0,3.947705e-08,--,na
91.599,415.5,0.0,3.97324e-08,--,na
91.599,415.75,0.0,3.964575e-08,--,na
91.599,416.0,0.0,3.96437e-08,--,na
91.599,416.25,0.0,3.951795e-08,--,na
91.599,416.5,0.0,3.97269e-08,--,na
91.599,416.75,0.0,3.968635e-08,--,na
91.599,417.0,0.0,3.9529400000000005e-08,--,na
91.599,417.25,0.0,3.92497e-08,--,na
91.599,417.5,0.0,3.9288e-08,--,na
91.599,417.75,0.0,3.91093e-08,--,na
91.599,418.0,0.0,3.908545e-08,--,na
91.599,418.25,0.0,3.85011e-08,--,na
91.599,418.5,0.0,3.84155e-08,--,na
91.599,418.75,0.0,3.85347e-08,--,na
91.599,419.0,0.0,3.8673449999999996e-08,--,na
91.599,419.25,0.0,3.8248e-08,--,na
91.599,419.5,0.0,3.83593e-08,--,na
91.599,419.75,0.0,3.75452e-08,--,na
91.599,420.0,0.0,3.80241e-08,--,na
91.599,420.25,0.0,3.768885e-08,--,na
91.599,420.5,0.0,3.64244e-08,--,na
91.599,420.75,0.0,3.72663e-08,--,na
91.599,421.0,0.0,3.70772e-08,--,na
91.599,421.25,0.0,3.7001e-08,--,na
91.599,421.5,0.0,3.71352e-08,--,na
91.599,421.75,0.0,3.6883899999999996e-08,--,na
91.599,422.0,0.0,3.61464e-08,--,na
91.599,422.25,0.0,3.60206e-08,--,na
91.599,422.5,0.0,3.6056e-08,--,na
91.599,422.75,0.0,3.592315e-08,--,na
91.599,423.0,0.0,3.583365e-08,--,na
91.599,423.25,0.0,3.58646e-08,--,na
91.599,423.5,0.0,3.58407e-08,--,na
91.599,423.75,0.0,3.52147e-08,--,na
91.599,424.0,0.0,3.51712e-08,--,na
91.599,424.25,0.0,3.5049600000000004e-08,--,na
91.599,424.5,0.0,3.50351e-08,--,na
91.599,424.75,0.0,3.534985e-08,--,na
91.599,425.0,0.0,3.52116e-08,--,na
91.599,425.25,0.0,3.49312e-08,--,na
91.599,425.5,0.0,3.52295e-08,--,na
91.599,425.75,0.0,3.592625e-08,--,na
91.599,426.0,0.0,3.572e-08,--,na
91.599,426.25,0.0,3.559335e-08,--,na
91.599,426.5,0.0,3.63844e-08,--,na
91.599,426.75,0.0,3.576505e-08,--,na
91.599,427.0,0.0,3.57092e-08,--,na
91.599,427.25,0.0,3.59499e-08,--,na
91.599,427.5,0.0,3.61482e-08,--,na
91.599,427.75,0.0,3.618775e-08,--,na
91.599,428.0,0.0,3.66375e-08,--,na
91.599,428.25,0.0,3.67244e-08,--,na
91.599,428.5,0.0,3.71534e-08,--,na
91.599,428.75,0.0,3.680115e-08,--,na
91.599,429.0,0.0,3.7290699999999997e-08,--,na
91.599,429.25,0.0,3.72906e-08,--,na
91.599,429.5,0.0,3.7178e-08,--,na
91.599,429.75,0.0,3.753845e-08,--,na
91.599,430.0,0.0,3.7753050000000003e-08,--,na
91.599,430.25,0.0,3.79258e-08,--,na
91.599,430.5,0.0,3.76472e-08,--,na
91.599,430.75,0.0,3.79056e-08,--,na
91.599,431.0,0.0,3.79922e-08,--,na
91.599,431.25,0.0,3.82088e-08,--,na
91.599,431.5,0.0,3.87154e-08,--,na
91.599,431.75,0.0,3.831825e-08,--,na
91.599,432.0,0.0,3.83266e-08,--,na
91.599,432.25,0.0,3.84492e-08,--,na
91.599,432.5,0.0,4.01607e-08,--,na
91.599,432.75,0.0,3.86007e-08,--,na
91.599,433.0,0.0,3.844185e-08,--,na
91.599,433.25,0.0,3.8878e-08,--,na
91.599,433.5,0.0,3.84835e-08,--,na
91.599,433.75,0.0,3.83024e-08,--,na
91.599,434.0,0.0,3.84102e-08,--,na
91.599,434.25,0.0,3.80491e-08,--,na
91.599,434.5,0.0,3.777575e-08,--,na
91.599,434.75,0.0,3.79469e-08,--,na
91.599,435.0,0.0,3.7935e-08,--,na
91.599,435.25,0.0,3.73912e-08,--,na
91.599,435.5,0.0,3.6931249999999995e-08,--,na
91.599,435.75,0.0,3.7006e-08,--,na
91.599,436.0,0.0,3.69563e-08,--,na
91.599,436.25,0.0,3.67708e-08,--,na
91.599,436.5,0.0,3.61951e-08,--,na
91.599,436.75,0.0,3.634805e-08,--,na
91.599,437.0,0.0,3.59816e-08,--,na
91.599,437.25,0.0,3.54381e-08,--,na
91.599,437.5,0.0,3.5569350000000005e-08,--,na
91.599,437.75,0.0,3.611005e-08,--,na
91.599,438.0,0.0,3.51481e-08,--,na
91.599,438.25,0.0,3.483795e-08,--,na
91.599,438.5,0.0,3.43949e-08,--,na
91.599,438.75,0.0,3.47889e-08,--,na
91.599,439.0,0.0,3.480235e-08,--,na
91.599,439.25,0.0,3.43792e-08,--,na
91.599,439.5,0.0,3.463955e-08,--,na
91.599,439.75,0.0,3.42674e-08,--,na
91.599,440.0,0.0,3.438515e-08,--,na
91.599,440.25,0.0,3.42794e-08,--,na
91.599,440.5,0.0,3.427385e-08,--,na
91.599,440.75,0.0,3.4001399999999996e-08,--,na
91.599,441.0,0.0,3.3694e-08,--,na
91.599,441.25,0.0,3.42188e-08,--,na
91.599,441.5,0.0,3.38704e-08,--,na
91.599,441.75,0.0,3.388605e-08,--,na
91.599,442.0,0.0,3.42372e-08,--,na
91.599,442.25,0.0,3.4247449999999993e-08,--,na
91.599,442.5,0.0,3.47114e-08,--,na
91.599,442.75,0.0,3.40841e-08,--,na
91.599,443.0,0.0,3.39544e-08,--,na
91.599,443.25,0.0,3.449825e-08,--,na
91.599,443.5,0.0,3.44505e-08,--,na
91.599,443.75,0.0,3.433205e-08,--,na
91.599,444.0,0.0,3.4817e-08,--,na
91.599,444.25,0.0,3.48434e-08,--,na
91.599,444.5,0.0,3.47146e-08,--,na
91.599,444.75,0.0,3.501185e-08,--,na
91.599,445.0,0.0,3.51825e-08,--,na
91.599,445.25,0.0,3.57207e-08,--,na
91.599,445.5,0.0,3.57048e-08,--,na
91.599,445.75,0.0,3.59742e-08,--,na
91.599,446.0,0.0,3.61819e-08,--,na
91.599,446.25,0.0,3.668915e-08,--,na
91.599,446.5,0.0,3.73001e-08,--,na
91.599,446.75,0.0,3.70785e-08,--,na
91.599,447.0,0.0,3.76625e-08,--,na
91.599,447.25,0.0,3.785475e-08,--,na
91.599,447.5,0.0,3.837415e-08,--,na
91.599,447.75,0.0,3.87014e-08,--,na
91.599,448.0,0.0,3.8975500000000004e-08,--,na
91.599,448.25,0.0,3.95702e-08,--,na
91.599,448.5,0.0,3.9716349999999996e-08,--,na
91.599,448.75,0.0,4.020285e-08,--,na
91.599,449.0,0.0,4.06593e-08,--,na
91.599,449.25,0.0,4.06647e-08,--,na
91.599,449.5,0.0,4.07396e-08,--,na
91.599,449.75,0.0,4.1185550000000004e-08,--,na
91.599,450.0,0.0,4.17081e-08,--,na
91.599,450.25,0.0,4.16924e-08,--,na
91.599,450.5,0.0,4.229105e-08,--,na
91.599,450.75,0.0,4.224825e-08,--,na
91.599,451.0,0.0,4.24564e-08,--,na
91.599,451.25,0.0,4.297625e-08,--,na
91.599,451.5,0.0,4.37228e-08,--,na
91.599,451.75,0.0,4.362525e-08,--,na
91.599,452.0,0.0,4.35373e-08,--,na
91.599,452.25,0.0,4.3922300000000004e-08,--,na
91.599,452.5,0.0,4.46351e-08,--,na
91.599,452.75,0.0,4.4671000000000003e-08,--,na
91.599,453.0,0.0,4.42754e-08,--,na
91.599,453.25,0.0,4.4904449999999994e-08,--,na
91.599,453.5,0.0,4.5075199999999996e-08,--,na
91.599,453.75,0.0,4.53665e-08,--,na
91.599,454.0,0.0,4.51971e-08,--,na
91.599,454.25,0.0,4.60827e-08,--,na
91.599,454.5,0.0,4.66476e-08,--,na
91.599,454.75,0.0,4.6696250000000004e-08,--,na
91.599,455.0,0.0,4.65423e-08,--,na
91.599,455.25,0.0,4.73788e-08,--,na
91.599,455.5,0.0,4.70277e-08,--,na
91.599,455.75,0.0,4.73197e-08,--,na
91.599,456.0,0.0,4.75504e-08,--,na
91.599,456.25,0.0,4.77508e-08,--,na
91.599,456.5,0.0,4.747355e-08,--,na
91.599,456.75,0.0,4.798375e-08,--,na
91.599,457.0,0.0,4.79788e-08,--,na
91.599,457.25,0.0,4.848975e-08,--,na
91.599,457.5,0.0,4.83682e-08,--,na
91.599,457.75,0.0,4.835415e-08,--,na
91.599,458.0,0.0,4.82138e-08,--,na
91.599,458.25,0.0,4.789965e-08,--,na
91.599,458.5,0.0,4.77477e-08,--,na
91.599,458.75,0.0,4.780075e-08,--,na
91.599,459.0,0.0,4.73373e-08,--,na
91.599,459.25,0.0,4.746305e-08,--,na
91.599,459.5,0.0,4.720675e-08,--,na
91.599,459.75,0.0,4.68277e-08,--,na
91.599,460.0,0.0,4.65512e-08,--,na
91.599,460.25,0.0,4.61587e-08,--,na
91.599,460.5,0.0,4.6241400000000005e-08,--,na
91.599,460.75,0.0,4.56321e-08,--,na
91.599,461.0,0.0,4.41239e-08,--,na
91.599,461.25,0.0,4.4004749999999996e-08,--,na
91.599,461.5,0.0,4.4329899999999995e-08,--,na
91.599,461.75,0.0,4.30597e-08,--,na
91.599,462.0,0.0,4.279855e-08,--,na
91.599,462.25,0.0,4.21962e-08,--,na
91.599,462.5,0.0,4.1912600000000004e-08,--,na
91.599,462.75,0.0,4.18664e-08,--,na
91.599,463.0,0.0,4.102995e-08,--,na
91.599,463.25,0.0,4.02329e-08,--,na
91.599,463.5,0.0,4.0053149999999996e-08,--,na
91.599,463.75,0.0,3.89587e-08,--,na
91.599,464.0,0.0,3.88758e-08,--,na
91.599,464.25,0.0,3.811235e-08,--,na
91.599,464.5,0.0,3.78941e-08,--,na
91.599,464.75,0.0,3.776045e-08,--,na
91.599,465.0,0.0,3.70615e-08,--,na
91.599,465.25,0.0,3.763935e-08,--,na
91.599,465.5,0.0,3.64021e-08,--,na
91.599,465.75,0.0,3.57271e-08,--,na
91.599,466.0,0.0,3.590055e-08,--,na
91.599,466.25,0.0,3.57989e-08,--,na
91.599,466.5,0.0,3.5372050000000003e-08,--,na
91.599,466.75,0.0,3.57448e-08,--,na
91.599,467.0,0.0,3.49614e-08,--,na
91.599,467.25,0.0,3.4838699999999996e-08,--,na
91.599,467.5,0.0,3.45986e-08,--,na
91.599,467.75,0.0,3.46247e-08,--,na
91.599,468.0,0.0,3.455535e-08,--,na
91.599,468.25,0.0,3.37777e-08,--,na
91.599,468.5,0.0,3.30737e-08,--,na
91.599,468.75,0.0,3.4019e-08,--,na
91.599,469.0,0.0,3.2736400000000005e-08,--,na
91.599,469.25,0.0,3.312655e-08,--,na
91.599,469.5,0.0,3.29517e-08,--,na
91.599,469.75,0.0,3.29594e-08,--,na
91.599,470.0,0.0,3.24735e-08,--,na
91.599,470.25,0.0,3.28891e-08,--,na
91.599,470.5,0.0,3.278085e-08,--,na
91.599,470.75,0.0,3.30981e-08,--,na
91.599,471.0,0.0,3.209555e-08,--,na
91.599,471.25,0.0,3.20055e-08,--,na
91.599,471.5,0.0,3.228075e-08,--,na
91.599,471.75,0.0,3.21255e-08,--,na
91.599,472.0,0.0,3.20188e-08,--,na
91.599,472.25,0.0,3.11319e-08,--,na
91.599,472.5,0.0,3.17672e-08,--,na
91.599,472.75,0.0,3.13542e-08,--,na
91.599,473.0,0.0,3.1354799999999994e-08,--,na
91.599,473.25,0.0,3.120425e-08,--,na
91.599,473.5,0.0,3.10521e-08,--,na
91.599,473.75,0.0,3.0551e-08,--,na
91.599,474.0,0.0,3.0414e-08,--,na
91.599,474.25,0.0,3.00447e-08,--,na
91.599,474.5,0.0,2.99479e-08,--,na
91.599,474.75,0.0,2.95753e-08,--,na
91.599,475.0,0.0,2.9995699999999996e-08,--,na
91.599,475.25,0.0,2.96186e-08,--,na
91.599,475.5,0.0,2.901235e-08,--,na
91.599,475.75,0.0,2.91169e-08,--,na
91.599,476.0,0.0,2.889295e-08,--,na
91.599,476.25,0.0,2.853875e-08,--,na
91.599,476.5,0.0,2.87235e-08,--,na
91.599,476.75,0.0,2.83921e-08,--,na
91.599,477.0,0.0,2.82279e-08,--,na
91.599,477.25,0.0,2.78001e-08,--,na
91.599,477.5,0.0,2.70352e-08,--,na
91.599,477.75,0.0,2.77751e-08,--,na
91.599,478.0,0.0,2.74657e-08,--,na
91.599,478.25,0.0,2.75272e-08,--,na
91.599,478.5,0.0,2.74454e-08,--,na
91.599,478.75,0.0,2.7096e-08,--,na
91.599,479.0,0.0,2.71925e-08,--,na
91.599,479.25,0.0,2.711645e-08,--,na
91.599,479.5,0.0,2.68644e-08,--,na
91.599,479.75,0.0,2.68154e-08,--,na
91.599,480.0,0.0,2.6501e-08,--,na
91.599,480.25,0.0,2.6335e-08,--,na
91.599,480.5,0.0,2.61928e-08,--,na
91.599,480.75,0.0,2.641265e-08,--,na
91.599,481.0,0.0,2.52804e-08,--,na
91.599,481.25,0.0,2.61181e-08,--,na
91.599,481.5,0.0,2.580515e-08,--,na
91.599,481.75,0.0,2.6333e-08,--,na
91.599,482.0,0.0,2.63414e-08,--,na
91.599,482.25,0.0,2.62243e-08,--,na
91.599,482.5,0.0,2.52808e-08,--,na
91.599,482.75,0.0,2.60817e-08,--,na
91.599,483.0,0.0,2.5961e-08,--,na
91.599,483.25,0.0,2.59191e-08,--,na
91.599,483.5,0.0,2.52963e-08,--,na
91.599,483.75,0.0,2.5889e-08,--,na
91.599,484.0,0.0,2.656095e-08,--,na
91.599,484.25,0.0,2.6075799999999997e-08,--,na
91.599,484.5,0.0,2.65672e-08,--,na
91.599,484.75,0.0,2.62658e-08,--,na
91.599,485.0,0.0,2.605315e-08,--,na
91.599,485.25,0.0,2.630615e-08,--,na
91.599,485.5,0.0,2.60939e-08,--,na
91.599,485.75,0.0,2.65593e-08,--,na
91.599,486.0,0.0,2.649575e-08,--,na
91.599,486.25,0.0,2.5899099999999998e-08,--,na
91.599,486.5,0.0,2.60221e-08,--,na
91.599,486.75,0.0,2.63309e-08,--,na
91.599,487.0,0.0,2.60349e-08,--,na
91.599,487.25,0.0,2.63957e-08,--,na
91.599,487.5,0.0,2.65484e-08,--,na
91.599,487.75,0.0,2.67891e-08,--,na
91.599,488.0,0.0,2.63976e-08,--,na
91.599,488.25,0.0,2.69532e-08,--,na
91.599,488.5,0.0,2.68536e-08,--,na
91.599,488.75,0.0,2.72312e-08,--,na
91.599,489.0,0.0,2.66064e-08,--,na
91.599,489.25,0.0,2.73868e-08,--,na
91.599,489.5,0.0,2.70585e-08,--,na
91.599,489.75,0.0,2.7421700000000003e-08,--,na
91.599,490.0,0.0,2.7082e-08,--,na
91.599,490.25,0.0,2.56407e-08,--,na
91.599,490.5,0.0,2.75096e-08,--,na
91.599,490.75,0.0,2.735665e-08,--,na
91.599,491.0,0.0,2.79345e-08,--,na
91.599,491.25,0.0,2.75181e-08,--,na
91.599,491.5,0.0,2.79678e-08,--,na
91.599,491.75,0.0,2.79661e-08,--,na
91.599,492.0,0.0,2.83074e-08,--,na
91.599,492.25,0.0,2.832475e-08,--,na
91.599,492.5,0.0,2.79285e-08,--,na
91.599,492.75,0.0,2.8560349999999998e-08,--,na
91.599,493.0,0.0,3.03259e-08,--,na
91.599,493.25,0.0,2.8471950000000002e-08,--,na
91.599,493.5,0.0,2.88892e-08,--,na
91.599,493.75,0.0,2.9155849999999998e-08,--,na
91.599,494.0,0.0,2.92555e-08,--,na
91.599,494.25,0.0,2.9474100000000002e-08,--,na
91.599,494.5,0.0,2.96044e-08,--,na
91.599,494.75,0.0,2.960365e-08,--,na
91.599,495.0,0.0,3.00255e-08,--,na
91.599,495.25,0.0,2.975515e-08,--,na
91.599,495.5,0.0,3.02322e-08,--,na
91.599,495.75,0.0,2.995285e-08,--,na
91.599,496.0,0.0,3.0464300000000004e-08,--,na
91.599,496.25,0.0,3.05219e-08,--,na
91.599,496.5,0.0,2.94395e-08,--,na
91.599,496.75,0.0,3.106575e-08,--,na
91.599,497.0,0.0,3.13976e-08,--,na
91.599,497.25,0.0,3.145565e-08,--,na
91.599,497.5,0.0,3.18969e-08,--,na
91.599,497.75,0.0,3.112615e-08,--,na
91.599,498.0,0.0,3.2074399999999995e-08,--,na
91.599,498.25,0.0,3.2738600000000004e-08,--,na
91.599,498.5,0.0,3.40773e-08,--,na
91.599,498.75,0.0,3.293e-08,--,na
91.599,499.0,0.0,3.31727e-08,--,na
91.599,499.25,0.0,3.3184800000000005e-08,--,na
91.599,499.5,0.0,3.37197e-08,--,na
91.599,499.75,0.0,3.379675e-08,--,na
91.599,500.0,0.0,3.39765e-08,--,na
91.599,500.25,0.0,3.47357e-08,--,na
91.599,500.5,0.0,3.45299e-08,--,na
91.599,500.75,0.0,3.48674e-08,--,na
91.599,501.0,0.0,3.55563e-08,--,na
91.599,501.25,0.0,3.531055e-08,--,na
91.599,501.5,0.0,3.56492e-08,--,na
91.599,501.75,0.0,3.5742500000000004e-08,--,na
91.599,502.0,0.0,3.5235199999999995e-08,--,na
91.599,502.25,0.0,3.5945e-08,--,na
91.599,502.5,0.0,3.71244e-08,--,na
91.599,502.75,0.0,3.638055e-08,--,na
91.599,503.0,0.0,3.5989649999999994e-08,--,na
91.599,503.25,0.0,3.64215e-08,--,na
91.599,503.5,0.0,3.67221e-08,--,na
91.599,503.75,0.0,3.653015e-08,--,na
91.599,504.0,0.0,3.62208e-08,--,na
91.599,504.25,0.0,3.63644e-08,--,na
91.599,504.5,0.0,3.62418e-08,--,na
91.599,504.75,0.0,3.668275e-08,--,na
91.599,505.0,0.0,3.65341e-08,--,na
91.599,505.25,0.0,3.58457e-08,--,na
91.599,505.5,0.0,3.62614e-08,--,na
91.599,505.75,0.0,3.640245e-08,--,na
91.599,506.0,0.0,3.659995e-08,--,na
91.599,506.25,0.0,3.67987e-08,--,na
91.599,506.5,0.0,3.6730549999999995e-08,--,na
91.599,506.75,0.0,3.62649e-08,--,na
91.599,507.0,0.0,3.5915e-08,--,na
91.599,507.25,0.0,3.63192e-08,--,na
91.599,507.5,0.0,3.64507e-08,--,na
91.599,507.75,0.0,3.64811e-08,--,na
91.599,508.0,0.0,3.6185150000000004e-08,--,na
91.599,508.25,0.0,3.61309e-08,--,na
91.599,508.5,0.0,3.64604e-08,--,na
91.599,508.75,0.0,3.65244e-08,--,na
91.599,509.0,0.0,3.6583949999999996e-08,--,na
91.599,509.25,0.0,3.69582e-08,--,na
91.599,509.5,0.0,3.725275e-08,--,na
91.599,509.75,0.0,3.61999e-08,--,na
91.599,510.0,0.0,3.579675e-08,--,na
91.599,510.25,0.0,3.66012e-08,--,na
91.599,510.5,0.0,3.6741199999999996e-08,--,na
91.599,510.75,0.0,3.68966e-08,--,na
91.599,511.0,0.0,3.68721e-08,--,na
91.599,511.25,0.0,3.7197750000000006e-08,--,na
91.599,511.5,0.0,3.70534e-08,--,na
91.599,511.75,0.0,3.7086000000000005e-08,--,na
91.599,512.0,0.0,3.68599e-08,--,na
91.599,512.25,0.0,3.75187e-08,--,na
91.599,512.5,0.0,3.77573e-08,--,na
91.599,512.75,0.0,3.78188e-08,--,na
91.599,513.0,0.0,3.77531e-08,--,na
91.599,513.25,0.0,3.83974e-08,--,na
91.599,513.5,0.0,3.80439e-08,--,na
91.599,513.75,0.0,3.83874e-08,--,na
91.599,514.0,0.0,3.8284e-08,--,na
91.599,514.25,0.0,3.87562e-08,--,na
91.599,514.5,0.0,3.9067749999999996e-08,--,na
91.599,514.75,0.0,3.888625e-08,--,na
91.599,515.0,0.0,3.96102e-08,--,na
91.599,515.25,0.0,3.9408850000000004e-08,--,na
91.599,515.5,0.0,3.89747e-08,--,na
91.599,515.75,0.0,3.968195e-08,--,na
91.599,516.0,0.0,3.9691149999999996e-08,--,na
91.599,516.25,0.0,3.97783e-08,--,na
91.599,516.5,0.0,3.992925e-08,--,na
91.599,516.75,0.0,4.00505e-08,--,na
91.599,517.0,0.0,4.0217349999999995e-08,--,na
91.599,517.25,0.0,4.04675e-08,--,na
91.599,517.5,0.0,4.0193e-08,--,na
91.599,517.75,0.0,4.0970749999999996e-08,--,na
91.599,518.0,0.0,4.02608e-08,--,na
91.599,518.25,0.0,4.0029e-08,--,na
91.599,518.5,0.0,4.13341e-08,--,na
91.599,518.75,0.0,4.192915e-08,--,na
91.599,519.0,0.0,4.10102e-08,--,na
91.599,519.25,0.0,4.137345e-08,--,na
91.599,519.5,0.0,4.00774e-08,--,na
91.599,519.75,0.0,4.044805e-08,--,na
91.599,520.0,0.0,4.08498e-08,--,na
91.599,520.25,0.0,4.09977e-08,--,na
91.599,520.5,0.0,4.08136e-08,--,na
91.599,520.75,0.0,4.08917e-08,--,na
91.599,521.0,0.0,4.09083e-08,--,na
91.599,521.25,0.0,4.03488e-08,--,na
91.599,521.5,0.0,4.03759e-08,--,na
91.599,521.75,0.0,4.078085e-08,--,na
91.599,522.0,0.0,4.13833e-08,--,na
91.599,522.25,0.0,4.10619e-08,--,na
91.599,522.5,0.0,4.1797749999999995e-08,--,na
91.599,522.75,0.0,4.1147e-08,--,na
91.599,523.0,0.0,4.13737e-08,--,na
91.599,523.25,0.0,3.923955e-08,--,na
91.599,523.5,0.0,4.096285e-08,--,na
91.599,523.75,0.0,4.12431e-08,--,na
91.599,524.0,0.0,4.0367e-08,--,na
91.599,524.25,0.0,4.09291e-08,--,na
91.599,524.5,0.0,4.140345e-08,--,na
91.599,524.75,0.0,4.0413200000000004e-08,--,na
91.599,525.0,0.0,4.12428e-08,--,na
91.599,525.25,0.0,4.16981e-08,--,na
91.599,525.5,0.0,4.17196e-08,--,na
91.599,525.75,0.0,4.21105e-08,--,na
91.599,526.0,0.0,3.98551e-08,--,na
91.599,526.25,0.0,4.27967e-08,--,na
91.599,526.5,0.0,4.02744e-08,--,na
91.599,526.75,0.0,4.186995e-08,--,na
91.599,527.0,0.0,4.19219e-08,--,na
