ECM File Output,,,,,
85.581,247.75,0.0,3.43986e-08,--,na
85.581,248.0,0.0,3.497825e-08,--,na
85.581,248.25,0.0,3.52062e-08,--,na
85.581,248.5,0.0,3.46819e-08,--,na
85.581,248.75,0.0,3.56341e-08,--,na
85.581,249.0,0.0,3.57664e-08,--,na
85.581,249.25,0.0,3.5996899999999996e-08,--,na
85.581,249.5,0.0,3.620715e-08,--,na
85.581,249.75,0.0,3.6246200000000003e-08,--,na
85.581,250.0,0.0,3.64867e-08,--,na
85.581,250.25,0.0,3.669955e-08,--,na
85.581,250.5,0.0,3.67178e-08,--,na
85.581,250.75,0.0,3.631895e-08,--,na
85.581,251.0,0.0,3.82916e-08,--,na
85.581,251.25,0.0,3.790755e-08,--,na
85.581,251.5,0.0,3.742195e-08,--,na
85.581,251.75,0.0,3.812395e-08,--,na
85.581,252.0,0.0,3.90312e-08,--,na
85.581,252.25,0.0,3.79647e-08,--,na
85.581,252.5,0.0,3.83251e-08,--,na
85.581,252.75,0.0,3.9437600000000004e-08,--,na
85.581,253.0,0.0,3.90322e-08,--,na
85.581,253.25,0.0,3.78658e-08,--,na
85.581,253.5,0.0,3.98943e-08,--,na
85.581,253.75,0.0,4.028085e-08,--,na
85.581,254.0,0.0,3.93346e-08,--,na
85.581,254.25,0.0,3.9688850000000004e-08,--,na
85.581,254.5,0.0,3.96614e-08,--,na
85.581,254.75,0.0,3.884085e-08,--,na
85.581,255.0,0.0,3.9234999999999994e-08,--,na
85.581,255.25,0.0,3.8764150000000004e-08,--,na
85.581,255.5,0.0,3.94523e-08,--,na
85.581,255.75,0.0,3.938595e-08,--,na
85.581,256.0,0.0,3.86599e-08,--,na
85.581,256.25,0.0,3.8597100000000004e-08,--,na
85.581,256.5,0.0,3.89314e-08,--,na
85.581,256.75,0.0,3.78278e-08,--,na
85.581,257.0,0.0,3.7451e-08,--,na
85.581,257.25,0.0,3.735995e-08,--,na
85.581,257.5,0.0,3.75046e-08,--,na
85.581,257.75,0.0,3.75645e-08,--,na
85.581,258.0,0.0,3.80778e-08,--,na
85.581,258.25,0.0,3.82063e-08,--,na
85.581,258.5,0.0,3.7411e-08,--,na
85.581,258.75,0.0,3.93951e-08,--,na
85.581,259.0,0.0,3.425535e-08,--,na
85.581,259.25,0.0,3.76772e-08,--,na
85.581,259.5,0.0,3.66053e-08,--,na
85.581,259.75,0.0,3.828155e-08,--,na
85.581,260.0,0.0,3.7596e-08,--,na
85.581,260.25,0.0,3.821605e-08,--,na
85.581,260.5,0.0,3.337135e-08,--,na
85.581,260.75,0.0,3.71569e-08,--,na
85.581,261.0,0.0,3.70861e-08,--,na
85.581,261.25,0.0,3.86024e-08,--,na
85.581,261.5,0.0,3.692345e-08,--,na
85.581,261.75,0.0,3.7287499999999996e-08,--,na
85.581,262.0,0.0,3.77106e-08,--,na
85.581,262.25,0.0,3.88517e-08,--,na
85.581,262.5,0.0,3.71742e-08,--,na
85.581,262.75,0.0,3.43304e-08,--,na
85.581,263.0,0.0,3.70566e-08,--,na
85.581,263.25,0.0,3.85668e-08,--,na
85.581,263.5,0.0,3.78153e-08,--,na
85.581,263.75,0.0,3.659905e-08,--,na
85.581,264.0,0.0,3.6371e-08,--,na
85.581,264.25,0.0,3.631405e-08,--,na
85.581,264.5,0.0,3.654585e-08,--,na
85.581,264.75,0.0,3.70023e-08,--,na
85.581,265.0,0.0,3.6261400000000005e-08,--,na
85.581,265.25,0.0,3.535005e-08,--,na
85.581,265.5,0.0,3.577245e-08,--,na
85.581,265.75,0.0,3.45754e-08,--,na
85.581,266.0,0.0,3.534275e-08,--,na
85.581,266.25,0.0,3.47673e-08,--,na
85.581,266.5,0.0,3.44997e-08,--,na
85.581,266.75,0.0,3.57378e-08,--,na
85.581,267.0,0.0,3.41024e-08,--,na
85.581,267.25,0.0,3.358455e-08,--,na
85.581,267.5,0.0,3.2757649999999996e-08,--,na
85.581,267.75,0.0,3.35359e-08,--,na
85.581,268.0,0.0,3.385195e-08,--,na
85.581,268.25,0.0,3.484375e-08,--,na
85.581,268.5,0.0,3.28195e-08,--,na
85.581,268.75,0.0,3.33969e-08,--,na
85.581,269.0,0.0,3.35481e-08,--,na
85.581,269.25,0.0,3.20366e-08,--,na
85.581,269.5,0.0,3.22567e-08,--,na
85.581,269.75,0.0,3.16329e-08,--,na
85.581,270.0,0.0,3.1404999999999996e-08,--,na
85.581,270.25,0.0,3.0643449999999996e-08,--,na
85.581,270.5,0.0,3.317505e-08,--,na
85.581,270.75,0.0,3.38188e-08,--,na
85.581,271.0,0.0,3.10754e-08,--,na
85.581,271.25,0.0,3.0905250000000005e-08,--,na
85.581,271.5,0.0,3.1150199999999995e-08,--,na
85.581,271.75,0.0,3.4106e-08,--,na
85.581,272.0,0.0,3.04333e-08,--,na
85.581,272.25,0.0,3.108055e-08,--,na
85.581,272.5,0.0,3.022845e-08,--,na
85.581,272.75,0.0,2.96031e-08,--,na
85.581,273.0,0.0,2.9199049999999998e-08,--,na
85.581,273.25,0.0,3.05507e-08,--,na
85.581,273.5,0.0,3.08872e-08,--,na
85.581,273.75,0.0,2.9930000000000004e-08,--,na
85.581,274.0,0.0,3.02791e-08,--,na
85.581,274.25,0.0,2.99141e-08,--,na
85.581,274.5,0.0,2.92492e-08,--,na
85.581,274.75,0.0,3.12329e-08,--,na
85.581,275.0,0.0,2.988745e-08,--,na
85.581,275.25,0.0,3.034665e-08,--,na
85.581,275.5,0.0,2.9982e-08,--,na
85.581,275.75,0.0,3.00845e-08,--,na
85.581,276.0,0.0,2.823265e-08,--,na
85.581,276.25,0.0,2.96898e-08,--,na
85.581,276.5,0.0,2.90602e-08,--,na
85.581,276.75,0.0,2.99011e-08,--,na
85.581,277.0,0.0,3.02802e-08,--,na
85.581,277.25,0.0,2.926185e-08,--,na
85.581,277.5,0.0,2.93685e-08,--,na
85.581,277.75,0.0,3.09838e-08,--,na
85.581,278.0,0.0,2.87771e-08,--,na
85.581,278.25,0.0,2.903155e-08,--,na
85.581,278.5,0.0,2.91831e-08,--,na
85.581,278.75,0.0,2.910805e-08,--,na
85.581,279.0,0.0,2.82818e-08,--,na
85.581,279.25,0.0,2.939335e-08,--,na
85.581,279.5,0.0,2.770195e-08,--,na
85.581,279.75,0.0,2.8997e-08,--,na
85.581,280.0,0.0,3.020415e-08,--,na
85.581,280.25,0.0,2.9559e-08,--,na
85.581,280.5,0.0,3.05992e-08,--,na
85.581,280.75,0.0,2.95247e-08,--,na
85.581,281.0,0.0,2.97281e-08,--,na
85.581,281.25,0.0,2.937855e-08,--,na
85.581,281.5,0.0,3.00135e-08,--,na
85.581,281.75,0.0,2.889955e-08,--,na
85.581,282.0,0.0,2.94835e-08,--,na
85.581,282.25,0.0,2.801545e-08,--,na
85.581,282.5,0.0,2.94772e-08,--,na
85.581,282.75,0.0,2.989135e-08,--,na
85.581,283.0,0.0,2.98832e-08,--,na
85.581,283.25,0.0,2.9280250000000002e-08,--,na
85.581,283.5,0.0,2.99683e-08,--,na
85.581,283.75,0.0,2.9094899999999998e-08,--,na
85.581,284.0,0.0,2.91813e-08,--,na
85.581,284.25,0.0,2.545715e-08,--,na
85.581,284.5,0.0,2.95206e-08,--,na
85.581,284.75,0.0,2.887625e-08,--,na
85.581,285.0,0.0,2.96083e-08,--,na
85.581,285.25,0.0,2.9762449999999997e-08,--,na
85.581,285.5,0.0,2.9853e-08,--,na
85.581,285.75,0.0,2.883965e-08,--,na
85.581,286.0,0.0,2.9755150000000002e-08,--,na
85.581,286.25,0.0,2.91032e-08,--,na
85.581,286.5,0.0,2.88921e-08,--,na
85.581,286.75,0.0,2.95468e-08,--,na
85.581,287.0,0.0,2.91297e-08,--,na
85.581,287.25,0.0,2.981245e-08,--,na
85.581,287.5,0.0,3.02449e-08,--,na
85.581,287.75,0.0,2.896255e-08,--,na
85.581,288.0,0.0,2.833305e-08,--,na
85.581,288.25,0.0,2.87853e-08,--,na
85.581,288.5,0.0,2.80565e-08,--,na
85.581,288.75,0.0,2.80813e-08,--,na
85.581,289.0,0.0,2.93143e-08,--,na
85.581,289.25,0.0,2.8155399999999998e-08,--,na
85.581,289.5,0.0,2.87255e-08,--,na
85.581,289.75,0.0,2.80634e-08,--,na
85.581,290.0,0.0,2.80952e-08,--,na
85.581,290.25,0.0,2.83524e-08,--,na
85.581,290.5,0.0,2.7739e-08,--,na
85.581,290.75,0.0,2.7274600000000003e-08,--,na
85.581,291.0,0.0,2.80198e-08,--,na
85.581,291.25,0.0,2.75242e-08,--,na
85.581,291.5,0.0,2.85322e-08,--,na
85.581,291.75,0.0,2.76294e-08,--,na
85.581,292.0,0.0,2.78818e-08,--,na
85.581,292.25,0.0,2.791825e-08,--,na
85.581,292.5,0.0,2.81525e-08,--,na
85.581,292.75,0.0,2.72139e-08,--,na
85.581,293.0,0.0,2.707775e-08,--,na
85.581,293.25,0.0,2.96911e-08,--,na
85.581,293.5,0.0,2.7614e-08,--,na
85.581,293.75,0.0,2.76853e-08,--,na
85.581,294.0,0.0,2.68116e-08,--,na
85.581,294.25,0.0,2.68414e-08,--,na
85.581,294.5,0.0,2.69947e-08,--,na
85.581,294.75,0.0,2.62473e-08,--,na
85.581,295.0,0.0,2.68666e-08,--,na
85.581,295.25,0.0,2.56333e-08,--,na
85.581,295.5,0.0,2.71846e-08,--,na
85.581,295.75,0.0,2.81188e-08,--,na
85.581,296.0,0.0,2.6634200000000003e-08,--,na
85.581,296.25,0.0,2.79401e-08,--,na
85.581,296.5,0.0,2.75861e-08,--,na
85.581,296.75,0.0,2.8515e-08,--,na
85.581,297.0,0.0,2.850395e-08,--,na
85.581,297.25,0.0,2.70124e-08,--,na
85.581,297.5,0.0,2.659505e-08,--,na
85.581,297.75,0.0,2.820815e-08,--,na
85.581,298.0,0.0,2.82629e-08,--,na
85.581,298.25,0.0,2.83885e-08,--,na
85.581,298.5,0.0,2.8457e-08,--,na
85.581,298.75,0.0,2.787545e-08,--,na
85.581,299.0,0.0,2.82055e-08,--,na
85.581,299.25,0.0,2.80447e-08,--,na
85.581,299.5,0.0,2.884505e-08,--,na
85.581,299.75,0.0,2.81407e-08,--,na
85.581,300.0,0.0,2.8570499999999998e-08,--,na
85.581,300.25,0.0,2.85019e-08,--,na
85.581,300.5,0.0,2.83937e-08,--,na
85.581,300.75,0.0,2.93295e-08,--,na
85.581,301.0,0.0,2.903675e-08,--,na
85.581,301.25,0.0,2.91043e-08,--,na
85.581,301.5,0.0,2.921695e-08,--,na
85.581,301.75,0.0,2.922085e-08,--,na
85.581,302.0,0.0,2.96264e-08,--,na
85.581,302.25,0.0,2.90319e-08,--,na
85.581,302.5,0.0,2.9271700000000003e-08,--,na
85.581,302.75,0.0,2.955815e-08,--,na
85.581,303.0,0.0,2.9328e-08,--,na
85.581,303.25,0.0,2.94395e-08,--,na
85.581,303.5,0.0,2.92358e-08,--,na
85.581,303.75,0.0,2.960335e-08,--,na
85.581,304.0,0.0,2.8594e-08,--,na
85.581,304.25,0.0,2.914885e-08,--,na
85.581,304.5,0.0,3.03036e-08,--,na
85.581,304.75,0.0,2.92166e-08,--,na
85.581,305.0,0.0,2.968225e-08,--,na
85.581,305.25,0.0,2.93509e-08,--,na
85.581,305.5,0.0,2.91323e-08,--,na
85.581,305.75,0.0,2.9771600000000002e-08,--,na
85.581,306.0,0.0,2.90983e-08,--,na
85.581,306.25,0.0,2.94526e-08,--,na
85.581,306.5,0.0,2.97657e-08,--,na
85.581,306.75,0.0,2.97234e-08,--,na
85.581,307.0,0.0,2.95675e-08,--,na
85.581,307.25,0.0,2.93496e-08,--,na
85.581,307.5,0.0,2.9176600000000002e-08,--,na
85.581,307.75,0.0,2.9409049999999998e-08,--,na
85.581,308.0,0.0,2.98968e-08,--,na
85.581,308.25,0.0,2.97906e-08,--,na
85.581,308.5,0.0,2.89994e-08,--,na
85.581,308.75,0.0,3.167305e-08,--,na
85.581,309.0,0.0,3.02911e-08,--,na
85.581,309.25,0.0,3.084025e-08,--,na
85.581,309.5,0.0,3.05091e-08,--,na
85.581,309.75,0.0,3.05475e-08,--,na
85.581,310.0,0.0,3.0618650000000005e-08,--,na
85.581,310.25,0.0,3.06538e-08,--,na
85.581,310.5,0.0,3.0384599999999995e-08,--,na
85.581,310.75,0.0,3.05788e-08,--,na
85.581,311.0,0.0,3.0555250000000005e-08,--,na
85.581,311.25,0.0,3.10621e-08,--,na
85.581,311.5,0.0,3.05182e-08,--,na
85.581,311.75,0.0,3.26637e-08,--,na
85.581,312.0,0.0,3.08359e-08,--,na
85.581,312.25,0.0,3.15375e-08,--,na
85.581,312.5,0.0,3.0565499999999997e-08,--,na
85.581,312.75,0.0,3.04283e-08,--,na
85.581,313.0,0.0,3.13001e-08,--,na
85.581,313.25,0.0,3.09417e-08,--,na
85.581,313.5,0.0,3.1372600000000004e-08,--,na
85.581,313.75,0.0,3.10097e-08,--,na
85.581,314.0,0.0,3.12398e-08,--,na
85.581,314.25,0.0,3.16032e-08,--,na
85.581,314.5,0.0,3.175785e-08,--,na
85.581,314.75,0.0,3.16007e-08,--,na
85.581,315.0,0.0,3.13211e-08,--,na
85.581,315.25,0.0,3.10054e-08,--,na
85.581,315.5,0.0,3.1292e-08,--,na
85.581,315.75,0.0,3.1535600000000003e-08,--,na
85.581,316.0,0.0,3.16308e-08,--,na
85.581,316.25,0.0,3.135795e-08,--,na
85.581,316.5,0.0,3.24313e-08,--,na
85.581,316.75,0.0,3.176255e-08,--,na
85.581,317.0,0.0,3.19604e-08,--,na
85.581,317.25,0.0,3.19712e-08,--,na
85.581,317.5,0.0,3.17359e-08,--,na
85.581,317.75,0.0,3.239595e-08,--,na
85.581,318.0,0.0,3.20622e-08,--,na
85.581,318.25,0.0,3.2339750000000003e-08,--,na
85.581,318.5,0.0,3.25218e-08,--,na
85.581,318.75,0.0,3.320695e-08,--,na
85.581,319.0,0.0,3.27411e-08,--,na
85.581,319.25,0.0,3.281945e-08,--,na
85.581,319.5,0.0,3.288575e-08,--,na
85.581,319.75,0.0,3.3091e-08,--,na
85.581,320.0,0.0,3.30664e-08,--,na
85.581,320.25,0.0,3.33241e-08,--,na
85.581,320.5,0.0,3.30293e-08,--,na
85.581,320.75,0.0,3.24957e-08,--,na
85.581,321.0,0.0,3.38547e-08,--,na
85.581,321.25,0.0,3.34319e-08,--,na
85.581,321.5,0.0,3.339315e-08,--,na
85.581,321.75,0.0,3.29562e-08,--,na
85.581,322.0,0.0,3.32153e-08,--,na
85.581,322.25,0.0,3.34912e-08,--,na
85.581,322.5,0.0,3.354685e-08,--,na
85.581,322.75,0.0,3.17583e-08,--,na
85.581,323.0,0.0,3.23545e-08,--,na
85.581,323.25,0.0,3.28475e-08,--,na
85.581,323.5,0.0,3.2840050000000004e-08,--,na
85.581,323.75,0.0,3.321255e-08,--,na
85.581,324.0,0.0,3.20699e-08,--,na
85.581,324.25,0.0,3.258975e-08,--,na
85.581,324.5,0.0,3.23765e-08,--,na
85.581,324.75,0.0,3.25243e-08,--,na
85.581,325.0,0.0,3.19076e-08,--,na
85.581,325.25,0.0,3.19951e-08,--,na
85.581,325.5,0.0,3.171765e-08,--,na
85.581,325.75,0.0,3.12552e-08,--,na
85.581,326.0,0.0,3.24361e-08,--,na
85.581,326.25,0.0,3.16283e-08,--,na
85.581,326.5,0.0,3.15125e-08,--,na
85.581,326.75,0.0,3.15648e-08,--,na
85.581,327.0,0.0,3.07245e-08,--,na
85.581,327.25,0.0,3.18716e-08,--,na
85.581,327.5,0.0,3.20702e-08,--,na
85.581,327.75,0.0,3.02105e-08,--,na
85.581,328.0,0.0,3.11228e-08,--,na
85.581,328.25,0.0,3.18734e-08,--,na
85.581,328.5,0.0,3.25011e-08,--,na
85.581,328.75,0.0,3.26988e-08,--,na
85.581,329.0,0.0,3.30967e-08,--,na
85.581,329.25,0.0,3.255995e-08,--,na
85.581,329.5,0.0,3.3091300000000005e-08,--,na
85.581,329.75,0.0,3.31885e-08,--,na
85.581,330.0,0.0,3.3584299999999995e-08,--,na
85.581,330.25,0.0,3.33625e-08,--,na
85.581,330.5,0.0,3.28735e-08,--,na
85.581,330.75,0.0,3.33447e-08,--,na
85.581,331.0,0.0,3.39467e-08,--,na
85.581,331.25,0.0,3.42939e-08,--,na
85.581,331.5,0.0,3.389945e-08,--,na
85.581,331.75,0.0,3.31409e-08,--,na
85.581,332.0,0.0,3.4282e-08,--,na
85.581,332.25,0.0,3.38714e-08,--,na
85.581,332.5,0.0,3.34849e-08,--,na
85.581,332.75,0.0,3.385755e-08,--,na
85.581,333.0,0.0,3.40172e-08,--,na
85.581,333.25,0.0,3.361655e-08,--,na
85.581,333.5,0.0,3.403805e-08,--,na
85.581,333.75,0.0,3.38211e-08,--,na
85.581,334.0,0.0,3.23448e-08,--,na
85.581,334.25,0.0,3.362945e-08,--,na
85.581,334.5,0.0,3.321735e-08,--,na
85.581,334.75,0.0,3.53427e-08,--,na
85.581,335.0,0.0,3.34216e-08,--,na
85.581,335.25,0.0,3.33264e-08,--,na
85.581,335.5,0.0,3.322275e-08,--,na
85.581,335.75,0.0,3.31141e-08,--,na
85.581,336.0,0.0,3.30045e-08,--,na
85.581,336.25,0.0,3.2847949999999995e-08,--,na
85.581,336.5,0.0,3.3225149999999996e-08,--,na
85.581,336.75,0.0,3.35017e-08,--,na
85.581,337.0,0.0,3.3209500000000004e-08,--,na
85.581,337.25,0.0,3.3733e-08,--,na
85.581,337.5,0.0,3.325065e-08,--,na
85.581,337.75,0.0,3.30083e-08,--,na
85.581,338.0,0.0,3.30938e-08,--,na
85.581,338.25,0.0,3.31043e-08,--,na
85.581,338.5,0.0,3.2258e-08,--,na
85.581,338.75,0.0,3.34882e-08,--,na
85.581,339.0,0.0,3.302635e-08,--,na
85.581,339.25,0.0,3.262655e-08,--,na
85.581,339.5,0.0,3.33632e-08,--,na
85.581,339.75,0.0,3.3807e-08,--,na
85.581,340.0,0.0,3.36966e-08,--,na
85.581,340.25,0.0,3.375e-08,--,na
85.581,340.5,0.0,3.3650450000000005e-08,--,na
85.581,340.75,0.0,3.35203e-08,--,na
85.581,341.0,0.0,3.42223e-08,--,na
85.581,341.25,0.0,3.39757e-08,--,na
85.581,341.5,0.0,3.5181650000000005e-08,--,na
85.581,341.75,0.0,3.52155e-08,--,na
85.581,342.0,0.0,3.4891350000000004e-08,--,na
85.581,342.25,0.0,3.54843e-08,--,na
85.581,342.5,0.0,3.56921e-08,--,na
85.581,342.75,0.0,3.63543e-08,--,na
85.581,343.0,0.0,3.5904650000000004e-08,--,na
85.581,343.25,0.0,3.66384e-08,--,na
85.581,343.5,0.0,3.6462399999999994e-08,--,na
85.581,343.75,0.0,3.68583e-08,--,na
85.581,344.0,0.0,3.74016e-08,--,na
85.581,344.25,0.0,3.68436e-08,--,na
85.581,344.5,0.0,3.72357e-08,--,na
85.581,344.75,0.0,3.78051e-08,--,na
85.581,345.0,0.0,3.788335e-08,--,na
85.581,345.25,0.0,3.75917e-08,--,na
85.581,345.5,0.0,3.83918e-08,--,na
85.581,345.75,0.0,3.80541e-08,--,na
85.581,346.0,0.0,3.76807e-08,--,na
85.581,346.25,0.0,3.8597100000000004e-08,--,na
85.581,346.5,0.0,3.80239e-08,--,na
85.581,346.75,0.0,3.79634e-08,--,na
85.581,347.0,0.0,3.841235e-08,--,na
85.581,347.25,0.0,3.8279900000000004e-08,--,na
85.581,347.5,0.0,3.89066e-08,--,na
85.581,347.75,0.0,3.7964050000000004e-08,--,na
85.581,348.0,0.0,3.75946e-08,--,na
85.581,348.25,0.0,3.847465e-08,--,na
85.581,348.5,0.0,3.74781e-08,--,na
85.581,348.75,0.0,3.84306e-08,--,na
85.581,349.0,0.0,3.86546e-08,--,na
85.581,349.25,0.0,3.90985e-08,--,na
85.581,349.5,0.0,3.87327e-08,--,na
85.581,349.75,0.0,3.78803e-08,--,na
85.581,350.0,0.0,3.77711e-08,--,na
85.581,350.25,0.0,3.957005e-08,--,na
85.581,350.5,0.0,3.93209e-08,--,na
85.581,350.75,0.0,3.92939e-08,--,na
85.581,351.0,0.0,3.91053e-08,--,na
85.581,351.25,0.0,3.92659e-08,--,na
85.581,351.5,0.0,3.95729e-08,--,na
85.581,351.75,0.0,3.9605e-08,--,na
85.581,352.0,0.0,3.95953e-08,--,na
85.581,352.25,0.0,3.955835e-08,--,na
85.581,352.5,0.0,3.9303e-08,--,na
85.581,352.75,0.0,3.99912e-08,--,na
85.581,353.0,0.0,4.0296350000000005e-08,--,na
85.581,353.25,0.0,3.996385e-08,--,na
85.581,353.5,0.0,4.15934e-08,--,na
85.581,353.75,0.0,3.98899e-08,--,na
85.581,354.0,0.0,4.183475e-08,--,na
85.581,354.25,0.0,4.1179450000000005e-08,--,na
85.581,354.5,0.0,4.10482e-08,--,na
85.581,354.75,0.0,4.09295e-08,--,na
85.581,355.0,0.0,4.04067e-08,--,na
85.581,355.25,0.0,4.1422899999999994e-08,--,na
85.581,355.5,0.0,4.11565e-08,--,na
85.581,355.75,0.0,4.09876e-08,--,na
85.581,356.0,0.0,4.03133e-08,--,na
85.581,356.25,0.0,4.123955e-08,--,na
85.581,356.5,0.0,4.25237e-08,--,na
85.581,356.75,0.0,4.131075e-08,--,na
85.581,357.0,0.0,4.09895e-08,--,na
85.581,357.25,0.0,4.12827e-08,--,na
85.581,357.5,0.0,4.17711e-08,--,na
85.581,357.75,0.0,4.10801e-08,--,na
85.581,358.0,0.0,4.1522e-08,--,na
85.581,358.25,0.0,4.17439e-08,--,na
85.581,358.5,0.0,4.142205e-08,--,na
85.581,358.75,0.0,4.16575e-08,--,na
85.581,359.0,0.0,4.16604e-08,--,na
85.581,359.25,0.0,4.1999000000000004e-08,--,na
85.581,359.5,0.0,4.13178e-08,--,na
85.581,359.75,0.0,4.1444750000000005e-08,--,na
85.581,360.0,0.0,4.17782e-08,--,na
85.581,360.25,0.0,4.08508e-08,--,na
85.581,360.5,0.0,4.10411e-08,--,na
85.581,360.75,0.0,4.08711e-08,--,na
85.581,361.0,0.0,4.07958e-08,--,na
85.581,361.25,0.0,4.01278e-08,--,na
85.581,361.5,0.0,4.01563e-08,--,na
85.581,361.75,0.0,4.02483e-08,--,na
85.581,362.0,0.0,4.07467e-08,--,na
85.581,362.25,0.0,3.91716e-08,--,na
85.581,362.5,0.0,4.03883e-08,--,na
85.581,362.75,0.0,4.02947e-08,--,na
85.581,363.0,0.0,3.9591e-08,--,na
85.581,363.25,0.0,3.974285e-08,--,na
85.581,363.5,0.0,3.82009e-08,--,na
85.581,363.75,0.0,3.900605e-08,--,na
85.581,364.0,0.0,3.94255e-08,--,na
85.581,364.25,0.0,3.89182e-08,--,na
85.581,364.5,0.0,3.7844e-08,--,na
85.581,364.75,0.0,3.84193e-08,--,na
85.581,365.0,0.0,3.8382649999999995e-08,--,na
85.581,365.25,0.0,3.86513e-08,--,na
85.581,365.5,0.0,3.79816e-08,--,na
85.581,365.75,0.0,3.7788700000000005e-08,--,na
85.581,366.0,0.0,3.805825e-08,--,na
85.581,366.25,0.0,3.76557e-08,--,na
85.581,366.5,0.0,3.70864e-08,--,na
85.581,366.75,0.0,3.732805e-08,--,na
85.581,367.0,0.0,3.68208e-08,--,na
85.581,367.25,0.0,3.6677e-08,--,na
85.581,367.5,0.0,3.62273e-08,--,na
85.581,367.75,0.0,3.6425250000000004e-08,--,na
85.581,368.0,0.0,3.66408e-08,--,na
85.581,368.25,0.0,3.622395e-08,--,na
85.581,368.5,0.0,3.73675e-08,--,na
85.581,368.75,0.0,3.499585e-08,--,na
85.581,369.0,0.0,3.58179e-08,--,na
85.581,369.25,0.0,3.51948e-08,--,na
85.581,369.5,0.0,3.5148e-08,--,na
85.581,369.75,0.0,3.506575e-08,--,na
85.581,370.0,0.0,3.443025e-08,--,na
85.581,370.25,0.0,3.44846e-08,--,na
85.581,370.5,0.0,3.43433e-08,--,na
85.581,370.75,0.0,3.4361e-08,--,na
85.581,371.0,0.0,3.41248e-08,--,na
85.581,371.25,0.0,3.39156e-08,--,na
85.581,371.5,0.0,3.34892e-08,--,na
85.581,371.75,0.0,3.36785e-08,--,na
85.581,372.0,0.0,3.3409350000000004e-08,--,na
85.581,372.25,0.0,3.38272e-08,--,na
85.581,372.5,0.0,3.25419e-08,--,na
85.581,372.75,0.0,3.37006e-08,--,na
85.581,373.0,0.0,3.2921050000000003e-08,--,na
85.581,373.25,0.0,3.29139e-08,--,na
85.581,373.5,0.0,3.33325e-08,--,na
85.581,373.75,0.0,3.2687550000000003e-08,--,na
85.581,374.0,0.0,3.2835300000000006e-08,--,na
85.581,374.25,0.0,3.3059e-08,--,na
85.581,374.5,0.0,3.27273e-08,--,na
85.581,374.75,0.0,3.281e-08,--,na
85.581,375.0,0.0,3.240155e-08,--,na
85.581,375.25,0.0,3.19507e-08,--,na
85.581,375.5,0.0,3.259005e-08,--,na
85.581,375.75,0.0,3.31152e-08,--,na
85.581,376.0,0.0,3.2070999999999996e-08,--,na
85.581,376.25,0.0,3.17458e-08,--,na
85.581,376.5,0.0,3.24671e-08,--,na
85.581,376.75,0.0,3.197015e-08,--,na
85.581,377.0,0.0,3.1601e-08,--,na
85.581,377.25,0.0,3.14233e-08,--,na
85.581,377.5,0.0,3.13303e-08,--,na
85.581,377.75,0.0,3.1494449999999995e-08,--,na
85.581,378.0,0.0,3.14143e-08,--,na
85.581,378.25,0.0,3.11186e-08,--,na
85.581,378.5,0.0,3.114865e-08,--,na
85.581,378.75,0.0,3.11792e-08,--,na
85.581,379.0,0.0,3.06354e-08,--,na
85.581,379.25,0.0,3.056945e-08,--,na
85.581,379.5,0.0,3.00105e-08,--,na
85.581,379.75,0.0,3.017945e-08,--,na
85.581,380.0,0.0,3.0415100000000003e-08,--,na
85.581,380.25,0.0,3.01306e-08,--,na
85.581,380.5,0.0,2.9697e-08,--,na
85.581,380.75,0.0,2.98411e-08,--,na
85.581,381.0,0.0,2.893575e-08,--,na
85.581,381.25,0.0,2.86618e-08,--,na
85.581,381.5,0.0,2.86095e-08,--,na
85.581,381.75,0.0,2.946985e-08,--,na
85.581,382.0,0.0,2.84592e-08,--,na
85.581,382.25,0.0,2.82395e-08,--,na
85.581,382.5,0.0,2.835275e-08,--,na
85.581,382.75,0.0,2.83133e-08,--,na
85.581,383.0,0.0,2.8357900000000003e-08,--,na
85.581,383.25,0.0,2.78064e-08,--,na
85.581,383.5,0.0,2.7506250000000002e-08,--,na
85.581,383.75,0.0,2.734505e-08,--,na
85.581,384.0,0.0,2.72924e-08,--,na
85.581,384.25,0.0,2.68369e-08,--,na
85.581,384.5,0.0,2.70479e-08,--,na
85.581,384.75,0.0,2.60891e-08,--,na
85.581,385.0,0.0,2.6699e-08,--,na
85.581,385.25,0.0,2.674075e-08,--,na
85.581,385.5,0.0,2.67819e-08,--,na
85.581,385.75,0.0,2.619725e-08,--,na
85.581,386.0,0.0,2.65979e-08,--,na
85.581,386.25,0.0,2.65276e-08,--,na
85.581,386.5,0.0,2.65271e-08,--,na
85.581,386.75,0.0,2.67449e-08,--,na
85.581,387.0,0.0,2.66588e-08,--,na
85.581,387.25,0.0,2.6854499999999997e-08,--,na
85.581,387.5,0.0,2.67907e-08,--,na
85.581,387.75,0.0,2.72556e-08,--,na
85.581,388.0,0.0,2.82997e-08,--,na
85.581,388.25,0.0,2.817465e-08,--,na
85.581,388.5,0.0,2.852245e-08,--,na
85.581,388.75,0.0,2.84864e-08,--,na
85.581,389.0,0.0,2.89997e-08,--,na
85.581,389.25,0.0,2.9456399999999998e-08,--,na
85.581,389.5,0.0,3.02422e-08,--,na
85.581,389.75,0.0,3.10557e-08,--,na
85.581,390.0,0.0,3.13623e-08,--,na
85.581,390.25,0.0,3.1829549999999997e-08,--,na
