ECM File Output,,,,,
86.252,401.0,0.0,2.43226e-08,--,na
86.252,401.25,0.0,2.4538249999999998e-08,--,na
86.252,401.5,0.0,2.59706e-08,--,na
86.252,401.75,0.0,2.41138e-08,--,na
86.252,402.0,0.0,2.423435e-08,--,na
86.252,402.25,0.0,2.39092e-08,--,na
86.252,402.5,0.0,2.4304249999999997e-08,--,na
86.252,402.75,0.0,2.3892e-08,--,na
86.252,403.0,0.0,2.436735e-08,--,na
86.252,403.25,0.0,2.5427449999999998e-08,--,na
86.252,403.5,0.0,2.48389e-08,--,na
86.252,403.75,0.0,2.47692e-08,--,na
86.252,404.0,0.0,2.49115e-08,--,na
86.252,404.25,0.0,2.45228e-08,--,na
86.252,404.5,0.0,2.489765e-08,--,na
86.252,404.75,0.0,2.49312e-08,--,na
86.252,405.0,0.0,2.4839e-08,--,na
86.252,405.25,0.0,2.50731e-08,--,na
86.252,405.5,0.0,2.525265e-08,--,na
86.252,405.75,0.0,2.53401e-08,--,na
86.252,406.0,0.0,2.551455e-08,--,na
86.252,406.25,0.0,2.60759e-08,--,na
86.252,406.5,0.0,2.61234e-08,--,na
86.252,406.75,0.0,2.64313e-08,--,na
86.252,407.0,0.0,2.61191e-08,--,na
86.252,407.25,0.0,2.67512e-08,--,na
86.252,407.5,0.0,2.698185e-08,--,na
86.252,407.75,0.0,2.69772e-08,--,na
86.252,408.0,0.0,2.783915e-08,--,na
86.252,408.25,0.0,2.680775e-08,--,na
86.252,408.5,0.0,2.79352e-08,--,na
86.252,408.75,0.0,2.82021e-08,--,na
86.252,409.0,0.0,2.78649e-08,--,na
86.252,409.25,0.0,2.84609e-08,--,na
86.252,409.5,0.0,2.87131e-08,--,na
86.252,409.75,0.0,2.9045e-08,--,na
86.252,410.0,0.0,2.95331e-08,--,na
86.252,410.25,0.0,2.9563700000000003e-08,--,na
86.252,410.5,0.0,2.9160200000000002e-08,--,na
86.252,410.75,0.0,3.04313e-08,--,na
86.252,411.0,0.0,3.064745e-08,--,na
86.252,411.25,0.0,2.9977000000000004e-08,--,na
86.252,411.5,0.0,3.06526e-08,--,na
86.252,411.75,0.0,3.13604e-08,--,na
86.252,412.0,0.0,3.1673900000000004e-08,--,na
86.252,412.25,0.0,3.19218e-08,--,na
86.252,412.5,0.0,3.17592e-08,--,na
86.252,412.75,0.0,3.15961e-08,--,na
86.252,413.0,0.0,3.293235e-08,--,na
86.252,413.25,0.0,3.390975e-08,--,na
86.252,413.5,0.0,3.327415e-08,--,na
86.252,413.75,0.0,3.34812e-08,--,na
86.252,414.0,0.0,3.39537e-08,--,na
86.252,414.25,0.0,3.38484e-08,--,na
86.252,414.5,0.0,3.40711e-08,--,na
86.252,414.75,0.0,3.43978e-08,--,na
86.252,415.0,0.0,3.44504e-08,--,na
86.252,415.25,0.0,3.43953e-08,--,na
86.252,415.5,0.0,3.46531e-08,--,na
86.252,415.75,0.0,3.4717299999999995e-08,--,na
86.252,416.0,0.0,3.69338e-08,--,na
86.252,416.25,0.0,3.440205e-08,--,na
86.252,416.5,0.0,3.503755e-08,--,na
86.252,416.75,0.0,3.63322e-08,--,na
86.252,417.0,0.0,3.4874e-08,--,na
86.252,417.25,0.0,3.53613e-08,--,na
86.252,417.5,0.0,3.52934e-08,--,na
86.252,417.75,0.0,3.54811e-08,--,na
86.252,418.0,0.0,3.487455e-08,--,na
86.252,418.25,0.0,3.5471950000000005e-08,--,na
86.252,418.5,0.0,3.48007e-08,--,na
86.252,418.75,0.0,3.531585e-08,--,na
86.252,419.0,0.0,3.50786e-08,--,na
86.252,419.25,0.0,3.59587e-08,--,na
86.252,419.5,0.0,3.46598e-08,--,na
86.252,419.75,0.0,3.4701800000000004e-08,--,na
86.252,420.0,0.0,3.55445e-08,--,na
86.252,420.25,0.0,3.4466549999999996e-08,--,na
86.252,420.5,0.0,3.45822e-08,--,na
86.252,420.75,0.0,3.4656099999999995e-08,--,na
86.252,421.0,0.0,3.402635e-08,--,na
86.252,421.25,0.0,3.382525e-08,--,na
86.252,421.5,0.0,3.36259e-08,--,na
86.252,421.75,0.0,3.36654e-08,--,na
86.252,422.0,0.0,3.34365e-08,--,na
86.252,422.25,0.0,3.84945e-08,--,na
86.252,422.5,0.0,3.376775e-08,--,na
86.252,422.75,0.0,3.37784e-08,--,na
86.252,423.0,0.0,3.3079749999999995e-08,--,na
86.252,423.25,0.0,3.359665e-08,--,na
86.252,423.5,0.0,3.36531e-08,--,na
86.252,423.75,0.0,3.3577349999999996e-08,--,na
86.252,424.0,0.0,3.32925e-08,--,na
86.252,424.25,0.0,3.32066e-08,--,na
86.252,424.5,0.0,3.3549799999999995e-08,--,na
86.252,424.75,0.0,3.42192e-08,--,na
86.252,425.0,0.0,3.3228100000000004e-08,--,na
86.252,425.25,0.0,3.28278e-08,--,na
86.252,425.5,0.0,3.3534e-08,--,na
86.252,425.75,0.0,3.307785e-08,--,na
86.252,426.0,0.0,3.27934e-08,--,na
86.252,426.25,0.0,3.3421500000000006e-08,--,na
86.252,426.5,0.0,3.30154e-08,--,na
86.252,426.75,0.0,3.2874550000000004e-08,--,na
86.252,427.0,0.0,3.36765e-08,--,na
86.252,427.25,0.0,3.38e-08,--,na
86.252,427.5,0.0,3.32748e-08,--,na
86.252,427.75,0.0,3.297775e-08,--,na
86.252,428.0,0.0,3.25143e-08,--,na
86.252,428.25,0.0,3.35897e-08,--,na
86.252,428.5,0.0,3.39336e-08,--,na
86.252,428.75,0.0,3.406525e-08,--,na
86.252,429.0,0.0,3.367455e-08,--,na
86.252,429.25,0.0,3.33901e-08,--,na
86.252,429.5,0.0,3.36054e-08,--,na
86.252,429.75,0.0,3.38953e-08,--,na
86.252,430.0,0.0,3.403705e-08,--,na
86.252,430.25,0.0,3.4418250000000004e-08,--,na
86.252,430.5,0.0,3.44313e-08,--,na
86.252,430.75,0.0,3.501095e-08,--,na
86.252,431.0,0.0,3.50174e-08,--,na
86.252,431.25,0.0,3.46712e-08,--,na
86.252,431.5,0.0,3.52346e-08,--,na
86.252,431.75,0.0,3.4261949999999997e-08,--,na
86.252,432.0,0.0,3.636135e-08,--,na
86.252,432.25,0.0,3.480205e-08,--,na
86.252,432.5,0.0,3.53303e-08,--,na
86.252,432.75,0.0,3.562485e-08,--,na
86.252,433.0,0.0,3.52166e-08,--,na
86.252,433.25,0.0,3.5353199999999997e-08,--,na
86.252,433.5,0.0,3.60106e-08,--,na
86.252,433.75,0.0,3.5516100000000004e-08,--,na
86.252,434.0,0.0,3.61022e-08,--,na
86.252,434.25,0.0,3.58538e-08,--,na
86.252,434.5,0.0,3.557845e-08,--,na
86.252,434.75,0.0,3.5764e-08,--,na
86.252,435.0,0.0,3.582215e-08,--,na
86.252,435.25,0.0,3.526675e-08,--,na
86.252,435.5,0.0,3.58282e-08,--,na
86.252,435.75,0.0,3.550215e-08,--,na
86.252,436.0,0.0,3.5299150000000005e-08,--,na
86.252,436.25,0.0,3.51591e-08,--,na
86.252,436.5,0.0,3.499355e-08,--,na
86.252,436.75,0.0,3.49213e-08,--,na
86.252,437.0,0.0,3.50605e-08,--,na
86.252,437.25,0.0,3.48892e-08,--,na
86.252,437.5,0.0,3.44557e-08,--,na
86.252,437.75,0.0,3.486685e-08,--,na
86.252,438.0,0.0,3.415945e-08,--,na
86.252,438.25,0.0,3.40802e-08,--,na
86.252,438.5,0.0,3.4796e-08,--,na
86.252,438.75,0.0,3.4162549999999995e-08,--,na
86.252,439.0,0.0,3.35251e-08,--,na
86.252,439.25,0.0,3.3515e-08,--,na
86.252,439.5,0.0,3.379385e-08,--,na
86.252,439.75,0.0,3.3965049999999996e-08,--,na
86.252,440.0,0.0,3.383565e-08,--,na
86.252,440.25,0.0,3.31933e-08,--,na
86.252,440.5,0.0,3.32346e-08,--,na
86.252,440.75,0.0,3.30718e-08,--,na
86.252,441.0,0.0,3.3362449999999996e-08,--,na
86.252,441.25,0.0,3.3464300000000004e-08,--,na
86.252,441.5,0.0,3.31443e-08,--,na
86.252,441.75,0.0,3.291045e-08,--,na
86.252,442.0,0.0,3.294355e-08,--,na
86.252,442.25,0.0,3.31226e-08,--,na
86.252,442.5,0.0,3.347025e-08,--,na
86.252,442.75,0.0,3.317555e-08,--,na
86.252,443.0,0.0,3.26907e-08,--,na
86.252,443.25,0.0,3.209645e-08,--,na
86.252,443.5,0.0,3.24685e-08,--,na
86.252,443.75,0.0,3.26594e-08,--,na
86.252,444.0,0.0,3.2587549999999996e-08,--,na
86.252,444.25,0.0,3.27793e-08,--,na
86.252,444.5,0.0,3.2755449999999996e-08,--,na
86.252,444.75,0.0,3.243765e-08,--,na
86.252,445.0,0.0,3.26259e-08,--,na
86.252,445.25,0.0,3.27514e-08,--,na
86.252,445.5,0.0,3.289335e-08,--,na
86.252,445.75,0.0,3.28564e-08,--,na
86.252,446.0,0.0,3.2820100000000004e-08,--,na
86.252,446.25,0.0,3.2921e-08,--,na
86.252,446.5,0.0,3.2927450000000005e-08,--,na
86.252,446.75,0.0,3.284925e-08,--,na
86.252,447.0,0.0,3.3059500000000006e-08,--,na
86.252,447.25,0.0,3.33766e-08,--,na
86.252,447.5,0.0,3.32203e-08,--,na
86.252,447.75,0.0,3.318165e-08,--,na
86.252,448.0,0.0,3.33915e-08,--,na
86.252,448.25,0.0,3.373345e-08,--,na
86.252,448.5,0.0,3.3624e-08,--,na
86.252,448.75,0.0,3.38351e-08,--,na
86.252,449.0,0.0,3.40595e-08,--,na
86.252,449.25,0.0,3.36015e-08,--,na
86.252,449.5,0.0,3.452925e-08,--,na
86.252,449.75,0.0,3.4595749999999994e-08,--,na
86.252,450.0,0.0,3.474995e-08,--,na
86.252,450.25,0.0,3.48199e-08,--,na
86.252,450.5,0.0,3.56154e-08,--,na
86.252,450.75,0.0,3.5421e-08,--,na
86.252,451.0,0.0,3.568185e-08,--,na
86.252,451.25,0.0,3.534925e-08,--,na
86.252,451.5,0.0,3.59432e-08,--,na
86.252,451.75,0.0,3.6276749999999994e-08,--,na
86.252,452.0,0.0,3.679155e-08,--,na
86.252,452.25,0.0,3.66257e-08,--,na
86.252,452.5,0.0,3.734615e-08,--,na
86.252,452.75,0.0,3.74478e-08,--,na
86.252,453.0,0.0,3.78634e-08,--,na
86.252,453.25,0.0,3.80563e-08,--,na
86.252,453.5,0.0,3.8357099999999996e-08,--,na
86.252,453.75,0.0,3.8457e-08,--,na
86.252,454.0,0.0,3.83604e-08,--,na
86.252,454.25,0.0,3.857915e-08,--,na
86.252,454.5,0.0,3.9069000000000004e-08,--,na
86.252,454.75,0.0,3.93107e-08,--,na
86.252,455.0,0.0,3.9354400000000005e-08,--,na
86.252,455.25,0.0,3.92995e-08,--,na
86.252,455.5,0.0,3.9711949999999996e-08,--,na
86.252,455.75,0.0,4.016945e-08,--,na
86.252,456.0,0.0,3.98872e-08,--,na
86.252,456.25,0.0,4.009165e-08,--,na
86.252,456.5,0.0,4.043335e-08,--,na
86.252,456.75,0.0,4.0244e-08,--,na
86.252,457.0,0.0,4.0705799999999996e-08,--,na
86.252,457.25,0.0,4.04946e-08,--,na
86.252,457.5,0.0,4.09094e-08,--,na
86.252,457.75,0.0,4.1096049999999996e-08,--,na
86.252,458.0,0.0,4.1003e-08,--,na
86.252,458.25,0.0,4.10985e-08,--,na
86.252,458.5,0.0,4.15185e-08,--,na
86.252,458.75,0.0,4.13561e-08,--,na
86.252,459.0,0.0,4.10902e-08,--,na
86.252,459.25,0.0,4.16673e-08,--,na
86.252,459.5,0.0,4.147795e-08,--,na
86.252,459.75,0.0,4.1371499999999994e-08,--,na
86.252,460.0,0.0,4.16589e-08,--,na
86.252,460.25,0.0,4.16488e-08,--,na
86.252,460.5,0.0,4.17343e-08,--,na
86.252,460.75,0.0,4.1839900000000004e-08,--,na
86.252,461.0,0.0,4.1925800000000003e-08,--,na
86.252,461.25,0.0,4.19963e-08,--,na
86.252,461.5,0.0,4.159965e-08,--,na
86.252,461.75,0.0,4.193355e-08,--,na
94.21,0.0,0.0,2.7083299999999998e-08,--,na
94.21,0.25,0.0,2.786545e-08,--,na
94.21,0.5,0.0,2.67465e-08,--,na
94.21,0.75,0.0,2.68233e-08,--,na
94.21,1.0,0.0,2.66672e-08,--,na
94.21,1.25,0.0,2.8644e-08,--,na
94.21,1.5,0.0,3.07963e-08,--,na
94.21,1.75,0.0,3.30583e-08,--,na
94.21,2.0,0.0,3.1774599999999997e-08,--,na
94.21,2.25,0.0,3.49492e-08,--,na
94.21,2.5,0.0,3.39464e-08,--,na
94.21,2.75,0.0,3.33517e-08,--,na
94.21,3.0,0.0,3.710375e-08,--,na
94.21,3.25,0.0,3.933765e-08,--,na
94.21,3.5,0.0,3.65816e-08,--,na
94.21,3.75,0.0,3.81292e-08,--,na
94.21,4.0,0.0,3.8215249999999995e-08,--,na
94.21,4.25,0.0,3.903955e-08,--,na
94.21,4.5,0.0,3.90544e-08,--,na
94.21,4.75,0.0,3.92136e-08,--,na
94.21,5.0,0.0,3.94299e-08,--,na
94.21,5.25,0.0,4.0237350000000004e-08,--,na
94.21,5.5,0.0,4.19357e-08,--,na
94.21,5.75,0.0,4.00411e-08,--,na
94.21,6.0,0.0,4.04966e-08,--,na
94.21,6.25,0.0,4.083245e-08,--,na
94.21,6.5,0.0,4.16927e-08,--,na
94.21,6.75,0.0,4.0785150000000006e-08,--,na
94.21,7.0,0.0,4.08797e-08,--,na
94.21,7.25,0.0,4.28476e-08,--,na
94.21,7.5,0.0,4.1061950000000005e-08,--,na
94.21,7.75,0.0,4.15364e-08,--,na
94.21,8.0,0.0,3.89025e-08,--,na
94.21,8.25,0.0,3.58097e-08,--,na
94.21,8.5,0.0,3.582675e-08,--,na
94.21,8.75,0.0,3.67153e-08,--,na
94.21,9.0,0.0,3.58895e-08,--,na
94.21,9.25,0.0,3.582e-08,--,na
94.21,9.5,0.0,4.050975e-08,--,na
94.21,9.75,0.0,4.05475e-08,--,na
94.21,10.0,0.0,4.07115e-08,--,na
94.21,10.25,0.0,3.99618e-08,--,na
94.21,10.5,0.0,4.016875e-08,--,na
94.21,10.75,0.0,3.95644e-08,--,na
94.21,11.0,0.0,3.99832e-08,--,na
94.21,11.25,0.0,4.13336e-08,--,na
94.21,11.5,0.0,3.9883450000000005e-08,--,na
94.21,11.75,0.0,3.9819999999999995e-08,--,na
94.21,12.0,0.0,3.99225e-08,--,na
94.21,12.25,0.0,3.90126e-08,--,na
94.21,12.5,0.0,3.98986e-08,--,na
94.21,12.75,0.0,3.925435e-08,--,na
94.21,13.0,0.0,3.90916e-08,--,na
94.21,13.25,0.0,4.00841e-08,--,na
94.21,13.5,0.0,3.9613e-08,--,na
94.21,13.75,0.0,4.39072e-08,--,na
94.21,14.0,0.0,3.81021e-08,--,na
94.21,14.25,0.0,3.96909e-08,--,na
94.21,14.5,0.0,3.989985e-08,--,na
94.21,14.75,0.0,3.94609e-08,--,na
94.21,15.0,0.0,4.05116e-08,--,na
94.21,15.25,0.0,4.03214e-08,--,na
94.21,15.5,0.0,3.89698e-08,--,na
94.21,15.75,0.0,4.0403900000000004e-08,--,na
94.21,16.0,0.0,4.05372e-08,--,na
94.21,16.25,0.0,4.05627e-08,--,na
94.21,16.5,0.0,3.806845e-08,--,na
94.21,16.75,0.0,3.583365e-08,--,na
94.21,17.0,0.0,3.43209e-08,--,na
94.21,17.25,0.0,3.5744149999999994e-08,--,na
94.21,17.5,0.0,3.57367e-08,--,na
94.21,17.75,0.0,3.608505e-08,--,na
94.21,18.0,0.0,3.733365e-08,--,na
94.21,18.25,0.0,3.77427e-08,--,na
94.21,18.5,0.0,3.75047e-08,--,na
94.21,18.75,0.0,3.76702e-08,--,na
94.21,19.0,0.0,3.945035e-08,--,na
94.21,19.25,0.0,3.93582e-08,--,na
94.21,19.5,0.0,3.849955e-08,--,na
94.21,19.75,0.0,3.67889e-08,--,na
94.21,20.0,0.0,3.8041650000000005e-08,--,na
94.21,20.25,0.0,3.82316e-08,--,na
94.21,20.5,0.0,3.83744e-08,--,na
94.21,20.75,0.0,3.954515e-08,--,na
94.21,21.0,0.0,3.89375e-08,--,na
94.21,21.25,0.0,3.98378e-08,--,na
94.21,21.5,0.0,3.9723949999999996e-08,--,na
94.21,21.75,0.0,3.8741099999999995e-08,--,na
94.21,22.0,0.0,3.81928e-08,--,na
94.21,22.25,0.0,3.8465050000000003e-08,--,na
94.21,22.5,0.0,3.93939e-08,--,na
94.21,22.75,0.0,4.16608e-08,--,na
94.21,23.0,0.0,4.5728250000000005e-08,--,na
94.21,23.25,0.0,4.79195e-08,--,na
94.21,23.5,0.0,4.470195e-08,--,na
94.21,23.75,0.0,4.396555e-08,--,na
94.21,24.0,0.0,4.49392e-08,--,na
94.21,24.25,0.0,4.47151e-08,--,na
94.21,24.5,0.0,4.504865e-08,--,na
94.21,24.75,0.0,4.45903e-08,--,na
94.21,25.0,0.0,4.27219e-08,--,na
94.21,25.25,0.0,3.7530200000000003e-08,--,na
94.21,25.5,0.0,3.76011e-08,--,na
94.21,25.75,0.0,3.76918e-08,--,na
94.21,26.0,0.0,4.13325e-08,--,na
94.21,26.25,0.0,4.31272e-08,--,na
94.21,26.5,0.0,4.34802e-08,--,na
94.21,26.75,0.0,4.291115e-08,--,na
94.21,27.0,0.0,4.03242e-08,--,na
94.21,27.25,0.0,4.289565e-08,--,na
94.21,27.5,0.0,4.11963e-08,--,na
94.21,27.75,0.0,4.1915e-08,--,na
94.21,28.0,0.0,4.14428e-08,--,na
94.21,28.25,0.0,4.13384e-08,--,na
94.21,28.5,0.0,4.04611e-08,--,na
94.21,28.75,0.0,4.00146e-08,--,na
94.21,29.0,0.0,3.94389e-08,--,na
94.21,29.25,0.0,4.0614050000000005e-08,--,na
94.21,29.5,0.0,3.89896e-08,--,na
94.21,29.75,0.0,3.65126e-08,--,na
94.21,30.0,0.0,3.940165e-08,--,na
94.21,30.25,0.0,3.93644e-08,--,na
94.21,30.5,0.0,3.4038599999999996e-08,--,na
94.21,30.75,0.0,3.6589699999999996e-08,--,na
94.21,31.0,0.0,3.55429e-08,--,na
94.21,31.25,0.0,3.63107e-08,--,na
94.21,31.5,0.0,3.69632e-08,--,na
94.21,31.75,0.0,3.478165e-08,--,na
94.21,32.0,0.0,3.80547e-08,--,na
94.21,32.25,0.0,3.41403e-08,--,na
94.21,32.5,0.0,3.80387e-08,--,na
94.21,32.75,0.0,3.4194999999999996e-08,--,na
94.21,33.0,0.0,3.57429e-08,--,na
94.21,33.25,0.0,3.44094e-08,--,na
94.21,33.5,0.0,3.40019e-08,--,na
94.21,33.75,0.0,3.202955e-08,--,na
94.21,34.0,0.0,3.25675e-08,--,na
94.21,34.25,0.0,3.73396e-08,--,na
94.21,34.5,0.0,3.1574150000000004e-08,--,na
94.21,34.75,0.0,3.2496650000000004e-08,--,na
94.21,35.0,0.0,3.10238e-08,--,na
94.21,35.25,0.0,3.189325e-08,--,na
94.21,35.5,0.0,3.21431e-08,--,na
94.21,35.75,0.0,3.04869e-08,--,na
94.21,36.0,0.0,3.16611e-08,--,na
94.21,36.25,0.0,3.1548199999999997e-08,--,na
94.21,36.5,0.0,3.1700100000000005e-08,--,na
94.21,36.75,0.0,3.00384e-08,--,na
94.21,37.0,0.0,3.02451e-08,--,na
94.21,37.25,0.0,3.188175e-08,--,na
94.21,37.5,0.0,3.05034e-08,--,na
94.21,37.75,0.0,3.046445e-08,--,na
94.21,38.0,0.0,3.05733e-08,--,na
94.21,38.25,0.0,3.05744e-08,--,na
94.21,38.5,0.0,3.05391e-08,--,na
94.21,38.75,0.0,3.0106299999999995e-08,--,na
94.21,39.0,0.0,2.97464e-08,--,na
94.21,39.25,0.0,3.00041e-08,--,na
94.21,39.5,0.0,3.029105e-08,--,na
94.21,39.75,0.0,2.976705e-08,--,na
94.21,40.0,0.0,3.03599e-08,--,na
94.21,40.25,0.0,3.0083350000000004e-08,--,na
94.21,40.5,0.0,3.03928e-08,--,na
94.21,40.75,0.0,3.024835e-08,--,na
94.21,41.0,0.0,3.06368e-08,--,na
94.21,41.25,0.0,2.989515e-08,--,na
94.21,41.5,0.0,3.079715e-08,--,na
94.21,41.75,0.0,3.00751e-08,--,na
94.21,42.0,0.0,3.11982e-08,--,na
94.21,42.25,0.0,3.14693e-08,--,na
94.21,42.5,0.0,3.2109899999999996e-08,--,na
94.21,42.75,0.0,3.1334e-08,--,na
94.21,43.0,0.0,3.16239e-08,--,na
94.21,43.25,0.0,3.1691e-08,--,na
94.21,43.5,0.0,3.256535e-08,--,na
94.21,43.75,0.0,3.35182e-08,--,na
94.21,44.0,0.0,3.36833e-08,--,na
94.21,44.25,0.0,3.3433850000000005e-08,--,na
94.21,44.5,0.0,3.320145e-08,--,na
94.21,44.75,0.0,3.3832e-08,--,na
94.21,45.0,0.0,3.47942e-08,--,na
94.21,45.25,0.0,3.38409e-08,--,na
94.21,45.5,0.0,3.5122e-08,--,na
94.21,45.75,0.0,3.57015e-08,--,na
94.21,46.0,0.0,3.59046e-08,--,na
94.21,46.25,0.0,3.6002e-08,--,na
94.21,46.5,0.0,3.62054e-08,--,na
94.21,46.75,0.0,3.783495e-08,--,na
94.21,47.0,0.0,3.70991e-08,--,na
94.21,47.25,0.0,3.76347e-08,--,na
94.21,47.5,0.0,3.76581e-08,--,na
94.21,47.75,0.0,3.86172e-08,--,na
94.21,48.0,0.0,3.895875e-08,--,na
94.21,48.25,0.0,4.011145e-08,--,na
94.21,48.5,0.0,3.9921e-08,--,na
94.21,48.75,0.0,4.02044e-08,--,na
94.21,49.0,0.0,4.01965e-08,--,na
94.21,49.25,0.0,4.06893e-08,--,na
94.21,49.5,0.0,4.14587e-08,--,na
94.21,49.75,0.0,4.20428e-08,--,na
94.21,50.0,0.0,4.3283150000000006e-08,--,na
94.21,50.25,0.0,4.25338e-08,--,na
94.21,50.5,0.0,4.29646e-08,--,na
94.21,50.75,0.0,4.40933e-08,--,na
94.21,51.0,0.0,4.40662e-08,--,na
94.21,51.25,0.0,4.403865e-08,--,na
94.21,51.5,0.0,4.443575e-08,--,na
94.21,51.75,0.0,4.42473e-08,--,na
94.21,52.0,0.0,4.53186e-08,--,na
94.21,52.25,0.0,4.49313e-08,--,na
94.21,52.5,0.0,4.5492e-08,--,na
94.21,52.75,0.0,4.59031e-08,--,na
94.21,53.0,0.0,4.60474e-08,--,na
94.21,53.25,0.0,4.84985e-08,--,na
94.21,53.5,0.0,4.696415e-08,--,na
94.21,53.75,0.0,4.6506e-08,--,na
94.21,54.0,0.0,4.6807949999999995e-08,--,na
94.21,54.25,0.0,4.66765e-08,--,na
94.21,54.5,0.0,4.6842150000000005e-08,--,na
94.21,54.75,0.0,4.73165e-08,--,na
94.21,55.0,0.0,4.6836349999999996e-08,--,na
94.21,55.25,0.0,4.7099449999999995e-08,--,na
94.21,55.5,0.0,4.70809e-08,--,na
94.21,55.75,0.0,4.73987e-08,--,na
94.21,56.0,0.0,4.74021e-08,--,na
94.21,56.25,0.0,4.93113e-08,--,na
94.21,56.5,0.0,4.713125e-08,--,na
94.21,56.75,0.0,4.80579e-08,--,na
94.21,57.0,0.0,4.649435e-08,--,na
94.21,57.25,0.0,4.61942e-08,--,na
94.21,57.5,0.0,4.6181050000000004e-08,--,na
94.21,57.75,0.0,4.64156e-08,--,na
94.21,58.0,0.0,4.65243e-08,--,na
94.21,58.25,0.0,4.59102e-08,--,na
94.21,58.5,0.0,4.56109e-08,--,na
94.21,58.75,0.0,4.56069e-08,--,na
94.21,59.0,0.0,4.53249e-08,--,na
94.21,59.25,0.0,4.55579e-08,--,na
94.21,59.5,0.0,4.49013e-08,--,na
94.21,59.75,0.0,4.41388e-08,--,na
94.21,60.0,0.0,4.4045550000000005e-08,--,na
94.21,60.25,0.0,4.31512e-08,--,na
94.21,60.5,0.0,4.334365e-08,--,na
94.21,60.75,0.0,4.2919e-08,--,na
94.21,61.0,0.0,4.26803e-08,--,na
94.21,61.25,0.0,4.2719e-08,--,na
94.21,61.5,0.0,4.18391e-08,--,na
94.21,61.75,0.0,4.10784e-08,--,na
94.21,62.0,0.0,4.02773e-08,--,na
94.21,62.25,0.0,4.01254e-08,--,na
94.21,62.5,0.0,3.97242e-08,--,na
94.21,62.75,0.0,3.95124e-08,--,na
94.21,63.0,0.0,3.885375e-08,--,na
94.21,63.25,0.0,3.85099e-08,--,na
94.21,63.5,0.0,3.85208e-08,--,na
94.21,63.75,0.0,3.79838e-08,--,na
94.21,64.0,0.0,3.738725e-08,--,na
94.21,64.25,0.0,3.5977449999999996e-08,--,na
94.21,64.5,0.0,3.35131e-08,--,na
94.21,64.75,0.0,3.5884299999999995e-08,--,na
94.21,65.0,0.0,3.4877e-08,--,na
94.21,65.25,0.0,3.48702e-08,--,na
94.21,65.5,0.0,3.46237e-08,--,na
94.21,65.75,0.0,3.43606e-08,--,na
94.21,66.0,0.0,3.37131e-08,--,na
94.21,66.25,0.0,3.2889349999999997e-08,--,na
94.21,66.5,0.0,3.28972e-08,--,na
94.21,66.75,0.0,3.244405e-08,--,na
94.21,67.0,0.0,3.27107e-08,--,na
94.21,67.25,0.0,3.1965e-08,--,na
94.21,67.5,0.0,3.19647e-08,--,na
94.21,67.75,0.0,3.08927e-08,--,na
94.21,68.0,0.0,3.10437e-08,--,na
94.21,68.25,0.0,3.0511249999999995e-08,--,na
94.21,68.5,0.0,3.02064e-08,--,na
94.21,68.75,0.0,2.9855e-08,--,na
94.21,69.0,0.0,2.96868e-08,--,na
94.21,69.25,0.0,2.959315e-08,--,na
94.21,69.5,0.0,2.86875e-08,--,na
94.21,69.75,0.0,2.89098e-08,--,na
94.21,70.0,0.0,2.87535e-08,--,na
94.21,70.25,0.0,2.89028e-08,--,na
94.21,70.5,0.0,2.93529e-08,--,na
94.21,70.75,0.0,2.85137e-08,--,na
94.21,71.0,0.0,2.89961e-08,--,na
94.21,71.25,0.0,2.93771e-08,--,na
94.21,71.5,0.0,2.83609e-08,--,na
94.21,71.75,0.0,2.924535e-08,--,na
94.21,72.0,0.0,2.81973e-08,--,na
94.21,72.25,0.0,2.801065e-08,--,na
94.21,72.5,0.0,2.79587e-08,--,na
94.21,72.75,0.0,2.71063e-08,--,na
94.21,73.0,0.0,2.7386349999999997e-08,--,na
94.21,73.25,0.0,2.8406350000000002e-08,--,na
94.21,73.5,0.0,2.81034e-08,--,na
94.21,73.75,0.0,2.96654e-08,--,na
94.21,74.0,0.0,2.8384849999999998e-08,--,na
94.21,74.25,0.0,2.899175e-08,--,na
94.21,74.5,0.0,2.83939e-08,--,na
94.21,74.75,0.0,2.808685e-08,--,na
94.21,75.0,0.0,2.85264e-08,--,na
94.21,75.25,0.0,2.91608e-08,--,na
94.21,75.5,0.0,2.72757e-08,--,na
94.21,75.75,0.0,2.8248500000000003e-08,--,na
94.21,76.0,0.0,2.94365e-08,--,na
94.21,76.25,0.0,2.830425e-08,--,na
94.21,76.5,0.0,2.73072e-08,--,na
94.21,76.75,0.0,2.925915e-08,--,na
94.21,77.0,0.0,2.92562e-08,--,na
94.21,77.25,0.0,2.891455e-08,--,na
94.21,77.5,0.0,2.97974e-08,--,na
94.21,77.75,0.0,2.8742400000000002e-08,--,na
94.21,78.0,0.0,2.87694e-08,--,na
94.21,78.25,0.0,2.83544e-08,--,na
94.21,78.5,0.0,2.90499e-08,--,na
94.21,78.75,0.0,2.87089e-08,--,na
94.21,79.0,0.0,2.88518e-08,--,na
94.21,79.25,0.0,2.90397e-08,--,na
94.21,79.5,0.0,2.87144e-08,--,na
94.21,79.75,0.0,2.87551e-08,--,na
94.21,80.0,0.0,2.93948e-08,--,na
94.21,80.25,0.0,2.90274e-08,--,na
94.21,80.5,0.0,2.80579e-08,--,na
94.21,80.75,0.0,2.84366e-08,--,na
