ECM File Output,,,,,
87.895,278.25,0.0,2.147135e-08,--,na
87.895,278.5,0.0,2.10472e-08,--,na
87.895,278.75,0.0,2.086545e-08,--,na
87.895,279.0,0.0,2.02604e-08,--,na
87.895,279.25,0.0,2.06076e-08,--,na
87.895,279.5,0.0,2.023765e-08,--,na
87.895,279.75,0.0,1.97682e-08,--,na
87.895,280.0,0.0,1.96308e-08,--,na
87.895,280.25,0.0,1.9433949999999998e-08,--,na
87.895,280.5,0.0,1.908735e-08,--,na
87.895,280.75,0.0,1.94182e-08,--,na
87.895,281.0,0.0,1.91157e-08,--,na
87.895,281.25,0.0,1.972035e-08,--,na
87.895,281.5,0.0,1.9323650000000002e-08,--,na
87.895,281.75,0.0,1.91044e-08,--,na
87.895,282.0,0.0,1.95816e-08,--,na
87.895,282.25,0.0,1.88441e-08,--,na
87.895,282.5,0.0,1.895705e-08,--,na
87.895,282.75,0.0,1.92388e-08,--,na
87.895,283.0,0.0,1.905635e-08,--,na
87.895,283.25,0.0,1.90885e-08,--,na
87.895,283.5,0.0,1.90499e-08,--,na
87.895,283.75,0.0,1.92312e-08,--,na
87.895,284.0,0.0,1.91714e-08,--,na
87.895,284.25,0.0,1.91326e-08,--,na
87.895,284.5,0.0,1.88245e-08,--,na
87.895,284.75,0.0,1.911945e-08,--,na
87.895,285.0,0.0,1.88683e-08,--,na
87.895,285.25,0.0,1.88371e-08,--,na
87.895,285.5,0.0,1.89466e-08,--,na
87.895,285.75,0.0,1.88388e-08,--,na
87.895,286.0,0.0,1.87213e-08,--,na
87.895,286.25,0.0,1.866775e-08,--,na
87.895,286.5,0.0,1.9583350000000003e-08,--,na
87.895,286.75,0.0,2.03127e-08,--,na
87.895,287.0,0.0,1.91666e-08,--,na
87.895,287.25,0.0,1.868665e-08,--,na
87.895,287.5,0.0,1.87396e-08,--,na
87.895,287.75,0.0,1.9203e-08,--,na
87.895,288.0,0.0,1.92777e-08,--,na
87.895,288.25,0.0,1.9311400000000002e-08,--,na
87.895,288.5,0.0,1.944455e-08,--,na
87.895,288.75,0.0,1.92626e-08,--,na
87.895,289.0,0.0,1.921995e-08,--,na
87.895,289.25,0.0,1.94916e-08,--,na
87.895,289.5,0.0,1.85907e-08,--,na
87.895,289.75,0.0,1.91793e-08,--,na
87.895,290.0,0.0,1.925915e-08,--,na
87.895,290.25,0.0,1.96164e-08,--,na
87.895,290.5,0.0,1.984095e-08,--,na
87.895,290.75,0.0,1.92044e-08,--,na
87.895,291.0,0.0,1.91053e-08,--,na
87.895,291.25,0.0,1.892255e-08,--,na
87.895,291.5,0.0,1.92136e-08,--,na
87.895,291.75,0.0,1.9387400000000002e-08,--,na
87.895,292.0,0.0,1.88534e-08,--,na
87.895,292.25,0.0,1.902645e-08,--,na
87.895,292.5,0.0,1.8859e-08,--,na
87.895,292.75,0.0,1.89246e-08,--,na
87.895,293.0,0.0,1.88644e-08,--,na
87.895,293.25,0.0,1.894775e-08,--,na
87.895,293.5,0.0,1.92415e-08,--,na
87.895,293.75,0.0,1.91041e-08,--,na
87.895,294.0,0.0,1.93484e-08,--,na
87.895,294.25,0.0,2.00674e-08,--,na
87.895,294.5,0.0,1.9200699999999998e-08,--,na
87.895,294.75,0.0,1.97114e-08,--,na
87.895,295.0,0.0,1.974425e-08,--,na
87.895,295.25,0.0,1.97471e-08,--,na
87.895,295.5,0.0,1.963945e-08,--,na
87.895,295.75,0.0,2.02431e-08,--,na
87.895,296.0,0.0,2.02375e-08,--,na
87.895,296.25,0.0,2.11829e-08,--,na
87.895,296.5,0.0,2.050625e-08,--,na
87.895,296.75,0.0,2.05503e-08,--,na
87.895,297.0,0.0,2.1838449999999998e-08,--,na
87.895,297.25,0.0,2.222885e-08,--,na
87.895,297.5,0.0,2.26041e-08,--,na
87.895,297.75,0.0,2.27726e-08,--,na
87.895,298.0,0.0,2.293615e-08,--,na
87.895,298.25,0.0,2.3783500000000003e-08,--,na
87.895,298.5,0.0,2.48222e-08,--,na
87.895,298.75,0.0,2.46465e-08,--,na
87.895,299.0,0.0,2.506165e-08,--,na
87.895,299.25,0.0,2.588875e-08,--,na
87.895,299.5,0.0,2.62741e-08,--,na
87.895,299.75,0.0,2.67335e-08,--,na
87.895,300.0,0.0,2.6673e-08,--,na
87.895,300.25,0.0,2.75982e-08,--,na
87.895,300.5,0.0,2.7829450000000002e-08,--,na
87.895,300.75,0.0,2.76215e-08,--,na
87.895,301.0,0.0,2.8543e-08,--,na
87.895,301.25,0.0,2.8493000000000002e-08,--,na
87.895,301.5,0.0,2.900475e-08,--,na
87.895,301.75,0.0,3.00036e-08,--,na
87.895,302.0,0.0,2.98386e-08,--,na
87.895,302.25,0.0,2.95978e-08,--,na
87.895,302.5,0.0,3.041055e-08,--,na
87.895,302.75,0.0,3.04251e-08,--,na
87.895,303.0,0.0,3.066935e-08,--,na
87.895,303.25,0.0,3.0795e-08,--,na
87.895,303.5,0.0,3.0661950000000004e-08,--,na
87.895,303.75,0.0,3.17467e-08,--,na
87.895,304.0,0.0,3.1848349999999994e-08,--,na
87.895,304.25,0.0,3.21948e-08,--,na
87.895,304.5,0.0,3.277565e-08,--,na
87.895,304.75,0.0,3.29882e-08,--,na
87.895,305.0,0.0,3.35143e-08,--,na
87.895,305.25,0.0,3.4050099999999996e-08,--,na
87.895,305.5,0.0,3.37134e-08,--,na
87.895,305.75,0.0,3.3625e-08,--,na
87.895,306.0,0.0,3.3167149999999997e-08,--,na
87.895,306.25,0.0,3.2580500000000005e-08,--,na
87.895,306.5,0.0,3.28181e-08,--,na
87.895,306.75,0.0,3.243175e-08,--,na
87.895,307.0,0.0,3.2488e-08,--,na
87.895,307.25,0.0,3.216285e-08,--,na
87.895,307.5,0.0,3.21337e-08,--,na
87.895,307.75,0.0,3.19748e-08,--,na
87.895,308.0,0.0,3.19894e-08,--,na
87.895,308.25,0.0,3.162265e-08,--,na
87.895,308.5,0.0,3.1754900000000003e-08,--,na
87.895,308.75,0.0,3.18116e-08,--,na
87.895,309.0,0.0,3.154215e-08,--,na
87.895,309.25,0.0,3.17606e-08,--,na
87.895,309.5,0.0,3.151875e-08,--,na
87.895,309.75,0.0,3.14864e-08,--,na
87.895,310.0,0.0,3.174925e-08,--,na
87.895,310.25,0.0,3.078625e-08,--,na
87.895,310.5,0.0,3.06269e-08,--,na
87.895,310.75,0.0,3.07119e-08,--,na
87.895,311.0,0.0,3.07883e-08,--,na
87.895,311.25,0.0,3.0127300000000005e-08,--,na
87.895,311.5,0.0,2.98164e-08,--,na
87.895,311.75,0.0,2.97397e-08,--,na
87.895,312.0,0.0,3.020645e-08,--,na
87.895,312.25,0.0,2.96731e-08,--,na
87.895,312.5,0.0,2.91869e-08,--,na
87.895,312.75,0.0,2.903595e-08,--,na
87.895,313.0,0.0,2.89621e-08,--,na
87.895,313.25,0.0,2.84889e-08,--,na
87.895,313.5,0.0,2.80557e-08,--,na
87.895,313.75,0.0,2.794445e-08,--,na
87.895,314.0,0.0,2.77745e-08,--,na
87.895,314.25,0.0,2.7693000000000002e-08,--,na
87.895,314.5,0.0,2.80747e-08,--,na
87.895,314.75,0.0,2.74023e-08,--,na
87.895,315.0,0.0,2.6938300000000002e-08,--,na
87.895,315.25,0.0,2.67134e-08,--,na
87.895,315.5,0.0,2.72409e-08,--,na
87.895,315.75,0.0,2.704565e-08,--,na
87.895,316.0,0.0,2.62569e-08,--,na
87.895,316.25,0.0,2.688855e-08,--,na
87.895,316.5,0.0,2.68307e-08,--,na
87.895,316.75,0.0,2.6656450000000002e-08,--,na
87.895,317.0,0.0,2.6576550000000002e-08,--,na
87.895,317.25,0.0,2.67696e-08,--,na
87.895,317.5,0.0,2.68889e-08,--,na
87.895,317.75,0.0,2.6749e-08,--,na
87.895,318.0,0.0,2.6783500000000003e-08,--,na
87.895,318.25,0.0,2.63945e-08,--,na
87.895,318.5,0.0,2.68135e-08,--,na
87.895,318.75,0.0,2.654205e-08,--,na
87.895,319.0,0.0,2.66562e-08,--,na
87.895,319.25,0.0,2.70954e-08,--,na
87.895,319.5,0.0,2.73482e-08,--,na
87.895,319.75,0.0,2.7063750000000003e-08,--,na
87.895,320.0,0.0,2.67557e-08,--,na
87.895,320.25,0.0,2.646385e-08,--,na
87.895,320.5,0.0,2.66928e-08,--,na
87.895,320.75,0.0,2.64135e-08,--,na
87.895,321.0,0.0,2.65172e-08,--,na
87.895,321.25,0.0,2.679195e-08,--,na
87.895,321.5,0.0,2.73567e-08,--,na
87.895,321.75,0.0,2.70194e-08,--,na
87.895,322.0,0.0,2.6911750000000003e-08,--,na
87.895,322.25,0.0,2.71288e-08,--,na
87.895,322.5,0.0,2.75888e-08,--,na
87.895,322.75,0.0,2.7099149999999998e-08,--,na
87.895,323.0,0.0,2.75015e-08,--,na
87.895,323.25,0.0,2.8142e-08,--,na
87.895,323.5,0.0,2.74033e-08,--,na
87.895,323.75,0.0,2.714295e-08,--,na
87.895,324.0,0.0,2.7504300000000002e-08,--,na
87.895,324.25,0.0,2.68298e-08,--,na
87.895,324.5,0.0,2.7403e-08,--,na
87.895,324.75,0.0,2.756895e-08,--,na
87.895,325.0,0.0,2.74164e-08,--,na
87.895,325.25,0.0,2.700145e-08,--,na
87.895,325.5,0.0,2.71779e-08,--,na
87.895,325.75,0.0,2.71671e-08,--,na
87.895,326.0,0.0,2.71358e-08,--,na
87.895,326.25,0.0,2.7103e-08,--,na
87.895,326.5,0.0,2.7551e-08,--,na
87.895,326.75,0.0,2.760545e-08,--,na
87.895,327.0,0.0,2.71479e-08,--,na
87.895,327.25,0.0,2.720285e-08,--,na
87.895,327.5,0.0,2.60683e-08,--,na
87.895,327.75,0.0,2.724505e-08,--,na
87.895,328.0,0.0,2.76394e-08,--,na
87.895,328.25,0.0,2.712995e-08,--,na
87.895,328.5,0.0,2.68259e-08,--,na
87.895,328.75,0.0,2.6997549999999997e-08,--,na
87.895,329.0,0.0,2.70324e-08,--,na
87.895,329.25,0.0,2.68928e-08,--,na
87.895,329.5,0.0,2.65942e-08,--,na
87.895,329.75,0.0,2.724315e-08,--,na
87.895,330.0,0.0,2.67036e-08,--,na
87.895,330.25,0.0,2.71148e-08,--,na
87.895,330.5,0.0,2.68447e-08,--,na
87.895,330.75,0.0,2.663975e-08,--,na
87.895,331.0,0.0,2.662215e-08,--,na
87.895,331.25,0.0,2.6574e-08,--,na
87.895,331.5,0.0,2.68744e-08,--,na
87.895,331.75,0.0,2.60505e-08,--,na
87.895,332.0,0.0,2.6631000000000002e-08,--,na
87.895,332.25,0.0,2.62555e-08,--,na
87.895,332.5,0.0,2.633535e-08,--,na
87.895,332.75,0.0,2.64475e-08,--,na
87.895,333.0,0.0,2.6637149999999997e-08,--,na
87.895,333.25,0.0,2.65852e-08,--,na
87.895,333.5,0.0,2.636415e-08,--,na
87.895,333.75,0.0,2.60865e-08,--,na
87.895,334.0,0.0,2.65885e-08,--,na
87.895,334.25,0.0,2.6199e-08,--,na
87.895,334.5,0.0,2.64025e-08,--,na
87.895,334.75,0.0,2.6471949999999998e-08,--,na
87.895,335.0,0.0,2.62341e-08,--,na
87.895,335.25,0.0,2.62438e-08,--,na
87.895,335.5,0.0,2.55544e-08,--,na
87.895,335.75,0.0,2.585905e-08,--,na
87.895,336.0,0.0,2.60728e-08,--,na
87.895,336.25,0.0,2.49992e-08,--,na
87.895,336.5,0.0,2.606295e-08,--,na
87.895,336.75,0.0,2.695645e-08,--,na
87.895,337.0,0.0,2.60356e-08,--,na
87.895,337.25,0.0,2.58035e-08,--,na
87.895,337.5,0.0,2.59394e-08,--,na
87.895,337.75,0.0,2.568085e-08,--,na
87.895,338.0,0.0,2.58307e-08,--,na
87.895,338.25,0.0,2.52464e-08,--,na
87.895,338.5,0.0,2.5995899999999998e-08,--,na
87.895,338.75,0.0,2.5634100000000002e-08,--,na
87.895,339.0,0.0,2.59346e-08,--,na
87.895,339.25,0.0,2.56616e-08,--,na
87.895,339.5,0.0,2.6573e-08,--,na
87.895,339.75,0.0,2.524345e-08,--,na
87.895,340.0,0.0,2.53611e-08,--,na
87.895,340.25,0.0,2.60406e-08,--,na
87.895,340.5,0.0,2.521665e-08,--,na
87.895,340.75,0.0,2.52291e-08,--,na
87.895,341.0,0.0,2.5521199999999998e-08,--,na
87.895,341.25,0.0,2.54736e-08,--,na
87.895,341.5,0.0,2.51677e-08,--,na
87.895,341.75,0.0,2.492815e-08,--,na
87.895,342.0,0.0,2.26109e-08,--,na
87.895,342.25,0.0,2.51431e-08,--,na
87.895,342.5,0.0,2.5282799999999998e-08,--,na
87.895,342.75,0.0,2.47472e-08,--,na
87.895,343.0,0.0,2.51638e-08,--,na
87.895,343.25,0.0,2.49072e-08,--,na
87.895,343.5,0.0,2.46349e-08,--,na
87.895,343.75,0.0,2.500125e-08,--,na
87.895,344.0,0.0,2.462525e-08,--,na
87.895,344.25,0.0,2.52044e-08,--,na
87.895,344.5,0.0,2.46963e-08,--,na
87.895,344.75,0.0,2.50371e-08,--,na
87.895,345.0,0.0,2.37501e-08,--,na
87.895,345.25,0.0,2.37472e-08,--,na
87.895,345.5,0.0,2.446655e-08,--,na
87.895,345.75,0.0,2.4502850000000003e-08,--,na
87.895,346.0,0.0,2.48729e-08,--,na
87.895,346.25,0.0,2.49217e-08,--,na
87.895,346.5,0.0,2.47286e-08,--,na
87.895,346.75,0.0,2.46635e-08,--,na
87.895,347.0,0.0,2.440175e-08,--,na
87.895,347.25,0.0,2.45368e-08,--,na
87.895,347.5,0.0,2.49802e-08,--,na
87.895,347.75,0.0,2.49437e-08,--,na
87.895,348.0,0.0,2.47244e-08,--,na
87.895,348.25,0.0,2.49034e-08,--,na
87.895,348.5,0.0,2.49292e-08,--,na
87.895,348.75,0.0,2.487025e-08,--,na
87.895,349.0,0.0,2.49775e-08,--,na
87.895,349.25,0.0,2.4925699999999998e-08,--,na
87.895,349.5,0.0,2.51608e-08,--,na
87.895,349.75,0.0,2.46369e-08,--,na
87.895,350.0,0.0,2.52641e-08,--,na
87.895,350.25,0.0,2.39417e-08,--,na
87.895,350.5,0.0,2.550535e-08,--,na
87.895,350.75,0.0,2.4402899999999998e-08,--,na
87.895,351.0,0.0,2.56742e-08,--,na
87.895,351.25,0.0,2.573675e-08,--,na
87.895,351.5,0.0,2.64361e-08,--,na
87.895,351.75,0.0,2.57538e-08,--,na
87.895,352.0,0.0,2.62198e-08,--,na
87.895,352.25,0.0,2.6165149999999998e-08,--,na
87.895,352.5,0.0,2.57515e-08,--,na
87.895,352.75,0.0,2.641485e-08,--,na
87.895,353.0,0.0,2.67453e-08,--,na
87.895,353.25,0.0,2.68543e-08,--,na
87.895,353.5,0.0,2.70791e-08,--,na
87.895,353.75,0.0,2.6347499999999998e-08,--,na
87.895,354.0,0.0,2.74333e-08,--,na
87.895,354.25,0.0,2.773255e-08,--,na
87.895,354.5,0.0,2.72421e-08,--,na
87.895,354.75,0.0,2.74986e-08,--,na
87.895,355.0,0.0,2.75761e-08,--,na
87.895,355.25,0.0,2.7266549999999997e-08,--,na
87.895,355.5,0.0,2.7464449999999998e-08,--,na
87.895,355.75,0.0,2.75821e-08,--,na
87.895,356.0,0.0,2.77864e-08,--,na
87.895,356.25,0.0,2.785425e-08,--,na
87.895,356.5,0.0,2.7656e-08,--,na
87.895,356.75,0.0,2.89057e-08,--,na
87.895,357.0,0.0,2.77856e-08,--,na
87.895,357.25,0.0,2.857445e-08,--,na
87.895,357.5,0.0,2.7884199999999998e-08,--,na
87.895,357.75,0.0,2.8186800000000002e-08,--,na
87.895,358.0,0.0,2.83367e-08,--,na
87.895,358.25,0.0,2.80155e-08,--,na
87.895,358.5,0.0,2.82623e-08,--,na
87.895,358.75,0.0,2.77976e-08,--,na
87.895,359.0,0.0,2.8867e-08,--,na
87.895,359.25,0.0,2.85469e-08,--,na
87.895,359.5,0.0,2.78755e-08,--,na
87.895,359.75,0.0,2.8270750000000002e-08,--,na
87.895,360.0,0.0,2.82347e-08,--,na
87.895,360.25,0.0,2.8605950000000002e-08,--,na
87.895,360.5,0.0,2.86238e-08,--,na
87.895,360.75,0.0,2.81447e-08,--,na
87.895,361.0,0.0,2.86365e-08,--,na
87.895,361.25,0.0,2.8484300000000002e-08,--,na
87.895,361.5,0.0,2.866945e-08,--,na
87.895,361.75,0.0,2.87237e-08,--,na
87.895,362.0,0.0,2.79278e-08,--,na
87.895,362.25,0.0,2.943635e-08,--,na
87.895,362.5,0.0,2.89706e-08,--,na
87.895,362.75,0.0,2.85011e-08,--,na
87.895,363.0,0.0,2.923115e-08,--,na
87.895,363.25,0.0,2.92817e-08,--,na
87.895,363.5,0.0,2.94167e-08,--,na
87.895,363.75,0.0,2.98153e-08,--,na
87.895,364.0,0.0,2.9661e-08,--,na
87.895,364.25,0.0,2.92058e-08,--,na
87.895,364.5,0.0,2.981285e-08,--,na
87.895,364.75,0.0,3.00203e-08,--,na
87.895,365.0,0.0,3.0352299999999996e-08,--,na
87.895,365.25,0.0,2.90246e-08,--,na
87.895,365.5,0.0,3.0023599999999996e-08,--,na
87.895,365.75,0.0,3.11602e-08,--,na
87.895,366.0,0.0,3.0763849999999995e-08,--,na
87.895,366.25,0.0,3.1929050000000004e-08,--,na
87.895,366.5,0.0,3.15465e-08,--,na
87.895,366.75,0.0,3.16679e-08,--,na
87.895,367.0,0.0,3.21967e-08,--,na
87.895,367.25,0.0,3.161575e-08,--,na
87.895,367.5,0.0,3.1998299999999996e-08,--,na
87.895,367.75,0.0,3.18197e-08,--,na
87.895,368.0,0.0,3.23416e-08,--,na
87.895,368.25,0.0,3.19502e-08,--,na
87.895,368.5,0.0,3.17259e-08,--,na
87.895,368.75,0.0,3.24327e-08,--,na
87.895,369.0,0.0,3.21222e-08,--,na
87.895,369.25,0.0,3.268555e-08,--,na
87.895,369.5,0.0,3.205205e-08,--,na
87.895,369.75,0.0,3.20199e-08,--,na
87.895,370.0,0.0,3.25893e-08,--,na
87.895,370.25,0.0,3.23241e-08,--,na
87.895,370.5,0.0,3.23705e-08,--,na
87.895,370.75,0.0,3.20824e-08,--,na
87.895,371.0,0.0,3.1926449999999995e-08,--,na
87.895,371.25,0.0,3.15641e-08,--,na
87.895,371.5,0.0,3.14769e-08,--,na
87.895,371.75,0.0,3.15583e-08,--,na
87.895,372.0,0.0,3.1082549999999997e-08,--,na
87.895,372.25,0.0,3.216195e-08,--,na
87.895,372.5,0.0,2.9657e-08,--,na
87.895,372.75,0.0,3.28114e-08,--,na
87.895,373.0,0.0,3.092475e-08,--,na
87.895,373.25,0.0,3.0034249999999996e-08,--,na
87.895,373.5,0.0,3.01361e-08,--,na
87.895,373.75,0.0,2.93031e-08,--,na
87.895,374.0,0.0,2.80136e-08,--,na
87.895,374.25,0.0,2.90983e-08,--,na
87.895,374.5,0.0,2.90697e-08,--,na
87.895,374.75,0.0,2.8121499999999998e-08,--,na
87.895,375.0,0.0,2.82743e-08,--,na
87.895,375.25,0.0,2.8230000000000002e-08,--,na
87.895,375.5,0.0,2.79118e-08,--,na
87.895,375.75,0.0,2.71222e-08,--,na
87.895,376.0,0.0,2.84444e-08,--,na
87.895,376.25,0.0,2.739805e-08,--,na
87.895,376.5,0.0,2.71808e-08,--,na
87.895,376.75,0.0,2.65775e-08,--,na
87.895,377.0,0.0,2.68367e-08,--,na
87.895,377.25,0.0,2.66464e-08,--,na
87.895,377.5,0.0,2.70365e-08,--,na
87.895,377.75,0.0,2.68424e-08,--,na
87.895,378.0,0.0,2.6837450000000002e-08,--,na
87.895,378.25,0.0,2.6406e-08,--,na
87.895,378.5,0.0,2.69947e-08,--,na
87.895,378.75,0.0,2.73634e-08,--,na
87.895,379.0,0.0,2.7193499999999998e-08,--,na
87.895,379.25,0.0,2.82702e-08,--,na
87.895,379.5,0.0,2.87742e-08,--,na
87.895,379.75,0.0,2.86158e-08,--,na
87.895,380.0,0.0,2.76869e-08,--,na
87.895,380.25,0.0,2.9584399999999997e-08,--,na
87.895,380.5,0.0,2.88315e-08,--,na
87.895,380.75,0.0,2.96405e-08,--,na
87.895,381.0,0.0,2.96616e-08,--,na
87.895,381.25,0.0,3.041395e-08,--,na
87.895,381.5,0.0,3.03525e-08,--,na
87.895,381.75,0.0,3.06745e-08,--,na
87.895,382.0,0.0,3.23235e-08,--,na
87.895,382.25,0.0,3.2470450000000003e-08,--,na
87.895,382.5,0.0,3.28554e-08,--,na
87.895,382.75,0.0,3.2845749999999995e-08,--,na
87.895,383.0,0.0,3.26728e-08,--,na
87.895,383.25,0.0,3.178915e-08,--,na
87.895,383.5,0.0,3.4837e-08,--,na
87.895,383.75,0.0,3.361635e-08,--,na
87.895,384.0,0.0,3.374285e-08,--,na
87.895,384.25,0.0,3.4681e-08,--,na
87.895,384.5,0.0,3.42751e-08,--,na
87.895,384.75,0.0,3.4411150000000004e-08,--,na
87.895,385.0,0.0,3.4397399999999995e-08,--,na
87.895,385.25,0.0,3.30801e-08,--,na
87.895,385.5,0.0,3.59069e-08,--,na
87.895,385.75,0.0,3.60459e-08,--,na
87.895,386.0,0.0,3.5933e-08,--,na
87.895,386.25,0.0,3.60732e-08,--,na
87.895,386.5,0.0,3.56966e-08,--,na
87.895,386.75,0.0,3.665595e-08,--,na
87.895,387.0,0.0,3.6767800000000004e-08,--,na
87.895,387.25,0.0,4.33128e-08,--,na
87.895,387.5,0.0,3.6939e-08,--,na
87.895,387.75,0.0,3.63486e-08,--,na
87.895,388.0,0.0,3.65275e-08,--,na
87.895,388.25,0.0,3.60339e-08,--,na
87.895,388.5,0.0,3.60882e-08,--,na
87.895,388.75,0.0,3.64638e-08,--,na
87.895,389.0,0.0,3.65659e-08,--,na
87.895,389.25,0.0,3.55602e-08,--,na
87.895,389.5,0.0,3.599e-08,--,na
87.895,389.75,0.0,3.55677e-08,--,na
87.895,390.0,0.0,3.52563e-08,--,na
87.895,390.25,0.0,3.6061200000000005e-08,--,na
87.895,390.5,0.0,3.51221e-08,--,na
87.895,390.75,0.0,3.6128949999999996e-08,--,na
87.895,391.0,0.0,3.56026e-08,--,na
87.895,391.25,0.0,3.40027e-08,--,na
87.895,391.5,0.0,3.69982e-08,--,na
87.895,391.75,0.0,3.507635e-08,--,na
87.895,392.0,0.0,3.533655e-08,--,na
87.895,392.25,0.0,3.34733e-08,--,na
87.895,392.5,0.0,3.4861e-08,--,na
87.895,392.75,0.0,3.469965e-08,--,na
87.895,393.0,0.0,3.43548e-08,--,na
87.895,393.25,0.0,3.44748e-08,--,na
87.895,393.5,0.0,3.54628e-08,--,na
87.895,393.75,0.0,3.400995e-08,--,na
87.895,394.0,0.0,3.3861749999999995e-08,--,na
87.895,394.25,0.0,3.426775e-08,--,na
87.895,394.5,0.0,3.51091e-08,--,na
87.895,394.75,0.0,3.40931e-08,--,na
87.895,395.0,0.0,3.422965e-08,--,na
87.895,395.25,0.0,3.300205e-08,--,na
87.895,395.5,0.0,3.31586e-08,--,na
87.895,395.75,0.0,3.38672e-08,--,na
87.895,396.0,0.0,3.09602e-08,--,na
87.895,396.25,0.0,3.29755e-08,--,na
87.895,396.5,0.0,3.26801e-08,--,na
87.895,396.75,0.0,3.178995e-08,--,na
87.895,397.0,0.0,3.26047e-08,--,na
87.895,397.25,0.0,3.2459049999999996e-08,--,na
87.895,397.5,0.0,3.20117e-08,--,na
87.895,397.75,0.0,3.15519e-08,--,na
87.895,398.0,0.0,3.18766e-08,--,na
87.895,398.25,0.0,3.1185e-08,--,na
87.895,398.5,0.0,3.07604e-08,--,na
87.895,398.75,0.0,3.123745e-08,--,na
87.895,399.0,0.0,3.06416e-08,--,na
87.895,399.25,0.0,3.029815e-08,--,na
87.895,399.5,0.0,3.01391e-08,--,na
87.895,399.75,0.0,2.957085e-08,--,na
87.895,400.0,0.0,2.8445400000000003e-08,--,na
87.895,400.25,0.0,2.92609e-08,--,na
87.895,400.5,0.0,2.889135e-08,--,na
87.895,400.75,0.0,2.94632e-08,--,na
87.895,401.0,0.0,2.80449e-08,--,na
87.895,401.25,0.0,2.99392e-08,--,na
87.895,401.5,0.0,2.8648699999999998e-08,--,na
87.895,401.75,0.0,2.8524e-08,--,na
87.895,402.0,0.0,2.9043499999999998e-08,--,na
87.895,402.25,0.0,2.6978e-08,--,na
87.895,402.5,0.0,2.88375e-08,--,na
87.895,402.75,0.0,2.7434099999999998e-08,--,na
87.895,403.0,0.0,2.7446e-08,--,na
87.895,403.25,0.0,2.83789e-08,--,na
87.895,403.5,0.0,2.8479199999999997e-08,--,na
87.895,403.75,0.0,2.88251e-08,--,na
87.895,404.0,0.0,2.8474e-08,--,na
87.895,404.25,0.0,3.0227e-08,--,na
87.895,404.5,0.0,2.79845e-08,--,na
87.895,404.75,0.0,3.15814e-08,--,na
87.895,405.0,0.0,2.99224e-08,--,na
87.895,405.25,0.0,2.86849e-08,--,na
87.895,405.5,0.0,2.97722e-08,--,na
87.895,405.75,0.0,2.887395e-08,--,na
87.895,406.0,0.0,2.91866e-08,--,na
87.895,406.25,0.0,2.89309e-08,--,na
87.895,406.5,0.0,2.903075e-08,--,na
87.895,406.75,0.0,2.927995e-08,--,na
87.895,407.0,0.0,3.00087e-08,--,na
87.895,407.25,0.0,3.34507e-08,--,na
87.895,407.5,0.0,2.9530050000000003e-08,--,na
87.895,407.75,0.0,2.996165e-08,--,na
87.895,408.0,0.0,3.19275e-08,--,na
87.895,408.25,0.0,2.97727e-08,--,na
87.895,408.5,0.0,2.94247e-08,--,na
87.895,408.75,0.0,2.958745e-08,--,na
87.895,409.0,0.0,2.959165e-08,--,na
87.895,409.25,0.0,2.99285e-08,--,na
87.895,409.5,0.0,2.966415e-08,--,na
87.895,409.75,0.0,2.98697e-08,--,na
87.895,410.0,0.0,2.9559900000000003e-08,--,na
87.895,410.25,0.0,3.12298e-08,--,na
87.895,410.5,0.0,2.941715e-08,--,na
87.895,410.75,0.0,2.944055e-08,--,na
87.895,411.0,0.0,3.03016e-08,--,na
87.895,411.25,0.0,2.97476e-08,--,na
87.895,411.5,0.0,2.993585e-08,--,na
87.895,411.75,0.0,3.00966e-08,--,na
87.895,412.0,0.0,3.07857e-08,--,na
87.895,412.25,0.0,3.01934e-08,--,na
87.895,412.5,0.0,3.024415e-08,--,na
87.895,412.75,0.0,3.014515e-08,--,na
87.895,413.0,0.0,3.00403e-08,--,na
87.895,413.25,0.0,2.9421600000000002e-08,--,na
87.895,413.5,0.0,2.81171e-08,--,na
87.895,413.75,0.0,2.95825e-08,--,na
87.895,414.0,0.0,2.93644e-08,--,na
87.895,414.25,0.0,2.94432e-08,--,na
87.895,414.5,0.0,2.90926e-08,--,na
87.895,414.75,0.0,2.9278050000000002e-08,--,na
87.895,415.0,0.0,2.950145e-08,--,na
87.895,415.25,0.0,2.96519e-08,--,na
87.895,415.5,0.0,2.898295e-08,--,na
87.895,415.75,0.0,2.92682e-08,--,na
87.895,416.0,0.0,2.9209e-08,--,na
87.895,416.25,0.0,3.00286e-08,--,na
87.895,416.5,0.0,2.96767e-08,--,na
87.895,416.75,0.0,2.96937e-08,--,na
87.895,417.0,0.0,2.9658699999999998e-08,--,na
87.895,417.25,0.0,2.84063e-08,--,na
87.895,417.5,0.0,2.8891950000000002e-08,--,na
87.895,417.75,0.0,2.968505e-08,--,na
87.895,418.0,0.0,2.50142e-08,--,na
87.895,418.25,0.0,2.95559e-08,--,na
87.895,418.5,0.0,2.909335e-08,--,na
87.895,418.75,0.0,2.915925e-08,--,na
87.895,419.0,0.0,3.05285e-08,--,na
87.895,419.25,0.0,2.85967e-08,--,na
87.895,419.5,0.0,2.84956e-08,--,na
87.895,419.75,0.0,2.957905e-08,--,na
87.895,420.0,0.0,2.66996e-08,--,na
87.895,420.25,0.0,2.834355e-08,--,na
