ECM File Output,,,,,
77.26,527.75,0.0,2.824285e-08,--,na
77.26,528.0,0.0,3.06197e-08,--,na
77.26,528.25,0.0,2.878975e-08,--,na
77.26,528.5,0.0,3.05894e-08,--,na
77.26,528.75,0.0,2.45505e-08,--,na
77.26,529.0,0.0,2.681275e-08,--,na
77.26,529.25,0.0,2.69147e-08,--,na
77.26,529.5,0.0,2.80143e-08,--,na
77.26,529.75,0.0,2.794345e-08,--,na
77.26,530.0,0.0,2.8901849999999998e-08,--,na
77.26,530.25,0.0,2.82121e-08,--,na
77.26,530.5,0.0,3.14504e-08,--,na
77.26,530.75,0.0,2.674235e-08,--,na
77.26,531.0,0.0,2.84111e-08,--,na
77.26,531.25,0.0,2.7040399999999998e-08,--,na
77.26,531.5,0.0,2.45548e-08,--,na
77.26,531.75,0.0,2.58693e-08,--,na
77.26,532.0,0.0,3.14939e-08,--,na
77.26,532.25,0.0,2.771335e-08,--,na
77.26,532.5,0.0,2.67665e-08,--,na
77.26,532.75,0.0,2.63056e-08,--,na
77.26,533.0,0.0,2.72268e-08,--,na
77.26,533.25,0.0,2.720605e-08,--,na
77.26,533.5,0.0,2.57246e-08,--,na
77.26,533.75,0.0,2.60237e-08,--,na
77.26,534.0,0.0,2.19343e-08,--,na
77.26,534.25,0.0,2.420335e-08,--,na
77.26,534.5,0.0,2.76424e-08,--,na
77.26,534.75,0.0,2.378105e-08,--,na
77.26,535.0,0.0,2.4387849999999998e-08,--,na
77.26,535.25,0.0,2.49068e-08,--,na
77.26,535.5,0.0,2.62728e-08,--,na
77.26,535.75,0.0,2.590915e-08,--,na
77.26,536.0,0.0,2.616695e-08,--,na
77.26,536.25,0.0,2.77582e-08,--,na
77.26,536.5,0.0,2.71441e-08,--,na
77.26,536.75,0.0,2.6805549999999997e-08,--,na
77.26,537.0,0.0,2.4815400000000003e-08,--,na
77.26,537.25,0.0,2.40957e-08,--,na
77.26,537.5,0.0,2.369595e-08,--,na
77.26,537.75,0.0,2.64981e-08,--,na
77.26,538.0,0.0,2.57316e-08,--,na
77.26,538.25,0.0,2.7272400000000003e-08,--,na
77.26,538.5,0.0,2.58035e-08,--,na
77.26,538.75,0.0,2.615565e-08,--,na
77.26,539.0,0.0,2.59583e-08,--,na
77.26,539.25,0.0,2.584975e-08,--,na
77.26,539.5,0.0,2.47661e-08,--,na
77.26,539.75,0.0,2.447675e-08,--,na
77.26,540.0,0.0,2.48496e-08,--,na
77.26,540.25,0.0,2.50131e-08,--,na
77.26,540.5,0.0,2.446565e-08,--,na
77.26,540.75,0.0,2.30418e-08,--,na
77.26,541.0,0.0,2.14295e-08,--,na
77.26,541.25,0.0,2.13918e-08,--,na
77.26,541.5,0.0,2.28318e-08,--,na
77.26,541.75,0.0,2.24134e-08,--,na
77.26,542.0,0.0,2.13387e-08,--,na
77.26,542.25,0.0,2.161405e-08,--,na
77.26,542.5,0.0,2.22871e-08,--,na
77.26,542.75,0.0,2.1396000000000002e-08,--,na
77.26,543.0,0.0,2.28139e-08,--,na
77.26,543.25,0.0,2.33419e-08,--,na
77.26,543.5,0.0,2.23778e-08,--,na
77.26,543.75,0.0,2.3145699999999998e-08,--,na
77.26,544.0,0.0,2.17045e-08,--,na
77.26,544.25,0.0,2.27775e-08,--,na
77.26,544.5,0.0,2.217455e-08,--,na
77.26,544.75,0.0,2.26268e-08,--,na
77.26,545.0,0.0,2.11892e-08,--,na
77.26,545.25,0.0,2.24911e-08,--,na
77.26,545.5,0.0,2.376695e-08,--,na
77.26,545.75,0.0,2.50619e-08,--,na
77.26,546.0,0.0,2.4360750000000002e-08,--,na
77.26,546.25,0.0,2.43854e-08,--,na
77.26,546.5,0.0,2.431265e-08,--,na
77.26,546.75,0.0,2.45472e-08,--,na
77.26,547.0,0.0,2.472485e-08,--,na
77.26,547.25,0.0,2.56572e-08,--,na
77.26,547.5,0.0,2.493115e-08,--,na
77.26,547.75,0.0,2.5170949999999998e-08,--,na
77.26,548.0,0.0,2.59837e-08,--,na
77.26,548.25,0.0,2.443855e-08,--,na
77.26,548.5,0.0,2.30066e-08,--,na
77.26,548.75,0.0,2.4368700000000002e-08,--,na
77.26,549.0,0.0,2.503965e-08,--,na
77.26,549.25,0.0,1.66652e-08,--,na
77.26,549.5,0.0,2.40304e-08,--,na
77.26,549.75,0.0,2.30457e-08,--,na
77.26,550.0,0.0,2.309665e-08,--,na
77.26,550.25,0.0,2.33839e-08,--,na
77.26,550.5,0.0,2.212215e-08,--,na
77.26,550.75,0.0,2.355495e-08,--,na
77.26,551.0,0.0,2.297255e-08,--,na
77.26,551.25,0.0,2.45663e-08,--,na
77.26,551.5,0.0,2.37649e-08,--,na
77.26,551.75,0.0,2.412305e-08,--,na
77.26,552.0,0.0,2.27418e-08,--,na
77.26,552.25,0.0,2.49871e-08,--,na
77.26,552.5,0.0,2.7288e-08,--,na
77.26,552.75,0.0,2.734025e-08,--,na
77.26,553.0,0.0,2.64264e-08,--,na
77.26,553.25,0.0,2.65802e-08,--,na
77.26,553.5,0.0,2.713515e-08,--,na
77.26,553.75,0.0,2.5728999999999998e-08,--,na
77.26,554.0,0.0,2.77125e-08,--,na
77.26,554.25,0.0,2.8657350000000002e-08,--,na
77.26,554.5,0.0,3.11956e-08,--,na
77.26,554.75,0.0,2.985095e-08,--,na
77.26,555.0,0.0,3.13543e-08,--,na
77.26,555.25,0.0,3.17981e-08,--,na
77.26,555.5,0.0,3.233115e-08,--,na
77.26,555.75,0.0,3.220055e-08,--,na
77.26,556.0,0.0,3.2016e-08,--,na
77.26,556.25,0.0,2.88071e-08,--,na
77.26,556.5,0.0,2.89962e-08,--,na
77.26,556.75,0.0,2.89182e-08,--,na
77.26,557.0,0.0,2.8547599999999997e-08,--,na
77.26,557.25,0.0,3.25385e-08,--,na
77.26,557.5,0.0,3.0621649999999995e-08,--,na
77.26,557.75,0.0,2.85743e-08,--,na
77.26,558.0,0.0,2.83986e-08,--,na
77.26,558.25,0.0,2.9393e-08,--,na
77.26,558.5,0.0,2.853895e-08,--,na
77.26,558.75,0.0,2.90778e-08,--,na
77.26,559.0,0.0,3.110435e-08,--,na
77.26,559.25,0.0,3.1493e-08,--,na
77.26,559.5,0.0,3.108925e-08,--,na
77.26,559.75,0.0,2.8467e-08,--,na
77.26,560.0,0.0,2.9671750000000002e-08,--,na
77.26,560.25,0.0,3.05931e-08,--,na
77.26,560.5,0.0,3.0363799999999996e-08,--,na
77.26,560.75,0.0,3.045305e-08,--,na
77.26,561.0,0.0,3.07515e-08,--,na
77.26,561.25,0.0,3.08852e-08,--,na
77.26,561.5,0.0,3.07505e-08,--,na
77.26,561.75,0.0,3.059635e-08,--,na
77.26,562.0,0.0,2.8359e-08,--,na
77.26,562.25,0.0,3.01762e-08,--,na
77.26,562.5,0.0,2.9332549999999998e-08,--,na
77.26,562.75,0.0,2.995565e-08,--,na
77.26,563.0,0.0,3.1097e-08,--,na
77.26,563.25,0.0,3.19989e-08,--,na
77.26,563.5,0.0,3.09597e-08,--,na
77.26,563.75,0.0,3.030695e-08,--,na
77.26,564.0,0.0,2.94597e-08,--,na
77.26,564.25,0.0,3.06202e-08,--,na
77.26,564.5,0.0,3.05493e-08,--,na
77.26,564.75,0.0,3.0512599999999995e-08,--,na
77.26,565.0,0.0,2.99523e-08,--,na
77.26,565.25,0.0,3.007425e-08,--,na
77.26,565.5,0.0,2.75642e-08,--,na
77.26,565.75,0.0,2.83435e-08,--,na
77.26,566.0,0.0,2.63097e-08,--,na
77.26,566.25,0.0,2.8398199999999998e-08,--,na
77.26,566.5,0.0,2.75513e-08,--,na
77.26,566.75,0.0,2.7470199999999998e-08,--,na
77.26,567.0,0.0,2.74063e-08,--,na
77.26,567.25,0.0,2.689795e-08,--,na
77.26,567.5,0.0,2.62246e-08,--,na
77.26,567.75,0.0,2.68692e-08,--,na
77.26,568.0,0.0,2.50857e-08,--,na
77.26,568.25,0.0,2.419515e-08,--,na
77.26,568.5,0.0,2.5389e-08,--,na
77.26,568.75,0.0,2.52902e-08,--,na
77.26,569.0,0.0,2.60269e-08,--,na
77.26,569.25,0.0,2.421545e-08,--,na
77.26,569.5,0.0,2.391185e-08,--,na
77.26,569.75,0.0,2.63541e-08,--,na
77.26,570.0,0.0,2.50917e-08,--,na
77.26,570.25,0.0,2.41294e-08,--,na
77.26,570.5,0.0,2.50881e-08,--,na
77.26,570.75,0.0,2.527225e-08,--,na
77.26,571.0,0.0,2.39221e-08,--,na
77.26,571.25,0.0,2.551535e-08,--,na
77.26,571.5,0.0,2.39311e-08,--,na
77.26,571.75,0.0,2.399405e-08,--,na
77.26,572.0,0.0,2.3997e-08,--,na
77.26,572.25,0.0,2.429915e-08,--,na
77.26,572.5,0.0,2.411535e-08,--,na
77.26,572.75,0.0,2.34313e-08,--,na
77.26,573.0,0.0,2.34748e-08,--,na
77.26,573.25,0.0,2.377895e-08,--,na
77.26,573.5,0.0,2.34475e-08,--,na
77.26,573.75,0.0,2.320115e-08,--,na
77.26,574.0,0.0,2.2488e-08,--,na
77.26,574.25,0.0,2.266995e-08,--,na
77.26,574.5,0.0,1.7517e-08,--,na
77.26,574.75,0.0,1.920765e-08,--,na
77.26,575.0,0.0,2.0752e-08,--,na
77.26,575.25,0.0,1.93309e-08,--,na
77.26,575.5,0.0,1.96431e-08,--,na
77.26,575.75,1.0,1.9036e-08,--,na
77.26,576.0,1.0,1.91793e-08,--,na
77.26,576.25,1.0,1.9209749999999998e-08,--,na
77.26,576.5,1.0,1.86332e-08,--,na
77.26,576.75,1.0,1.825635e-08,--,na
77.26,577.0,1.0,1.65037e-08,--,na
77.26,577.25,1.0,1.6461599999999997e-08,--,na
77.26,577.5,1.0,1.60408e-08,--,na
77.26,577.75,1.0,1.51959e-08,--,na
77.26,578.0,1.0,1.45352e-08,--,na
77.26,578.25,1.0,1.490595e-08,--,na
77.26,578.5,1.0,1.68572e-08,--,na
77.26,578.75,1.0,1.4581700000000001e-08,--,na
77.26,579.0,1.0,1.40695e-08,--,na
77.26,579.25,1.0,1.42256e-08,--,na
77.26,579.5,1.0,1.39942e-08,--,na
77.26,579.75,1.0,1.41189e-08,--,na
77.26,580.0,1.0,1.65389e-08,--,na
77.26,580.25,1.0,1.49185e-08,--,na
77.26,580.5,1.0,1.3907750000000001e-08,--,na
77.26,580.75,1.0,1.34114e-08,--,na
77.26,581.0,1.0,1.33264e-08,--,na
77.26,581.25,1.0,1.286465e-08,--,na
77.26,581.5,1.0,1.425285e-08,--,na
77.26,581.75,1.0,1.4746e-08,--,na
77.26,582.0,1.0,1.333665e-08,--,na
77.26,582.25,1.0,1.247e-08,--,na
77.26,582.5,1.0,1.034309e-08,--,na
77.26,582.75,1.0,1.1912e-08,--,na
77.26,583.0,1.0,1.21822e-08,--,na
77.26,583.25,1.0,1.1550999999999999e-08,--,na
77.26,583.5,1.0,1.19093e-08,--,na
77.26,583.75,1.0,1.07703e-08,--,na
77.26,584.0,1.0,1.209215e-08,--,na
77.26,584.25,1.0,1.19875e-08,--,na
77.26,584.5,1.0,1.30283e-08,--,na
77.26,584.75,1.0,1.24886e-08,--,na
77.26,585.0,1.0,1.5071350000000002e-08,--,na
77.26,585.25,1.0,1.380295e-08,--,na
77.26,585.5,1.0,1.53749e-08,--,na
77.26,585.75,1.0,1.56878e-08,--,na
77.26,586.0,1.0,1.6306650000000003e-08,--,na
77.26,586.25,1.0,1.710475e-08,--,na
77.26,586.5,1.0,1.73332e-08,--,na
77.26,586.75,1.0,1.9464549999999998e-08,--,na
77.26,587.0,1.0,2.01005e-08,--,na
77.26,587.25,1.0,2.19708e-08,--,na
77.26,587.5,1.0,2.271765e-08,--,na
77.26,587.75,1.0,2.42324e-08,--,na
77.26,588.0,1.0,2.59519e-08,--,na
77.26,588.25,1.0,2.6633450000000002e-08,--,na
77.26,588.5,1.0,2.756815e-08,--,na
77.26,588.75,1.0,2.7037e-08,--,na
77.26,589.0,1.0,2.94221e-08,--,na
77.26,589.25,1.0,2.9952650000000005e-08,--,na
77.26,589.5,1.0,3.101285e-08,--,na
77.26,589.75,1.0,3.21609e-08,--,na
77.26,590.0,1.0,3.129335e-08,--,na
77.26,590.25,1.0,3.169235e-08,--,na
77.26,590.5,1.0,3.21621e-08,--,na
77.26,590.75,1.0,2.95773e-08,--,na
77.26,591.0,0.0,3.06768e-08,--,na
77.26,591.25,0.0,2.894365e-08,--,na
77.26,591.5,0.0,3.0406e-08,--,na
77.26,591.75,0.0,3.157525e-08,--,na
77.26,592.0,0.0,3.05027e-08,--,na
77.26,592.25,0.0,3.03154e-08,--,na
77.26,592.5,0.0,3.002825e-08,--,na
77.26,592.75,0.0,2.7874e-08,--,na
77.26,593.0,0.0,3.0312399999999996e-08,--,na
77.26,593.25,0.0,2.995485e-08,--,na
77.26,593.5,0.0,2.99142e-08,--,na
77.26,593.75,0.0,2.73282e-08,--,na
77.26,594.0,0.0,2.9935750000000004e-08,--,na
77.26,594.25,0.0,2.95938e-08,--,na
77.26,594.5,0.0,2.968995e-08,--,na
77.26,594.75,0.0,2.84599e-08,--,na
77.26,595.0,0.0,2.8369799999999998e-08,--,na
77.26,595.25,0.0,2.989295e-08,--,na
77.26,595.5,0.0,2.89038e-08,--,na
77.26,595.75,0.0,2.75075e-08,--,na
77.26,596.0,0.0,2.61647e-08,--,na
77.26,596.25,0.0,2.831905e-08,--,na
77.26,596.5,0.0,2.78211e-08,--,na
77.26,596.75,0.0,2.67244e-08,--,na
77.26,597.0,0.0,2.7699049999999998e-08,--,na
77.26,597.25,0.0,2.498025e-08,--,na
77.26,597.5,0.0,2.8765650000000002e-08,--,na
77.26,597.75,0.0,2.69649e-08,--,na
77.26,598.0,0.0,2.44853e-08,--,na
77.26,598.25,0.0,2.698625e-08,--,na
77.26,598.5,0.0,2.58863e-08,--,na
77.26,598.75,0.0,2.63202e-08,--,na
77.26,599.0,0.0,2.65769e-08,--,na
77.26,599.25,0.0,2.622025e-08,--,na
77.26,599.5,0.0,2.49529e-08,--,na
77.26,599.75,0.0,2.5481e-08,--,na
77.26,600.0,0.0,2.423325e-08,--,na
77.26,600.25,0.0,2.48837e-08,--,na
77.26,600.5,0.0,2.526075e-08,--,na
77.26,600.75,0.0,2.39173e-08,--,na
77.26,601.0,0.0,2.50797e-08,--,na
77.26,601.25,0.0,2.29809e-08,--,na
77.26,601.5,0.0,2.44726e-08,--,na
77.26,601.75,0.0,2.34562e-08,--,na
77.26,602.0,0.0,2.311855e-08,--,na
77.26,602.25,0.0,2.29317e-08,--,na
77.26,602.5,0.0,2.31905e-08,--,na
77.26,602.75,0.0,2.30203e-08,--,na
77.26,603.0,0.0,2.318025e-08,--,na
77.26,603.25,0.0,1.990795e-08,--,na
77.26,603.5,0.0,2.29932e-08,--,na
77.26,603.75,0.0,2.35836e-08,--,na
77.26,604.0,0.0,2.36113e-08,--,na
77.26,604.25,0.0,2.2929650000000002e-08,--,na
77.26,604.5,0.0,2.21357e-08,--,na
77.26,604.75,0.0,2.15322e-08,--,na
77.26,605.0,0.0,2.28583e-08,--,na
77.26,605.25,0.0,2.18041e-08,--,na
77.26,605.5,0.0,2.12761e-08,--,na
77.26,605.75,0.0,2.211065e-08,--,na
77.26,606.0,0.0,2.16055e-08,--,na
77.26,606.25,0.0,2.041755e-08,--,na
77.26,606.5,0.0,1.97374e-08,--,na
77.26,606.75,0.0,2.0557e-08,--,na
77.26,607.0,0.0,2.17896e-08,--,na
77.26,607.25,0.0,2.02631e-08,--,na
77.26,607.5,0.0,2.06594e-08,--,na
77.26,607.75,0.0,2.05994e-08,--,na
77.26,608.0,0.0,2.02173e-08,--,na
77.26,608.25,0.0,1.974615e-08,--,na
77.26,608.5,0.0,2.08149e-08,--,na
77.26,608.75,0.0,1.971615e-08,--,na
77.26,609.0,0.0,1.892075e-08,--,na
77.26,609.25,0.0,1.9327200000000002e-08,--,na
77.26,609.5,0.0,1.97342e-08,--,na
77.26,609.75,0.0,1.9639e-08,--,na
77.26,610.0,0.0,1.93319e-08,--,na
77.26,610.25,0.0,1.9673e-08,--,na
77.26,610.5,0.0,1.97939e-08,--,na
77.26,610.75,0.0,1.98869e-08,--,na
77.26,611.0,0.0,1.92081e-08,--,na
77.26,611.25,0.0,2.038995e-08,--,na
77.26,611.5,0.0,2.0964e-08,--,na
77.26,611.75,0.0,2.203975e-08,--,na
77.26,612.0,0.0,2.09717e-08,--,na
77.26,612.25,0.0,2.1447449999999998e-08,--,na
77.26,612.5,0.0,2.06829e-08,--,na
77.26,612.75,0.0,2.0510100000000002e-08,--,na
77.26,613.0,0.0,2.09092e-08,--,na
77.26,613.25,0.0,2.154275e-08,--,na
77.26,613.5,0.0,1.99321e-08,--,na
77.26,613.75,0.0,2.1840399999999997e-08,--,na
77.26,614.0,0.0,2.11174e-08,--,na
77.26,614.25,0.0,2.07655e-08,--,na
77.26,614.5,0.0,1.75267e-08,--,na
77.26,614.75,0.0,2.164995e-08,--,na
77.26,615.0,0.0,2.1910149999999997e-08,--,na
77.26,615.25,0.0,2.15396e-08,--,na
77.26,615.5,0.0,2.13119e-08,--,na
77.26,615.75,0.0,2.294905e-08,--,na
77.26,616.0,0.0,2.36345e-08,--,na
77.26,616.25,0.0,2.27912e-08,--,na
77.26,616.5,0.0,2.51946e-08,--,na
77.26,616.75,0.0,2.3246399999999997e-08,--,na
77.26,617.0,0.0,2.34294e-08,--,na
77.26,617.25,0.0,2.4192e-08,--,na
77.26,617.5,0.0,2.51077e-08,--,na
77.26,617.75,0.0,2.462255e-08,--,na
77.26,618.0,0.0,2.487585e-08,--,na
77.26,618.25,0.0,2.49393e-08,--,na
77.26,618.5,0.0,2.6229e-08,--,na
77.26,618.75,0.0,2.5155000000000003e-08,--,na
77.26,619.0,0.0,2.7948699999999998e-08,--,na
77.26,619.25,0.0,2.38255e-08,--,na
77.26,619.5,0.0,2.64869e-08,--,na
77.26,619.75,0.0,2.692395e-08,--,na
77.26,620.0,0.0,2.6524550000000003e-08,--,na
77.26,620.25,0.0,2.71406e-08,--,na
77.26,620.5,0.0,2.738235e-08,--,na
77.26,620.75,0.0,2.73247e-08,--,na
77.26,621.0,0.0,2.7377e-08,--,na
77.26,621.25,0.0,2.47205e-08,--,na
77.26,621.5,0.0,2.889645e-08,--,na
77.26,621.75,0.0,2.87446e-08,--,na
77.26,622.0,0.0,2.846565e-08,--,na
77.26,622.25,0.0,2.89967e-08,--,na
77.26,622.5,0.0,2.96973e-08,--,na
77.26,622.75,0.0,3.029055e-08,--,na
77.26,623.0,0.0,3.0452e-08,--,na
77.26,623.25,0.0,3.02179e-08,--,na
77.26,623.5,0.0,3.18849e-08,--,na
77.26,623.75,0.0,3.13199e-08,--,na
77.26,624.0,0.0,3.0343499999999996e-08,--,na
77.26,624.25,0.0,3.13555e-08,--,na
77.26,624.5,0.0,3.24943e-08,--,na
77.26,624.75,0.0,3.253605e-08,--,na
77.26,625.0,0.0,3.2127649999999996e-08,--,na
77.26,625.25,0.0,3.33624e-08,--,na
77.26,625.5,0.0,3.21051e-08,--,na
77.26,625.75,0.0,3.29924e-08,--,na
77.26,626.0,0.0,3.33392e-08,--,na
77.26,626.25,0.0,3.36338e-08,--,na
77.26,626.5,0.0,3.24687e-08,--,na
77.26,626.75,0.0,3.34096e-08,--,na
77.26,627.0,0.0,3.315785e-08,--,na
77.26,627.25,0.0,3.40639e-08,--,na
77.26,627.5,0.0,3.40626e-08,--,na
77.26,627.75,0.0,3.43161e-08,--,na
77.26,628.0,0.0,3.46111e-08,--,na
77.26,628.25,0.0,3.41599e-08,--,na
77.26,628.5,0.0,3.471255e-08,--,na
77.26,628.75,0.0,3.47616e-08,--,na
77.26,629.0,0.0,3.5193949999999995e-08,--,na
77.26,629.25,0.0,3.50675e-08,--,na
77.26,629.5,0.0,3.520655e-08,--,na
77.26,629.75,0.0,3.608375e-08,--,na
77.26,630.0,0.0,3.6907e-08,--,na
77.26,630.25,0.0,3.53447e-08,--,na
77.26,630.5,0.0,3.5949e-08,--,na
77.26,630.75,0.0,3.510665e-08,--,na
77.26,631.0,0.0,3.51422e-08,--,na
77.26,631.25,0.0,3.5503e-08,--,na
77.26,631.5,0.0,3.54017e-08,--,na
77.26,631.75,0.0,3.75287e-08,--,na
77.26,632.0,0.0,3.5878899999999994e-08,--,na
77.26,632.25,0.0,3.67574e-08,--,na
77.26,632.5,0.0,3.75328e-08,--,na
77.26,632.75,0.0,3.619035e-08,--,na
77.26,633.0,0.0,3.72727e-08,--,na
77.26,633.25,0.0,3.53657e-08,--,na
77.26,633.5,0.0,3.5546700000000004e-08,--,na
77.26,633.75,0.0,3.62332e-08,--,na
77.26,634.0,0.0,3.57311e-08,--,na
77.26,634.25,0.0,3.63756e-08,--,na
77.26,634.5,0.0,3.5836150000000006e-08,--,na
77.26,634.75,0.0,3.54184e-08,--,na
77.26,635.0,0.0,3.66343e-08,--,na
77.26,635.25,0.0,3.53934e-08,--,na
77.26,635.5,0.0,3.570155e-08,--,na
77.26,635.75,0.0,3.482085e-08,--,na
77.26,636.0,0.0,3.51705e-08,--,na
77.26,636.25,0.0,3.51392e-08,--,na
77.26,636.5,0.0,3.569435e-08,--,na
77.26,636.75,0.0,3.49347e-08,--,na
77.26,637.0,0.0,3.50524e-08,--,na
77.26,637.25,0.0,3.43451e-08,--,na
77.26,637.5,0.0,3.50958e-08,--,na
77.26,637.75,0.0,3.44645e-08,--,na
77.26,638.0,0.0,3.34679e-08,--,na
77.26,638.25,0.0,3.36041e-08,--,na
77.26,638.5,0.0,3.57024e-08,--,na
77.26,638.75,0.0,3.42183e-08,--,na
77.26,639.0,0.0,3.39362e-08,--,na
77.26,639.25,0.0,3.24393e-08,--,na
77.26,639.5,0.0,3.28682e-08,--,na
77.26,639.75,0.0,3.272555e-08,--,na
77.26,640.0,0.0,3.238325e-08,--,na
77.26,640.25,0.0,3.17634e-08,--,na
77.26,640.5,0.0,3.23047e-08,--,na
77.26,640.75,0.0,3.183835e-08,--,na
77.26,641.0,0.0,3.19316e-08,--,na
77.26,641.25,0.0,3.18686e-08,--,na
77.26,641.5,0.0,3.122935e-08,--,na
77.26,641.75,0.0,3.1190949999999995e-08,--,na
77.26,642.0,0.0,3.17543e-08,--,na
77.26,642.25,0.0,3.1446e-08,--,na
77.26,642.5,0.0,3.12022e-08,--,na
77.26,642.75,0.0,3.060675e-08,--,na
77.26,643.0,0.0,3.07246e-08,--,na
77.26,643.25,0.0,3.092845e-08,--,na
77.26,643.5,0.0,3.0287199999999996e-08,--,na
77.26,643.75,0.0,2.975385e-08,--,na
77.26,644.0,0.0,3.00297e-08,--,na
77.26,644.25,0.0,3.025535e-08,--,na
77.26,644.5,0.0,3.00571e-08,--,na
77.26,644.75,0.0,3.035955e-08,--,na
77.26,645.0,0.0,2.99053e-08,--,na
77.26,645.25,0.0,3.00708e-08,--,na
77.26,645.5,0.0,3.03229e-08,--,na
77.26,645.75,0.0,2.9246899999999998e-08,--,na
77.26,646.0,0.0,2.95615e-08,--,na
77.26,646.25,0.0,3.01983e-08,--,na
77.26,646.5,0.0,2.9509600000000002e-08,--,na
77.26,646.75,0.0,2.93906e-08,--,na
77.26,647.0,0.0,3.07034e-08,--,na
77.26,647.25,0.0,2.949615e-08,--,na
77.26,647.5,0.0,2.9540700000000003e-08,--,na
77.26,647.75,0.0,2.99629e-08,--,na
77.26,648.0,0.0,3.030375e-08,--,na
77.26,648.25,0.0,3.0253e-08,--,na
77.26,648.5,0.0,2.97852e-08,--,na
77.26,648.75,0.0,3.06775e-08,--,na
77.26,649.0,0.0,3.02363e-08,--,na
77.26,649.25,0.0,3.095655e-08,--,na
77.26,649.5,0.0,3.1139899999999994e-08,--,na
77.26,649.75,0.0,3.1583e-08,--,na
77.26,650.0,0.0,3.007e-08,--,na
77.26,650.25,0.0,3.17503e-08,--,na
77.26,650.5,0.0,3.2076150000000004e-08,--,na
77.26,650.75,0.0,3.19299e-08,--,na
77.26,651.0,0.0,3.26336e-08,--,na
77.26,651.25,0.0,3.19633e-08,--,na
77.26,651.5,0.0,3.2140999999999996e-08,--,na
77.26,651.75,0.0,3.286945e-08,--,na
77.26,652.0,0.0,3.2735e-08,--,na
77.26,652.25,0.0,3.2495749999999995e-08,--,na
77.26,652.5,0.0,3.11054e-08,--,na
77.26,652.75,0.0,3.3634499999999996e-08,--,na
77.26,653.0,0.0,3.26289e-08,--,na
77.26,653.25,0.0,3.3389400000000004e-08,--,na
77.26,653.5,0.0,3.28708e-08,--,na
77.26,653.75,0.0,3.30095e-08,--,na
77.26,654.0,0.0,3.2523e-08,--,na
77.26,654.25,0.0,3.30572e-08,--,na
77.26,654.5,0.0,3.257275e-08,--,na
77.26,654.75,0.0,3.32797e-08,--,na
77.26,655.0,0.0,3.25563e-08,--,na
77.26,655.25,0.0,3.33537e-08,--,na
77.26,655.5,0.0,3.355325e-08,--,na
77.26,655.75,0.0,3.22457e-08,--,na
77.26,656.0,0.0,3.38662e-08,--,na
77.26,656.25,0.0,3.275245e-08,--,na
77.26,656.5,0.0,3.225965e-08,--,na
77.26,656.75,0.0,3.21115e-08,--,na
77.26,657.0,0.0,3.16414e-08,--,na
77.26,657.25,0.0,3.14581e-08,--,na
77.26,657.5,0.0,3.1178599999999996e-08,--,na
77.26,657.75,0.0,3.02484e-08,--,na
77.26,658.0,0.0,3.005515e-08,--,na
77.26,658.25,0.0,3.03281e-08,--,na
77.26,658.5,0.0,3.1089050000000004e-08,--,na
77.26,658.75,0.0,3.04145e-08,--,na
77.26,659.0,0.0,2.9308199999999998e-08,--,na
77.26,659.25,0.0,2.88982e-08,--,na
77.26,659.5,0.0,2.8504049999999998e-08,--,na
77.26,659.75,0.0,2.93611e-08,--,na
77.26,660.0,0.0,2.768195e-08,--,na
77.26,660.25,0.0,2.77422e-08,--,na
77.26,660.5,0.0,2.77695e-08,--,na
77.26,660.75,0.0,2.73266e-08,--,na
77.26,661.0,0.0,2.7697900000000002e-08,--,na
77.26,661.25,0.0,2.66527e-08,--,na
77.26,661.5,0.0,2.61622e-08,--,na
77.26,661.75,0.0,2.6022e-08,--,na
77.26,662.0,0.0,2.5549050000000002e-08,--,na
77.26,662.25,0.0,2.52379e-08,--,na
77.26,662.5,0.0,2.59643e-08,--,na
77.26,662.75,0.0,2.47708e-08,--,na
77.26,663.0,0.0,2.38766e-08,--,na
77.26,663.25,0.0,2.429625e-08,--,na
77.26,663.5,0.0,2.384035e-08,--,na
77.26,663.75,0.0,2.38498e-08,--,na
77.26,664.0,0.0,2.32061e-08,--,na
77.26,664.25,0.0,2.37836e-08,--,na
77.26,664.5,0.0,2.4015150000000002e-08,--,na
77.26,664.75,0.0,2.40988e-08,--,na
77.26,665.0,0.0,2.339825e-08,--,na
77.26,665.25,0.0,2.328555e-08,--,na
77.26,665.5,0.0,2.35397e-08,--,na
77.26,665.75,0.0,2.33535e-08,--,na
77.26,666.0,0.0,2.35261e-08,--,na
77.26,666.25,0.0,2.3596750000000002e-08,--,na
77.26,666.5,0.0,2.45646e-08,--,na
77.26,666.75,0.0,2.3381e-08,--,na
77.26,667.0,0.0,2.364925e-08,--,na
77.26,667.25,0.0,2.389285e-08,--,na
77.26,667.5,0.0,2.3961e-08,--,na
77.26,667.75,0.0,2.41709e-08,--,na
77.26,668.0,0.0,2.46557e-08,--,na
77.26,668.25,0.0,2.3989700000000002e-08,--,na
77.26,668.5,0.0,2.4337299999999998e-08,--,na
77.26,668.75,0.0,2.33279e-08,--,na
77.26,669.0,0.0,2.45632e-08,--,na
77.26,669.25,0.0,2.444435e-08,--,na
77.26,669.5,0.0,2.4556349999999997e-08,--,na
77.26,669.75,0.0,2.49201e-08,--,na
77.26,670.0,0.0,2.49727e-08,--,na
