ECM File Output,,,,,
86.307,67.5,0.0,1.0203394999999999e-08,--,na
86.307,67.75,0.0,1.067205e-08,--,na
86.307,68.0,0.0,1.06049e-08,--,na
86.307,68.25,0.0,1.20313e-08,--,na
86.307,68.5,0.0,1.080975e-08,--,na
86.307,68.75,0.0,1.0833600000000001e-08,--,na
86.307,69.0,0.0,1.239315e-08,--,na
86.307,69.25,0.0,1.08583e-08,--,na
86.307,69.5,0.0,1.1079150000000001e-08,--,na
86.307,69.75,0.0,1.104435e-08,--,na
86.307,70.0,0.0,1.12938e-08,--,na
86.307,70.25,0.0,1.17885e-08,--,na
86.307,70.5,0.0,1.12756e-08,--,na
86.307,70.75,0.0,1.185765e-08,--,na
86.307,71.0,0.0,1.15433e-08,--,na
86.307,71.25,0.0,1.17933e-08,--,na
86.307,71.5,0.0,1.1848300000000001e-08,--,na
86.307,71.75,0.0,1.19922e-08,--,na
86.307,72.0,0.0,1.16807e-08,--,na
86.307,72.25,0.0,1.17719e-08,--,na
86.307,72.5,0.0,1.187625e-08,--,na
86.307,72.75,0.0,1.197565e-08,--,na
86.307,73.0,0.0,1.20139e-08,--,na
86.307,73.25,0.0,1.1366999999999998e-08,--,na
86.307,73.5,0.0,1.17333e-08,--,na
86.307,73.75,0.0,1.26999e-08,--,na
86.307,74.0,0.0,1.20764e-08,--,na
86.307,74.25,0.0,1.23014e-08,--,na
86.307,74.5,0.0,1.206685e-08,--,na
86.307,74.75,0.0,1.20159e-08,--,na
86.307,75.0,0.0,1.1924300000000001e-08,--,na
86.307,75.25,0.0,1.21608e-08,--,na
86.307,75.5,0.0,1.227215e-08,--,na
86.307,75.75,0.0,1.12964e-08,--,na
86.307,76.0,0.0,1.21478e-08,--,na
86.307,76.25,0.0,1.19773e-08,--,na
86.307,76.5,0.0,1.197355e-08,--,na
86.307,76.75,0.0,1.200215e-08,--,na
86.307,77.0,0.0,1.2743e-08,--,na
86.307,77.25,0.0,1.201955e-08,--,na
86.307,77.5,0.0,1.189545e-08,--,na
86.307,77.75,0.0,1.19434e-08,--,na
86.307,78.0,0.0,1.19894e-08,--,na
86.307,78.25,0.0,1.12104e-08,--,na
86.307,78.5,0.0,1.1949649999999999e-08,--,na
86.307,78.75,0.0,1.1926e-08,--,na
86.307,79.0,0.0,1.16577e-08,--,na
86.307,79.25,0.0,1.218035e-08,--,na
86.307,79.5,0.0,1.26595e-08,--,na
86.307,79.75,0.0,1.2386400000000001e-08,--,na
86.307,80.0,0.0,1.18773e-08,--,na
86.307,80.25,0.0,1.227875e-08,--,na
86.307,80.5,0.0,1.205505e-08,--,na
86.307,80.75,0.0,1.22425e-08,--,na
86.307,81.0,0.0,1.186125e-08,--,na
86.307,81.25,0.0,1.18306e-08,--,na
86.307,81.5,0.0,1.20537e-08,--,na
86.307,81.75,0.0,1.18168e-08,--,na
86.307,82.0,0.0,1.14871e-08,--,na
86.307,82.25,0.0,1.23364e-08,--,na
86.307,82.5,0.0,1.18378e-08,--,na
86.307,82.75,0.0,1.189895e-08,--,na
86.307,83.0,0.0,1.18806e-08,--,na
86.307,83.25,0.0,1.16089e-08,--,na
86.307,83.5,0.0,1.1669399999999999e-08,--,na
86.307,83.75,0.0,1.167365e-08,--,na
86.307,84.0,0.0,1.17361e-08,--,na
86.307,84.25,0.0,1.1713e-08,--,na
86.307,84.5,0.0,1.1927e-08,--,na
86.307,84.75,0.0,1.200375e-08,--,na
86.307,85.0,0.0,1.15982e-08,--,na
86.307,85.25,0.0,1.15831e-08,--,na
86.307,85.5,0.0,1.17704e-08,--,na
86.307,85.75,0.0,1.21213e-08,--,na
86.307,86.0,0.0,1.20422e-08,--,na
86.307,86.25,0.0,1.1835e-08,--,na
86.307,86.5,0.0,1.17188e-08,--,na
86.307,86.75,0.0,1.1512699999999999e-08,--,na
86.307,87.0,0.0,1.11457e-08,--,na
86.307,87.25,0.0,1.16583e-08,--,na
86.307,87.5,0.0,1.1670850000000001e-08,--,na
86.307,87.75,0.0,1.20183e-08,--,na
86.307,88.0,0.0,1.17076e-08,--,na
86.307,88.25,0.0,1.20777e-08,--,na
86.307,88.5,0.0,1.199035e-08,--,na
86.307,88.75,0.0,1.18008e-08,--,na
86.307,89.0,0.0,1.14145e-08,--,na
86.307,89.25,0.0,1.201975e-08,--,na
86.307,89.5,0.0,1.16837e-08,--,na
86.307,89.75,0.0,1.21059e-08,--,na
86.307,90.0,0.0,1.20541e-08,--,na
86.307,90.25,0.0,1.214445e-08,--,na
86.307,90.5,0.0,1.2230699999999999e-08,--,na
86.307,90.75,0.0,1.2657350000000001e-08,--,na
86.307,91.0,0.0,1.22228e-08,--,na
86.307,91.25,0.0,1.261285e-08,--,na
86.307,91.5,0.0,1.22253e-08,--,na
86.307,91.75,0.0,1.25467e-08,--,na
86.307,92.0,0.0,1.26462e-08,--,na
86.307,92.25,0.0,1.280675e-08,--,na
86.307,92.5,0.0,1.302465e-08,--,na
86.307,92.75,0.0,1.31824e-08,--,na
86.307,93.0,0.0,1.274635e-08,--,na
86.307,93.25,0.0,1.3312399999999999e-08,--,na
86.307,93.5,0.0,1.36686e-08,--,na
86.307,93.75,0.0,1.30923e-08,--,na
86.307,94.0,0.0,1.13721e-08,--,na
86.307,94.25,0.0,1.35089e-08,--,na
86.307,94.5,0.0,1.35756e-08,--,na
86.307,94.75,0.0,1.33771e-08,--,na
86.307,95.0,0.0,1.37097e-08,--,na
86.307,95.25,0.0,1.40754e-08,--,na
86.307,95.5,0.0,1.37536e-08,--,na
86.307,95.75,0.0,1.328525e-08,--,na
86.307,96.0,0.0,1.39048e-08,--,na
86.307,96.25,0.0,1.397265e-08,--,na
86.307,96.5,0.0,1.3777850000000001e-08,--,na
86.307,96.75,0.0,1.37382e-08,--,na
86.307,97.0,0.0,1.40226e-08,--,na
86.307,97.25,0.0,1.38328e-08,--,na
86.307,97.5,0.0,1.369505e-08,--,na
86.307,97.75,0.0,1.3873850000000001e-08,--,na
86.307,98.0,0.0,1.32226e-08,--,na
86.307,98.25,0.0,1.37622e-08,--,na
86.307,98.5,0.0,1.39169e-08,--,na
86.307,98.75,0.0,1.3902449999999999e-08,--,na
86.307,99.0,0.0,1.3932249999999999e-08,--,na
86.307,99.25,0.0,1.408185e-08,--,na
86.307,99.5,0.0,1.40003e-08,--,na
86.307,99.75,0.0,1.40131e-08,--,na
86.307,100.0,0.0,1.39321e-08,--,na
86.307,100.25,0.0,1.40079e-08,--,na
86.307,100.5,0.0,1.418175e-08,--,na
86.307,100.75,0.0,1.4018649999999999e-08,--,na
86.307,101.0,0.0,1.44073e-08,--,na
86.307,101.25,0.0,1.39888e-08,--,na
86.307,101.5,0.0,1.395815e-08,--,na
86.307,101.75,0.0,1.44202e-08,--,na
86.307,102.0,0.0,1.424455e-08,--,na
86.307,102.25,0.0,1.3962599999999999e-08,--,na
86.307,102.5,0.0,1.4441200000000001e-08,--,na
86.307,102.75,0.0,1.43097e-08,--,na
86.307,103.0,0.0,1.43314e-08,--,na
86.307,103.25,0.0,1.412415e-08,--,na
86.307,103.5,0.0,1.42051e-08,--,na
86.307,103.75,0.0,1.4367350000000001e-08,--,na
86.307,104.0,0.0,1.4391e-08,--,na
86.307,104.25,0.0,1.4610599999999999e-08,--,na
86.307,104.5,0.0,1.4432599999999999e-08,--,na
86.307,104.75,0.0,1.47915e-08,--,na
86.307,105.0,0.0,1.425465e-08,--,na
86.307,105.25,0.0,1.446205e-08,--,na
86.307,105.5,0.0,1.41525e-08,--,na
86.307,105.75,0.0,1.4602750000000002e-08,--,na
86.307,106.0,0.0,1.40766e-08,--,na
86.307,106.25,0.0,1.37582e-08,--,na
86.307,106.5,0.0,1.4149649999999999e-08,--,na
86.307,106.75,0.0,1.42587e-08,--,na
86.307,107.0,0.0,1.4239599999999999e-08,--,na
86.307,107.25,0.0,1.43049e-08,--,na
86.307,107.5,0.0,1.42875e-08,--,na
86.307,107.75,0.0,1.41563e-08,--,na
86.307,108.0,0.0,1.430325e-08,--,na
86.307,108.25,0.0,1.40384e-08,--,na
86.307,108.5,0.0,1.4029299999999999e-08,--,na
86.307,108.75,0.0,1.34675e-08,--,na
86.307,109.0,0.0,1.38676e-08,--,na
86.307,109.25,0.0,1.40348e-08,--,na
86.307,109.5,0.0,1.371465e-08,--,na
86.307,109.75,0.0,1.35868e-08,--,na
86.307,110.0,0.0,1.339275e-08,--,na
86.307,110.25,0.0,1.363145e-08,--,na
86.307,110.5,0.0,1.38945e-08,--,na
86.307,110.75,0.0,1.381835e-08,--,na
86.307,111.0,0.0,1.36414e-08,--,na
86.307,111.25,0.0,1.328385e-08,--,na
86.307,111.5,0.0,1.3737849999999999e-08,--,na
86.307,111.75,0.0,1.36344e-08,--,na
86.307,112.0,0.0,1.38396e-08,--,na
86.307,112.25,0.0,1.36868e-08,--,na
86.307,112.5,0.0,1.36362e-08,--,na
86.307,112.75,0.0,1.32906e-08,--,na
86.307,113.0,0.0,1.378275e-08,--,na
86.307,113.25,0.0,1.356245e-08,--,na
86.307,113.5,0.0,1.35709e-08,--,na
86.307,113.75,0.0,1.36816e-08,--,na
86.307,114.0,0.0,1.3538e-08,--,na
86.307,114.25,0.0,1.35406e-08,--,na
86.307,114.5,0.0,1.3516200000000001e-08,--,na
86.307,114.75,0.0,1.35528e-08,--,na
86.307,115.0,0.0,1.336875e-08,--,na
86.307,115.25,0.0,1.32907e-08,--,na
86.307,115.5,0.0,1.31515e-08,--,na
86.307,115.75,0.0,1.39004e-08,--,na
86.307,116.0,0.0,1.34073e-08,--,na
86.307,116.25,0.0,1.28048e-08,--,na
86.307,116.5,0.0,1.32486e-08,--,na
86.307,116.75,0.0,1.33051e-08,--,na
86.307,117.0,0.0,1.33348e-08,--,na
86.307,117.25,0.0,1.31042e-08,--,na
86.307,117.5,0.0,1.31272e-08,--,na
86.307,117.75,0.0,1.3061e-08,--,na
86.307,118.0,0.0,1.30931e-08,--,na
86.307,118.25,0.0,1.306185e-08,--,na
86.307,118.5,0.0,1.3117550000000001e-08,--,na
86.307,118.75,0.0,1.35304e-08,--,na
86.307,119.0,0.0,1.343055e-08,--,na
86.307,119.25,0.0,1.2834149999999999e-08,--,na
86.307,119.5,0.0,1.29275e-08,--,na
86.307,119.75,0.0,1.28081e-08,--,na
86.307,120.0,0.0,1.303225e-08,--,na
86.307,120.25,0.0,1.324745e-08,--,na
86.307,120.5,0.0,1.26932e-08,--,na
86.307,120.75,0.0,1.299525e-08,--,na
86.307,121.0,0.0,1.29099e-08,--,na
86.307,121.25,0.0,1.29535e-08,--,na
86.307,121.5,0.0,1.30813e-08,--,na
86.307,121.75,0.0,1.26751e-08,--,na
86.307,122.0,0.0,1.289115e-08,--,na
86.307,122.25,0.0,1.32139e-08,--,na
86.307,122.5,0.0,1.31191e-08,--,na
86.307,122.75,0.0,1.284555e-08,--,na
86.307,123.0,0.0,1.3163e-08,--,na
86.307,123.25,0.0,1.27894e-08,--,na
86.307,123.5,0.0,1.31162e-08,--,na
86.307,123.75,0.0,1.28694e-08,--,na
86.307,124.0,0.0,1.30971e-08,--,na
86.307,124.25,0.0,1.3161999999999999e-08,--,na
86.307,124.5,0.0,1.29301e-08,--,na
86.307,124.75,0.0,1.34781e-08,--,na
86.307,125.0,0.0,1.331735e-08,--,na
86.307,125.25,0.0,1.35321e-08,--,na
86.307,125.5,0.0,1.3621e-08,--,na
86.307,125.75,0.0,1.36847e-08,--,na
86.307,126.0,0.0,1.3733300000000001e-08,--,na
86.307,126.25,0.0,1.349685e-08,--,na
86.307,126.5,0.0,1.35745e-08,--,na
86.307,126.75,0.0,1.35984e-08,--,na
86.307,127.0,0.0,1.37933e-08,--,na
86.307,127.25,0.0,1.379575e-08,--,na
86.307,127.5,0.0,1.40213e-08,--,na
86.307,127.75,0.0,1.3952300000000001e-08,--,na
86.307,128.0,0.0,1.42169e-08,--,na
86.307,128.25,0.0,1.417355e-08,--,na
86.307,128.5,0.0,1.4425e-08,--,na
86.307,128.75,0.0,1.443695e-08,--,na
86.307,129.0,0.0,1.43746e-08,--,na
86.307,129.25,0.0,1.452915e-08,--,na
86.307,129.5,0.0,1.45765e-08,--,na
86.307,129.75,0.0,1.44353e-08,--,na
86.307,130.0,0.0,1.48467e-08,--,na
86.307,130.25,0.0,1.4755350000000001e-08,--,na
86.307,130.5,0.0,1.5126e-08,--,na
86.307,130.75,0.0,1.5132e-08,--,na
86.307,131.0,0.0,1.5519150000000003e-08,--,na
86.307,131.25,0.0,1.52449e-08,--,na
86.307,131.5,0.0,1.53702e-08,--,na
86.307,131.75,0.0,1.5260949999999997e-08,--,na
86.307,132.0,0.0,1.576605e-08,--,na
86.307,132.25,0.0,1.54289e-08,--,na
86.307,132.5,0.0,1.5388e-08,--,na
86.307,132.75,0.0,1.53663e-08,--,na
86.307,133.0,0.0,1.5746750000000002e-08,--,na
86.307,133.25,0.0,1.56883e-08,--,na
86.307,133.5,0.0,1.55752e-08,--,na
86.307,133.75,0.0,1.5476349999999998e-08,--,na
86.307,134.0,0.0,1.5526e-08,--,na
86.307,134.25,0.0,1.544185e-08,--,na
86.307,134.5,0.0,1.55422e-08,--,na
86.307,134.75,0.0,1.55094e-08,--,na
86.307,135.0,0.0,1.55642e-08,--,na
86.307,135.25,0.0,1.5862400000000002e-08,--,na
86.307,135.5,0.0,1.56585e-08,--,na
86.307,135.75,0.0,1.544765e-08,--,na
86.307,136.0,0.0,1.521255e-08,--,na
86.307,136.25,0.0,1.54186e-08,--,na
86.307,136.5,0.0,1.536195e-08,--,na
86.307,136.75,0.0,1.49256e-08,--,na
86.307,137.0,0.0,1.525145e-08,--,na
86.307,137.25,0.0,1.52215e-08,--,na
86.307,137.5,0.0,1.50937e-08,--,na
86.307,137.75,0.0,1.44581e-08,--,na
86.307,138.0,0.0,1.4770950000000001e-08,--,na
86.307,138.25,0.0,1.47655e-08,--,na
86.307,138.5,0.0,1.46232e-08,--,na
86.307,138.75,0.0,1.4628e-08,--,na
86.307,139.0,0.0,1.43992e-08,--,na
86.307,139.25,0.0,1.4070150000000001e-08,--,na
86.307,139.5,0.0,1.44945e-08,--,na
86.307,139.75,0.0,1.408155e-08,--,na
86.307,140.0,0.0,1.41109e-08,--,na
86.307,140.25,0.0,1.3632e-08,--,na
86.307,140.5,0.0,1.40714e-08,--,na
86.307,140.75,0.0,1.405105e-08,--,na
86.307,141.0,0.0,1.42104e-08,--,na
86.307,141.25,0.0,1.38938e-08,--,na
86.307,141.5,0.0,1.40358e-08,--,na
86.307,141.75,0.0,1.408635e-08,--,na
86.307,142.0,0.0,1.40834e-08,--,na
86.307,142.25,0.0,1.403585e-08,--,na
86.307,142.5,0.0,1.39603e-08,--,na
86.307,142.75,0.0,1.4028749999999999e-08,--,na
86.307,143.0,0.0,1.4041e-08,--,na
86.307,143.25,0.0,1.39182e-08,--,na
86.307,143.5,0.0,1.378055e-08,--,na
86.307,143.75,0.0,1.36031e-08,--,na
86.307,144.0,0.0,1.39102e-08,--,na
86.307,144.25,0.0,1.37405e-08,--,na
86.307,144.5,0.0,1.3878649999999999e-08,--,na
86.307,144.75,0.0,1.3856050000000001e-08,--,na
86.307,145.0,0.0,1.36485e-08,--,na
86.307,145.25,0.0,1.39489e-08,--,na
86.307,145.5,0.0,1.38364e-08,--,na
86.307,145.75,0.0,1.3671500000000001e-08,--,na
86.307,146.0,0.0,1.389475e-08,--,na
86.307,146.25,0.0,1.40284e-08,--,na
86.307,146.5,0.0,1.40749e-08,--,na
86.307,146.75,0.0,1.396885e-08,--,na
86.307,147.0,0.0,1.4163299999999999e-08,--,na
86.307,147.25,0.0,1.41804e-08,--,na
86.307,147.5,0.0,1.42797e-08,--,na
86.307,147.75,0.0,1.429165e-08,--,na
86.307,148.0,0.0,1.43594e-08,--,na
86.307,148.25,0.0,1.45254e-08,--,na
86.307,148.5,0.0,1.42374e-08,--,na
86.307,148.75,0.0,1.41878e-08,--,na
86.307,149.0,0.0,1.418175e-08,--,na
86.307,149.25,0.0,1.42524e-08,--,na
86.307,149.5,0.0,1.429255e-08,--,na
86.307,149.75,0.0,1.426185e-08,--,na
86.307,150.0,0.0,1.41982e-08,--,na
86.307,150.25,0.0,1.42233e-08,--,na
86.307,150.5,0.0,1.40838e-08,--,na
86.307,150.75,0.0,1.403525e-08,--,na
86.307,151.0,0.0,1.3890200000000002e-08,--,na
86.307,151.25,0.0,1.41906e-08,--,na
86.307,151.5,0.0,1.405165e-08,--,na
86.307,151.75,0.0,1.39548e-08,--,na
86.307,152.0,0.0,1.41027e-08,--,na
86.307,152.25,0.0,1.4065750000000001e-08,--,na
86.307,152.5,0.0,1.39529e-08,--,na
86.307,152.75,0.0,1.3771850000000001e-08,--,na
86.307,153.0,0.0,1.37153e-08,--,na
86.307,153.25,0.0,1.37689e-08,--,na
86.307,153.5,0.0,1.39067e-08,--,na
86.307,153.75,0.0,1.37257e-08,--,na
86.307,154.0,0.0,1.32519e-08,--,na
86.307,154.25,0.0,1.39023e-08,--,na
86.307,154.5,0.0,1.3785e-08,--,na
86.307,154.75,0.0,1.3602850000000001e-08,--,na
86.307,155.0,0.0,1.3322e-08,--,na
86.307,155.25,0.0,1.35573e-08,--,na
86.307,155.5,0.0,1.34207e-08,--,na
86.307,155.75,0.0,1.36339e-08,--,na
86.307,156.0,0.0,1.357335e-08,--,na
86.307,156.25,0.0,1.34824e-08,--,na
86.307,156.5,0.0,1.352545e-08,--,na
86.307,156.75,0.0,1.341035e-08,--,na
86.307,157.0,0.0,1.3155e-08,--,na
86.307,157.25,0.0,1.3478e-08,--,na
86.307,157.5,0.0,1.24893e-08,--,na
86.307,157.75,0.0,1.3301749999999999e-08,--,na
86.307,158.0,0.0,1.35343e-08,--,na
86.307,158.25,0.0,1.35065e-08,--,na
86.307,158.5,0.0,1.3565e-08,--,na
86.307,158.75,0.0,1.3704199999999999e-08,--,na
86.307,159.0,0.0,1.36791e-08,--,na
86.307,159.25,0.0,1.3466700000000001e-08,--,na
86.307,159.5,0.0,1.33927e-08,--,na
86.307,159.75,0.0,1.35679e-08,--,na
86.307,160.0,0.0,1.35074e-08,--,na
86.307,160.25,0.0,1.35439e-08,--,na
86.307,160.5,0.0,1.35055e-08,--,na
86.307,160.75,0.0,1.3518849999999999e-08,--,na
86.307,161.0,0.0,1.38209e-08,--,na
86.307,161.25,0.0,1.370615e-08,--,na
86.307,161.5,0.0,1.33413e-08,--,na
86.307,161.75,0.0,1.352205e-08,--,na
86.307,162.0,0.0,1.36968e-08,--,na
86.307,162.25,0.0,1.370055e-08,--,na
86.307,162.5,0.0,1.379605e-08,--,na
86.307,162.75,0.0,1.36204e-08,--,na
86.307,163.0,0.0,1.37051e-08,--,na
86.307,163.25,0.0,1.36973e-08,--,na
86.307,163.5,0.0,1.385865e-08,--,na
86.307,163.75,0.0,1.38911e-08,--,na
86.307,164.0,0.0,1.3886049999999999e-08,--,na
86.307,164.25,0.0,1.40888e-08,--,na
86.307,164.5,0.0,1.404175e-08,--,na
86.307,164.75,0.0,1.385885e-08,--,na
86.307,165.0,0.0,1.40861e-08,--,na
86.307,165.25,0.0,1.3998800000000001e-08,--,na
86.307,165.5,0.0,1.41815e-08,--,na
86.307,165.75,0.0,1.4071750000000002e-08,--,na
86.307,166.0,0.0,1.39492e-08,--,na
86.307,166.25,0.0,1.406735e-08,--,na
86.307,166.5,0.0,1.39531e-08,--,na
86.307,166.75,0.0,1.38832e-08,--,na
86.307,167.0,0.0,1.37105e-08,--,na
86.307,167.25,0.0,1.3652249999999999e-08,--,na
86.307,167.5,0.0,1.3524e-08,--,na
86.307,167.75,0.0,1.366665e-08,--,na
86.307,168.0,0.0,1.3793e-08,--,na
86.307,168.25,0.0,1.3755950000000001e-08,--,na
86.307,168.5,0.0,1.350065e-08,--,na
86.307,168.75,0.0,1.33675e-08,--,na
86.307,169.0,0.0,1.34355e-08,--,na
86.307,169.25,0.0,1.35608e-08,--,na
86.307,169.5,0.0,1.3509050000000001e-08,--,na
86.307,169.75,0.0,1.34611e-08,--,na
86.307,170.0,0.0,1.34565e-08,--,na
86.307,170.25,0.0,1.3258549999999999e-08,--,na
86.307,170.5,0.0,1.335825e-08,--,na
86.307,170.75,0.0,1.29521e-08,--,na
86.307,171.0,0.0,1.312365e-08,--,na
86.307,171.25,0.0,1.29078e-08,--,na
86.307,171.5,0.0,1.27912e-08,--,na
86.307,171.75,0.0,1.2787e-08,--,na
86.307,172.0,0.0,1.24963e-08,--,na
86.307,172.25,0.0,1.241595e-08,--,na
86.307,172.5,0.0,1.23435e-08,--,na
86.307,172.75,0.0,1.226315e-08,--,na
86.307,173.0,0.0,1.22364e-08,--,na
86.307,173.25,0.0,1.21192e-08,--,na
86.307,173.5,0.0,1.187765e-08,--,na
86.307,173.75,0.0,1.22364e-08,--,na
86.307,174.0,0.0,1.223585e-08,--,na
86.307,174.25,0.0,1.1848000000000001e-08,--,na
86.307,174.5,0.0,1.18447e-08,--,na
86.307,174.75,0.0,1.20212e-08,--,na
86.307,175.0,0.0,1.16633e-08,--,na
86.307,175.25,0.0,1.18517e-08,--,na
86.307,175.5,0.0,1.1868e-08,--,na
86.307,175.75,0.0,1.19025e-08,--,na
86.307,176.0,0.0,1.202445e-08,--,na
86.307,176.25,1.0,1.184315e-08,--,na
86.307,176.5,1.0,1.171435e-08,--,na
86.307,176.75,1.0,1.1784e-08,--,na
86.307,177.0,1.0,1.15696e-08,--,na
86.307,177.25,1.0,1.136905e-08,--,na
86.307,177.5,1.0,1.106185e-08,--,na
86.307,177.75,1.0,1.12691e-08,--,na
86.307,178.0,1.0,1.080995e-08,--,na
86.307,178.25,1.0,1.098705e-08,--,na
86.307,178.5,1.0,1.0585050000000001e-08,--,na
86.307,178.75,1.0,1.06793e-08,--,na
86.307,179.0,1.0,1.05625e-08,--,na
86.307,179.25,1.0,1.06343e-08,--,na
86.307,179.5,1.0,1.0386449999999999e-08,--,na
86.307,179.75,1.0,1.05779e-08,--,na
86.307,180.0,1.0,1.05792e-08,--,na
86.307,180.25,1.0,1.06666e-08,--,na
86.307,180.5,1.0,1.0660800000000001e-08,--,na
86.307,180.75,1.0,1.08467e-08,--,na
86.307,181.0,1.0,1.09772e-08,--,na
86.307,181.25,1.0,1.11928e-08,--,na
86.307,181.5,1.0,1.15651e-08,--,na
86.307,181.75,1.0,1.18913e-08,--,na
86.307,182.0,1.0,1.238275e-08,--,na
86.307,182.25,1.0,1.31092e-08,--,na
86.307,182.5,1.0,1.36569e-08,--,na
86.307,182.75,1.0,1.432795e-08,--,na
86.307,183.0,1.0,1.49242e-08,--,na
86.307,183.25,1.0,1.452305e-08,--,na
86.307,183.5,1.0,1.405385e-08,--,na
86.307,183.75,1.0,1.34601e-08,--,na
86.307,184.0,1.0,1.28595e-08,--,na
86.307,184.25,1.0,1.25636e-08,--,na
86.307,184.5,1.0,1.200455e-08,--,na
86.307,184.75,1.0,1.15831e-08,--,na
86.307,185.0,1.0,1.10125e-08,--,na
86.307,185.25,1.0,1.10385e-08,--,na
86.307,185.5,1.0,1.0329e-08,--,na
86.307,185.75,1.0,8.72056e-09,--,na
86.307,186.0,1.0,8.38458e-09,--,na
86.307,186.25,1.0,9.00647e-09,--,na
86.307,186.5,1.0,9.179595e-09,--,na
86.307,186.75,1.0,9.87767e-09,--,na
86.307,187.0,1.0,1.0232249999999999e-08,--,na
86.307,187.25,1.0,1.0845650000000001e-08,--,na
86.307,187.5,1.0,1.16237e-08,--,na
86.307,187.75,1.0,1.19238e-08,--,na
86.307,188.0,1.0,1.225165e-08,--,na
86.307,188.25,1.0,1.3379949999999999e-08,--,na
86.307,188.5,1.0,1.447865e-08,--,na
86.307,188.75,1.0,1.53776e-08,--,na
86.307,189.0,1.0,1.59763e-08,--,na
86.307,189.25,1.0,1.69235e-08,--,na
86.307,189.5,1.0,1.8418949999999998e-08,--,na
86.307,189.75,1.0,1.98346e-08,--,na
86.307,190.0,1.0,2.09812e-08,--,na
86.307,190.25,1.0,2.18457e-08,--,na
86.307,190.5,1.0,2.368105e-08,--,na
86.307,190.75,1.0,2.54336e-08,--,na
86.307,191.0,1.0,2.6168900000000002e-08,--,na
86.307,191.25,1.0,2.72884e-08,--,na
86.307,191.5,1.0,2.893365e-08,--,na
86.307,191.75,1.0,3.04178e-08,--,na
86.307,192.0,1.0,3.1564850000000004e-08,--,na
86.307,192.25,1.0,3.34283e-08,--,na
86.307,192.5,1.0,3.46757e-08,--,na
86.307,192.75,1.0,3.574505e-08,--,na
86.307,193.0,1.0,3.62866e-08,--,na
86.307,193.25,1.0,3.7527e-08,--,na
86.307,193.5,1.0,3.87866e-08,--,na
86.307,193.75,1.0,3.97942e-08,--,na
86.307,194.0,1.0,4.1052e-08,--,na
86.307,194.25,1.0,4.16828e-08,--,na
86.307,194.5,1.0,4.21969e-08,--,na
86.307,194.75,0.0,4.3347600000000004e-08,--,na
86.307,195.0,0.0,4.426205e-08,--,na
86.307,195.25,0.0,4.4547999999999996e-08,--,na
86.307,195.5,0.0,4.5747e-08,--,na
86.307,195.75,0.0,4.62006e-08,--,na
86.307,196.0,0.0,4.651075e-08,--,na
86.307,196.25,0.0,4.719805e-08,--,na
86.307,196.5,0.0,4.77302e-08,--,na
86.307,196.75,0.0,4.83428e-08,--,na
86.307,197.0,0.0,4.91437e-08,--,na
86.307,197.25,0.0,4.87976e-08,--,na
86.307,197.5,0.0,4.89416e-08,--,na
86.307,197.75,0.0,4.90544e-08,--,na
86.307,198.0,0.0,4.917105e-08,--,na
86.307,198.25,0.0,4.95693e-08,--,na
86.307,198.5,0.0,4.96519e-08,--,na
86.307,198.75,0.0,4.95082e-08,--,na
86.307,199.0,0.0,4.937675e-08,--,na
86.307,199.25,0.0,4.953415e-08,--,na
86.307,199.5,0.0,4.91458e-08,--,na
86.307,199.75,0.0,4.95869e-08,--,na
86.307,200.0,0.0,4.96991e-08,--,na
86.307,200.25,0.0,4.92979e-08,--,na
86.307,200.5,0.0,4.92587e-08,--,na
86.307,200.75,0.0,4.93809e-08,--,na
86.307,201.0,0.0,4.90936e-08,--,na
86.307,201.25,0.0,4.89987e-08,--,na
86.307,201.5,0.0,4.89087e-08,--,na
86.307,201.75,0.0,4.85932e-08,--,na
86.307,202.0,0.0,4.840775e-08,--,na
86.307,202.25,0.0,4.8147399999999996e-08,--,na
86.307,202.5,0.0,4.779e-08,--,na
86.307,202.75,0.0,4.71598e-08,--,na
86.307,203.0,0.0,4.7058549999999994e-08,--,na
86.307,203.25,0.0,4.6522699999999996e-08,--,na
86.307,203.5,0.0,4.58717e-08,--,na
86.307,203.75,0.0,4.57786e-08,--,na
86.307,204.0,0.0,4.54683e-08,--,na
86.307,204.25,0.0,4.502375e-08,--,na
86.307,204.5,0.0,4.44152e-08,--,na
86.307,204.75,0.0,4.44972e-08,--,na
86.307,205.0,0.0,4.42382e-08,--,na
86.307,205.25,0.0,4.37036e-08,--,na
86.307,205.5,0.0,4.33704e-08,--,na
86.307,205.75,0.0,4.33229e-08,--,na
86.307,206.0,0.0,4.294315e-08,--,na
86.307,206.25,0.0,4.284625e-08,--,na
86.307,206.5,0.0,4.2768e-08,--,na
86.307,206.75,0.0,4.243255e-08,--,na
86.307,207.0,0.0,4.24063e-08,--,na
86.307,207.25,0.0,4.2113e-08,--,na
86.307,207.5,0.0,4.1426e-08,--,na
86.307,207.75,0.0,4.146135e-08,--,na
86.307,208.0,0.0,4.13789e-08,--,na
86.307,208.25,0.0,4.09249e-08,--,na
86.307,208.5,0.0,4.05641e-08,--,na
86.307,208.75,0.0,4.043305e-08,--,na
86.307,209.0,0.0,4.0325199999999996e-08,--,na
86.307,209.25,0.0,4.00751e-08,--,na
86.307,209.5,0.0,3.942065e-08,--,na
